,id,trial,n1,n2,out 
2593,30,28,fire,swamp,none
2594,30,29,rain,mud,none
2595,30,30,earth,volcano,none
2596,30,31,algae,obsidian,none
2597,30,32,air,plant,none
2598,30,33,rain,swamp,none
2599,30,34,earth,rain,plant
2600,30,35,volcano,obsidian,none
2601,30,36,fire,earth,lava
2602,30,37,mud,lava,none
2603,30,38,rain,swamp,none
2604,30,39,mud,water,none
2605,31,1,water,air,rain
2606,31,2,fire,earth,lava
2607,31,3,air,earth,dust
2608,31,4,lava,water,obsidian
2609,31,5,rain,air,none
2610,31,6,lava,dust,none
2611,31,7,earth,water,mud
2612,31,8,mud,water,none
2613,31,9,mud,earth,none
2614,31,10,fire,water,steam
2615,31,11,steam,steam,none
2616,31,12,steam,rain,none
2617,31,13,steam,earth,geyser
2618,31,14,geyser,dust,none
2619,31,15,rain,air,none
2620,31,16,water,earth,mud
2621,31,17,geyser,lava,none
2622,31,18,lava,obsidian,none
2623,31,19,dust,air,none
2624,31,20,fire,rain,none
2625,31,21,mud,obsidian,none
2626,31,22,geyser,mud,none
2627,31,23,water,earth,mud
2628,31,24,fire,air,energy
2629,31,25,air,obsidian,none
2630,31,26,energy,rain,none
2631,31,27,energy,geyser,none
2632,31,28,energy,steam,none
2633,31,29,water,energy,steam
2634,31,30,mud,energy,none
2635,31,31,dust,energy,none
2636,31,32,energy,geyser,none
2637,31,33,fire,energy,none
2638,31,34,steam,water,none
2639,31,35,lava,obsidian,none
2640,31,36,geyser,air,none
2641,31,37,mud,obsidian,none
2642,31,38,obsidian,lava,none
2643,31,39,rain,air,none
2644,31,40,rain,steam,none
2645,31,41,steam,water,none
2646,31,42,energy,water,steam
2647,31,43,mud,earth,none
2648,31,44,water,dust,none
2649,31,45,dust,obsidian,none
2650,31,46,energy,water,steam
2651,31,47,air,energy,wind
2652,31,48,wind,water,none
2653,31,49,wind,fire,none
2654,31,50,earth,wind,none
2655,31,51,wind,rain,none
2656,31,52,rain,lava,none
2657,31,53,wind,obsidian,none
2658,31,54,steam,rain,none
2659,31,55,wind,energy,hurricane
2660,31,56,hurricane,hurricane,none
2661,31,57,wind,earth,none
2662,31,58,fire,hurricane,none
2663,31,59,fire,wind,none
2664,31,60,geyser,hurricane,none
2665,31,61,energy,hurricane,none
2666,31,62,earth,energy,earthquake
2667,31,63,earth,hurricane,none
2668,31,64,hurricane,earthquake,none
2669,31,65,earthquake,energy,none
2670,31,66,earthquake,water,none
2671,31,67,earthquake,rain,none
2672,31,68,earthquake,lava,none
2673,31,69,earthquake,hurricane,none
2674,31,70,earthquake,geyser,none
2675,31,71,geyser,energy,none
2676,31,72,air,earthquake,none
2677,31,73,earthquake,rain,none
2678,31,74,wind,rain,none
2679,31,75,hurricane,fire,none
2680,31,76,water,hurricane,none
2681,31,77,earthquake,rain,none
2682,31,78,earthquake,hurricane,none
2683,31,79,earthquake,energy,none
2684,31,80,fire,wind,none
2685,31,81,mud,mud,none
2686,31,82,water,water,sea
2687,31,83,fire,fire,none
2688,31,84,earth,earth,pressure
2689,31,85,earth,earth,pressure
2690,31,86,air,air,pressure
2691,31,87,dust,dust,none
2692,31,88,energy,energy,none
2693,31,89,geyser,geyser,none
2694,31,90,lava,lava,none
2695,31,91,lava,obsidian,none
2696,31,92,pressure,earthquake,none
2697,31,93,pressure,sea,none
2698,31,94,sea,hurricane,none
2699,31,95,sea,air,none
2700,31,96,sea,energy,none
2701,31,97,sea,earthquake,tsunami
2702,31,98,sea,energy,none
2703,31,99,pressure,energy,none
2704,31,100,tsunami,wind,none
2705,31,101,earth,pressure,none
2706,31,102,pressure,rain,none
2707,31,103,rain,earthquake,none
2708,31,104,earth,steam,geyser
2709,31,105,geyser,pressure,none
2710,31,106,energy,geyser,none
2711,31,107,hurricane,obsidian,none
2712,31,108,energy,pressure,none
2713,31,109,tsunami,rain,none
2714,31,110,pressure,obsidian,none
2715,31,111,obsidian,lava,none
2716,31,112,lava,energy,none
2717,31,113,lava,sea,none
2718,31,114,sea,mud,none
2719,31,115,air,fire,energy
2720,31,116,water,energy,steam
2721,31,117,fire,rain,none
2722,31,118,wind,wind,none
2723,31,119,obsidian,obsidian,none
2724,31,120,rain,rain,flood
2725,31,121,sea,sea,ocean
2726,31,122,steam,steam,none
2727,31,123,dust,flood,none
2728,31,124,earthquake,flood,none
2729,31,125,hurricane,flood,none
2730,31,126,ocean,pressure,none
2731,31,127,tsunami,ocean,none
2732,31,128,fire,ocean,salt
2733,31,129,hurricane,earthquake,none
2734,31,130,salt,tsunami,none
2735,31,131,salt,pressure,none
2736,31,132,salt,earth,none
2737,31,133,salt,dust,none
2738,31,134,air,sea,none
2739,31,135,fire,water,steam
2740,31,136,earth,fire,lava
2741,31,137,dust,air,none
2742,31,138,energy,earthquake,none
2743,31,139,energy,flood,none
2744,31,140,geyser,flood,none
2745,31,141,geyser,flood,none
2746,31,142,hurricane,geyser,none
2747,31,143,lava,hurricane,none
2748,31,144,rain,sea,none
2749,31,145,pressure,rain,none
2750,31,146,energy,ocean,none
2751,31,147,energy,pressure,none
2752,31,148,energy,flood,none
2753,31,149,water,energy,steam
2754,31,150,fire,energy,none
2755,31,151,earth,energy,earthquake
2756,31,152,air,energy,wind
2757,31,153,dust,energy,none
2758,31,154,earthquake,energy,none
2759,31,155,energy,flood,none
2760,31,156,energy,hurricane,none
2761,31,157,energy,lava,none
2762,31,158,energy,wind,hurricane
2763,31,159,earth,air,dust
2764,31,160,dust,fire,gunpowder
2765,31,161,earth,air,dust
2766,31,162,gunpowder,hurricane,none
2767,31,163,gunpowder,sea,none
2768,31,164,energy,gunpowder,none
2769,31,165,energy,salt,none
2770,31,166,gunpowder,ocean,none
2771,31,167,tsunami,tsunami,none
2772,31,168,tsunami,energy,none
2773,31,169,water,wind,none
2774,31,170,water,mud,none
2775,31,171,water,flood,none
2776,31,172,air,fire,energy
2777,31,173,pressure,energy,none
2778,31,174,flood,wind,none
2779,31,175,gunpowder,gunpowder,none
2780,31,176,geyser,gunpowder,none
2781,31,177,dust,gunpowder,none
2782,31,178,gunpowder,water,none
2783,31,179,rain,water,none
2784,31,180,water,lava,obsidian
2785,31,181,rain,steam,none
2786,31,182,rain,air,none
2787,31,183,air,dust,none
2788,31,184,sea,rain,none
2789,31,185,fire,fire,none
2790,31,186,pressure,ocean,none
2791,31,187,earth,earth,pressure
2792,31,188,pressure,flood,none
2793,31,189,pressure,gunpowder,none
2794,31,190,water,lava,obsidian
2795,31,191,wind,fire,none
2796,31,192,lava,water,obsidian
2797,31,193,ocean,earthquake,tsunami
2798,31,194,pressure,tsunami,none
2799,31,195,earth,tsunami,none
2800,31,196,wind,earth,none
2801,31,197,wind,water,none
2802,31,198,geyser,energy,none
2803,31,199,energy,energy,none
2804,31,200,obsidian,ocean,none
2805,31,201,water,sea,ocean
2806,31,202,salt,rain,none
2807,31,203,salt,water,none
2808,31,204,salt,earth,none
2809,31,205,tsunami,tsunami,none
2810,31,206,energy,earthquake,none
2811,31,207,flood,geyser,none
2812,31,208,earth,air,dust
2813,32,1,earth,fire,lava
2814,32,2,water,lava,obsidian
2815,32,3,water,air,rain
2816,32,4,earth,obsidian,none
2817,32,5,earth,obsidian,none
2818,32,6,fire,air,energy
2819,32,7,energy,fire,none
2820,32,8,energy,water,steam
2821,32,9,water,earth,mud
2822,32,10,rain,earth,plant
2823,32,11,water,mud,none
2824,32,12,energy,lava,none
2825,32,13,fire,plant,tobacco
2826,32,14,earth,steam,geyser
2827,32,15,fire,steam,none
2828,32,16,geyser,tobacco,none
2829,32,17,fire,geyser,none
2830,32,18,tobacco,water,none
2831,32,19,air,tobacco,none
2832,32,20,steam,lava,none
2833,32,21,plant,geyser,none
2834,32,22,mud,geyser,none
2835,32,23,geyser,obsidian,none
2836,32,24,geyser,energy,none
2837,32,25,geyser,air,none
2838,32,26,steam,energy,none
2839,32,27,mud,water,none
2840,32,28,fire,mud,brick
2841,32,29,energy,brick,none
2842,32,30,brick,tobacco,none
2843,32,31,water,brick,none
2844,32,32,fire,brick,none
2845,32,33,earth,brick,none
2846,32,34,air,brick,none
2847,32,35,brick,obsidian,none
2848,32,36,energy,brick,none
2849,32,37,brick,geyser,none
2850,32,38,mud,brick,none
2851,32,39,brick,tobacco,none
2852,32,40,lava,brick,none
2853,32,41,obsidian,brick,none
2854,32,42,plant,brick,none
2855,32,43,rain,brick,none
2856,32,44,steam,brick,none
2857,32,45,brick,lava,none
2858,32,46,earth,fire,lava
2859,32,47,geyser,water,none
2860,32,48,tobacco,obsidian,none
2861,32,49,geyser,geyser,none
2862,32,50,energy,geyser,none
2863,32,51,obsidian,tobacco,none
2864,32,52,tobacco,plant,none
2865,32,53,fire,energy,none
2866,32,54,tobacco,energy,none
2867,32,55,mud,lava,none
2868,32,56,steam,geyser,none
2869,32,57,brick,steam,none
2870,32,58,tobacco,air,none
2871,32,59,energy,air,wind
2872,32,60,wind,geyser,none
2873,32,61,energy,brick,none
2874,32,62,tobacco,energy,none
2875,32,63,tobacco,geyser,none
2876,32,64,wind,water,none
2877,32,65,wind,earth,none
2878,32,66,rain,wind,none
2879,32,67,lava,wind,none
2880,32,68,obsidian,wind,none
2881,32,69,tobacco,wind,none
2882,32,70,energy,geyser,none
2883,32,71,rain,fire,none
2884,32,72,wind,plant,none
2885,32,73,steam,wind,none
2886,32,74,wind,geyser,none
2887,32,75,rain,energy,none
2888,32,76,steam,energy,none
2889,32,77,steam,steam,none
2890,32,78,energy,lava,none
2891,32,79,geyser,mud,none
2892,32,80,air,brick,none
2893,32,81,earth,air,dust
2894,32,82,mud,dust,none
2895,32,83,dust,fire,gunpowder
2896,32,84,dust,gunpowder,none
2897,32,85,energy,dust,none
2898,32,86,gunpowder,brick,none
2899,32,87,gunpowder,steam,none
2900,32,88,gunpowder,wind,none
2901,32,89,dust,wind,none
2902,32,90,dust,air,none
2903,32,91,gunpowder,plant,none
2904,32,92,obsidian,gunpowder,none
2905,32,93,water,gunpowder,none
2906,32,94,brick,geyser,none
2907,32,95,gunpowder,lava,none
2908,32,96,energy,rain,none
2909,32,97,gunpowder,brick,none
2910,32,98,gunpowder,plant,none
2911,32,99,rain,earth,plant
2912,32,100,fire,earth,lava
2913,32,101,obsidian,dust,none
2914,32,102,wind,gunpowder,none
2915,32,103,steam,gunpowder,none
2916,32,104,gunpowder,obsidian,none
2917,32,105,energy,wind,hurricane
2918,32,106,tobacco,wind,none
2919,32,107,wind,energy,hurricane
2920,32,108,energy,hurricane,none
2921,32,109,hurricane,lava,none
2922,32,110,energy,obsidian,none
2923,32,111,earth,hurricane,none
2924,32,112,mud,hurricane,none
2925,32,113,brick,plant,none
2926,32,114,hurricane,hurricane,none
2927,32,115,hurricane,lava,none
2928,32,116,dust,hurricane,none
2929,32,117,earth,brick,none
2930,32,118,hurricane,obsidian,none
2931,32,119,rain,hurricane,none
2932,32,120,hurricane,air,none
2933,32,121,hurricane,steam,none
2934,32,122,gunpowder,earth,none
2935,32,123,lava,brick,none
2936,32,124,dust,geyser,none
2937,32,125,dust,lava,none
2938,32,126,mud,wind,none
2939,32,127,rain,air,none
2940,32,128,gunpowder,plant,none
2941,32,129,hurricane,energy,none
2942,32,130,dust,lava,none
2943,32,131,water,earth,mud
2944,32,132,fire,gunpowder,explosion
2945,32,133,energy,explosion,atomic bomb
2946,32,134,energy,atomic bomb,none
2947,32,135,explosion,atomic bomb,none
2948,32,136,geyser,explosion,none
2949,32,137,hurricane,explosion,none
2950,32,138,atomic bomb,earth,none
2951,32,139,energy,wind,hurricane
2952,32,140,atomic bomb,wind,none
2953,32,141,energy,explosion,atomic bomb
2954,32,142,geyser,atomic bomb,none
2955,32,143,atomic bomb,explosion,none
2956,32,144,earth,atomic bomb,none
2957,32,145,atomic bomb,wind,none
2958,32,146,brick,atomic bomb,none
2959,32,147,mud,dust,none
2960,32,148,atomic bomb,dust,none
2961,32,149,hurricane,explosion,none
2962,32,150,energy,atomic bomb,none
2963,32,151,fire,dust,gunpowder
2964,33,1,water,fire,steam
2965,33,2,steam,earth,geyser
2966,33,3,air,water,rain
2967,33,4,earth,air,dust
2968,33,5,earth,fire,lava
2969,33,6,water,air,rain
2970,33,7,earth,air,dust
2971,33,8,earth,steam,geyser
2972,33,9,air,geyser,none
2973,33,10,water,air,rain
2974,33,11,earth,steam,geyser
2975,33,12,water,fire,steam
2976,33,13,rain,water,none
2977,33,14,steam,fire,none
2978,33,15,earth,air,dust
2979,33,16,fire,earth,lava
2980,33,17,air,earth,dust
2981,33,18,air,water,rain
2982,33,19,earth,steam,geyser
2983,33,20,steam,air,cloud
2984,33,21,earth,water,mud
2985,33,22,steam,fire,none
2986,33,23,cloud,water,rain
2987,33,24,fire,steam,none
2988,33,25,rain,water,none
2989,33,26,earth,air,dust
2990,34,1,water,air,rain
2991,34,2,earth,fire,lava
2992,34,3,air,fire,energy
2993,34,4,energy,rain,none
2994,34,5,rain,air,none
2995,34,6,water,fire,steam
2996,34,7,fire,air,energy
2997,34,8,energy,lava,none
2998,34,9,rain,lava,none
2999,34,10,lava,rain,none
3000,34,11,earth,water,mud
3001,34,12,water,steam,none
3002,34,13,energy,fire,none
3003,34,14,fire,rain,none
3004,34,15,earth,lava,volcano
3005,34,16,air,energy,wind
3006,34,17,wind,water,none
3007,34,18,wind,fire,none
3008,34,19,volcano,rain,none
3009,34,20,wind,rain,none
3010,34,21,earth,energy,earthquake
3011,34,22,earthquake,energy,none
3012,34,23,earthquake,earth,mountain
3013,34,24,volcano,mountain,none
3014,34,25,mountain,volcano,none
3015,34,26,earthquake,mountain,none
3016,34,27,wind,mountain,none
3017,34,28,earthquake,mountain,none
3018,34,29,earthquake,water,none
3019,34,30,fire,wind,none
3020,34,31,earth,water,mud
3021,34,32,mud,fire,brick
3022,34,33,brick,fire,none
3023,34,34,earthquake,brick,none
3024,34,35,earthquake,air,none
3025,34,36,brick,volcano,none
3026,34,37,brick,water,none
3027,34,38,mud,mountain,none
3028,34,39,mountain,mud,none
3029,34,40,mountain,steam,none
3030,34,41,steam,wind,none
3031,34,42,water,fire,steam
3032,34,43,fire,water,steam
3033,34,44,fire,water,steam
3034,34,45,brick,earthquake,none
3035,34,46,brick,earthquake,none
3036,34,47,earthquake,volcano,none
3037,34,48,air,earth,dust
3038,34,49,dust,lava,none
3039,34,50,brick,dust,none
3040,34,51,earthquake,energy,none
3041,34,52,lava,mountain,volcano
3042,34,53,mountain,mud,none
3043,34,54,rain,steam,none
3044,34,55,steam,volcano,none
3045,34,56,volcano,wind,none
3046,34,57,water,volcano,none
3047,34,58,water,dust,none
3048,34,59,earth,air,dust
3049,34,60,volcano,air,none
3050,34,61,lava,energy,none
3051,34,62,volcano,wind,none
3052,34,63,earth,lava,volcano
3053,34,64,water,lava,obsidian
3054,34,65,obsidian,water,none
3055,34,66,water,lava,obsidian
3056,34,67,lava,obsidian,none
3057,34,68,obsidian,water,none
3058,34,69,volcano,fire,none
3059,34,70,volcano,obsidian,none
3060,34,71,obsidian,dust,none
3061,34,72,obsidian,energy,none
3062,34,73,fire,earthquake,none
3063,34,74,fire,earthquake,none
3064,34,75,brick,earthquake,none
3065,34,76,obsidian,brick,none
3066,35,1,water,air,rain
3067,35,2,rain,air,none
3068,35,3,earth,fire,lava
3069,35,4,rain,lava,none
3070,35,5,water,lava,obsidian
3071,35,6,earth,obsidian,none
3072,35,7,water,obsidian,none
3073,35,8,fire,fire,none
3074,35,9,obsidian,fire,none
3075,35,10,obsidian,obsidian,none
3076,35,11,water,fire,steam
3077,35,12,steam,obsidian,none
3078,35,13,earth,steam,geyser
3079,35,14,geyser,fire,none
3080,35,15,obsidian,geyser,none
3081,35,16,geyser,geyser,none
3082,35,17,fire,steam,none
3083,35,18,water,air,rain
3084,35,19,steam,lava,none
3085,35,20,fire,steam,none
3086,35,21,lava,obsidian,none
3087,35,22,air,rain,none
3088,35,23,fire,earth,lava
3089,35,24,earth,air,dust
3090,35,25,earth,lava,volcano
3091,35,26,earth,rain,plant
3092,35,27,earth,steam,geyser
3093,35,28,volcano,geyser,none
3094,35,29,fire,plant,tobacco
3095,35,30,dust,fire,gunpowder
3096,35,31,lava,gunpowder,none
3097,35,32,plant,water,algae
3098,35,33,tobacco,geyser,none
3099,35,34,gunpowder,dust,none
3100,35,35,lava,dust,none
3101,35,36,volcano,steam,none
3102,35,37,air,algae,none
3103,35,38,tobacco,water,none
3104,35,39,plant,water,algae
3105,35,40,plant,rain,none
3106,35,41,volcano,gunpowder,none
3107,35,42,dust,volcano,none
3108,35,43,water,gunpowder,none
3109,35,44,fire,earth,lava
3110,35,45,fire,algae,none
3111,35,46,obsidian,rain,none
3112,35,47,water,lava,obsidian
3113,35,48,volcano,obsidian,none
3114,35,49,earth,geyser,none
3115,35,50,geyser,lava,none
3116,35,51,steam,lava,none
3117,35,52,rain,lava,none
3118,35,53,water,water,sea
3119,35,54,fire,fire,none
3120,35,55,earth,earth,pressure
3121,35,56,pressure,sea,none
3122,35,57,pressure,fire,none
3123,35,58,dust,fire,gunpowder
3124,35,59,pressure,pressure,none
3125,35,60,earth,earth,pressure
3126,35,61,pressure,earth,none
3127,35,62,earth,air,dust
3128,35,63,earth,sea,none
3129,35,64,plant,pressure,coal
3130,35,65,coal,fire,none
3131,35,66,coal,air,none
3132,35,67,fire,sea,salt
3133,35,68,salt,water,none
3134,35,69,salt,lava,none
3135,35,70,salt,fire,none
