id,trial,inventory,first,second,success,results,emp_value,group,age
A-26,25,11,1,266,0,-1,0.0,Adults,32.0
A-26,26,12,1,314,1,[62],2.0,Adults,32.0
A-26,27,12,1,62,0,-1,0.0,Adults,32.0
A-26,28,12,1,376,0,-1,0.0,Adults,32.0
A-26,29,12,1,453,0,-1,0.0,Adults,32.0
A-26,30,13,2,3,1,[144],2.0,Adults,32.0
A-26,31,14,2,156,1,[147],2.0,Adults,32.0
A-26,32,14,2,246,0,-1,0.0,Adults,32.0
A-26,33,15,2,266,1,[506],2.0,Adults,32.0
A-26,34,15,2,314,0,-1,0.0,Adults,32.0
A-26,35,16,2,376,1,[364],19.0,Adults,32.0
A-26,36,17,2,453,1,[200],0.0,Adults,32.0
A-26,37,17,2,525,0,-1,0.0,Adults,32.0
A-26,38,17,3,0,1,[376],9.0,Adults,32.0
A-26,39,17,3,62,0,-1,0.0,Adults,32.0
A-26,40,17,3,144,0,-1,0.0,Adults,32.0
A-26,41,17,3,156,1,[525],7.0,Adults,32.0
A-26,42,18,3,266,1,[458],13.0,Adults,32.0
A-26,43,18,3,364,0,-1,0.0,Adults,32.0
A-26,44,18,3,376,0,-1,0.0,Adults,32.0
A-26,45,19,3,458,1,[397],12.0,Adults,32.0
A-26,46,19,397,3,0,-1,0.0,Adults,32.0
A-26,47,19,156,200,0,-1,0.0,Adults,32.0
A-26,48,19,3,200,0,-1,0.0,Adults,32.0
A-26,49,19,0,458,0,-1,0.0,Adults,32.0
A-27,0,5,0,2,1,[314],4.0,Adults,48.0
A-27,1,6,0,3,1,[376],9.0,Adults,48.0
A-27,2,6,1,376,0,-1,0.0,Adults,48.0
A-27,3,6,314,376,0,-1,0.0,Adults,48.0
A-27,4,7,1,0,1,[453],4.0,Adults,48.0
A-27,5,7,453,376,0,-1,0.0,Adults,48.0
A-27,6,8,314,1,1,[62],2.0,Adults,48.0
A-27,7,9,3,2,1,[144],2.0,Adults,48.0
A-27,8,10,144,1,1,[223],4.0,Adults,48.0
A-27,9,10,0,223,0,-1,0.0,Adults,48.0
A-27,10,10,0,144,0,-1,0.0,Adults,48.0
A-27,11,11,1,3,1,[156],14.0,Adults,48.0
A-27,12,11,1,453,0,-1,0.0,Adults,48.0
A-27,13,11,156,0,1,[453],4.0,Adults,48.0
A-27,14,11,156,1,0,-1,0.0,Adults,48.0
A-27,15,12,156,3,1,[525],7.0,Adults,48.0
A-28,0,5,0,2,1,[314],4.0,Adults,47.0
A-28,1,6,1,0,1,[453],4.0,Adults,47.0
A-28,2,7,1,3,1,[156],14.0,Adults,47.0
A-28,3,8,156,3,1,[525],7.0,Adults,47.0
A-28,4,8,525,0,0,-1,0.0,Adults,47.0
A-28,5,8,1,525,0,-1,0.0,Adults,47.0
A-28,6,9,1,2,1,[266],6.0,Adults,47.0
A-28,7,10,266,0,1,[325],0.0,Adults,47.0
A-28,8,11,156,525,1,[246],1.0,Adults,47.0
A-28,9,12,453,2,1,[200],0.0,Adults,47.0
A-28,10,13,314,1,1,[62],2.0,Adults,47.0
A-28,11,13,453,525,0,-1,0.0,Adults,47.0
A-28,12,13,0,525,0,-1,0.0,Adults,47.0
A-28,13,13,200,266,0,-1,0.0,Adults,47.0
A-28,14,13,200,156,0,-1,0.0,Adults,47.0
A-28,15,13,266,0,1,[325],0.0,Adults,47.0
A-28,16,13,3,1,1,[156],14.0,Adults,47.0
A-28,17,13,314,0,0,-1,0.0,Adults,47.0
A-28,18,13,62,200,0,-1,0.0,Adults,47.0
A-28,19,14,2,3,1,[144],2.0,Adults,47.0
A-28,20,14,144,0,0,-1,0.0,Adults,47.0
A-28,21,14,144,525,0,-1,0.0,Adults,47.0
A-28,22,14,144,156,0,-1,0.0,Adults,47.0
A-28,23,14,144,200,0,-1,0.0,Adults,47.0
A-28,24,14,246,144,0,-1,0.0,Adults,47.0
A-28,25,14,62,266,0,-1,0.0,Adults,47.0
A-28,26,14,200,1,0,-1,0.0,Adults,47.0
A-28,27,14,325,1,0,-1,0.0,Adults,47.0
A-28,28,14,246,0,0,-1,0.0,Adults,47.0
A-28,29,14,314,156,0,-1,0.0,Adults,47.0
A-29,0,5,0,3,1,[376],9.0,Adults,42.0
A-29,1,6,0,2,1,[314],4.0,Adults,42.0
A-29,2,7,1,2,1,[266],6.0,Adults,42.0
A-29,3,8,266,2,1,[506],2.0,Adults,42.0
A-29,4,9,1,3,1,[156],14.0,Adults,42.0
A-29,5,9,314,376,0,-1,0.0,Adults,42.0
A-29,6,10,0,156,1,[453],4.0,Adults,42.0
A-29,7,10,453,156,0,-1,0.0,Adults,42.0
A-29,8,10,453,1,0,-1,0.0,Adults,42.0
A-29,9,10,266,2,1,[506],2.0,Adults,42.0
A-29,10,11,3,156,1,[525],7.0,Adults,42.0
A-29,11,11,453,525,0,-1,0.0,Adults,42.0
A-29,12,12,156,525,1,[246],1.0,Adults,42.0
A-29,13,12,0,525,0,-1,0.0,Adults,42.0
A-29,14,12,376,266,0,-1,0.0,Adults,42.0
A-29,15,12,1,453,0,-1,0.0,Adults,42.0
A-29,16,12,525,1,0,-1,0.0,Adults,42.0
A-29,17,12,376,314,0,-1,0.0,Adults,42.0
A-29,18,12,453,156,0,-1,0.0,Adults,42.0
A-29,19,12,1,156,0,-1,0.0,Adults,42.0
A-29,20,12,525,266,0,-1,0.0,Adults,42.0
A-29,21,13,453,3,1,[104],7.0,Adults,42.0
A-29,22,13,104,376,0,-1,0.0,Adults,42.0
A-29,23,13,156,453,0,-1,0.0,Adults,42.0
A-29,24,13,525,3,0,-1,0.0,Adults,42.0
A-29,25,13,266,525,0,-1,0.0,Adults,42.0
A-29,26,14,0,266,1,[325],0.0,Adults,42.0
A-29,27,15,1,314,1,[62],2.0,Adults,42.0
A-29,28,15,453,1,0,-1,0.0,Adults,42.0
A-29,29,15,246,1,0,-1,0.0,Adults,42.0
A-30,0,5,1,3,1,[156],14.0,Adults,27.0
A-30,1,6,0,2,1,[314],4.0,Adults,27.0
A-30,2,7,156,3,1,[525],7.0,Adults,27.0
A-30,3,7,525,0,0,-1,0.0,Adults,27.0
A-30,4,8,525,156,1,[246],1.0,Adults,27.0
A-30,5,9,0,3,1,[376],9.0,Adults,27.0
A-30,6,9,156,376,0,-1,0.0,Adults,27.0
A-30,7,10,3,2,1,[144],2.0,Adults,27.0
A-30,8,10,0,144,0,-1,0.0,Adults,27.0
A-30,9,10,246,376,0,-1,0.0,Adults,27.0
A-30,10,10,0,314,0,-1,0.0,Adults,27.0
A-30,11,10,1,525,0,-1,0.0,Adults,27.0
A-30,12,10,3,144,0,-1,0.0,Adults,27.0
A-30,13,10,156,525,1,[246],1.0,Adults,27.0
A-30,14,10,1,156,0,-1,0.0,Adults,27.0
A-30,15,10,0,525,0,-1,0.0,Adults,27.0
A-30,16,10,144,314,0,-1,0.0,Adults,27.0
A-30,17,11,0,156,1,[453],4.0,Adults,27.0
A-30,18,11,453,1,0,-1,0.0,Adults,27.0
A-30,19,12,1,2,1,[266],6.0,Adults,27.0
A-30,20,13,266,0,1,[325],0.0,Adults,27.0
A-30,21,13,325,453,0,-1,0.0,Adults,27.0
A-30,22,13,156,1,0,-1,0.0,Adults,27.0
A-30,23,13,266,376,0,-1,0.0,Adults,27.0
A-30,24,13,525,156,1,[246],1.0,Adults,27.0
A-30,25,13,0,453,0,-1,0.0,Adults,27.0
A-30,26,13,525,376,0,-1,0.0,Adults,27.0
A-30,27,14,3,266,1,[458],13.0,Adults,27.0
A-30,28,14,458,0,0,-1,0.0,Adults,27.0
A-30,29,15,458,3,1,[397],12.0,Adults,27.0
A-30,30,16,397,1,1,[206],10.0,Adults,27.0
A-30,31,17,206,0,1,[18],0.0,Adults,27.0
A-30,32,17,376,3,0,-1,0.0,Adults,27.0
A-30,33,17,325,376,0,-1,0.0,Adults,27.0
A-30,34,17,0,325,0,-1,0.0,Adults,27.0
A-30,35,17,0,266,1,[325],0.0,Adults,27.0
A-30,36,17,0,18,0,-1,0.0,Adults,27.0
A-30,37,17,156,1,0,-1,0.0,Adults,27.0
A-30,38,17,3,144,0,-1,0.0,Adults,27.0
A-30,39,17,3,156,1,[525],7.0,Adults,27.0
A-30,40,18,453,2,1,[200],0.0,Adults,27.0
A-30,41,18,200,266,0,-1,0.0,Adults,27.0
A-30,42,18,200,266,0,-1,0.0,Adults,27.0
A-30,43,18,397,1,1,[206],10.0,Adults,27.0
A-30,44,18,200,18,0,-1,0.0,Adults,27.0
A-30,45,18,200,376,0,-1,0.0,Adults,27.0
A-30,46,18,246,200,0,-1,0.0,Adults,27.0
A-30,47,18,1,206,0,-1,0.0,Adults,27.0
A-30,48,18,458,325,0,-1,0.0,Adults,27.0
A-30,49,18,453,206,0,-1,0.0,Adults,27.0
A-30,50,18,200,453,0,-1,0.0,Adults,27.0
A-30,51,19,156,2,1,[147],2.0,Adults,27.0
A-30,52,19,156,1,0,-1,0.0,Adults,27.0
A-30,53,19,156,200,0,-1,0.0,Adults,27.0
A-30,54,19,147,0,0,-1,0.0,Adults,27.0
A-30,55,19,147,376,0,-1,0.0,Adults,27.0
A-30,56,19,147,18,0,-1,0.0,Adults,27.0
A-30,57,19,147,397,0,-1,0.0,Adults,27.0
A-30,58,19,453,156,0,-1,0.0,Adults,27.0
A-30,59,19,246,147,0,-1,0.0,Adults,27.0
A-30,60,19,458,376,0,-1,0.0,Adults,27.0
A-30,61,19,156,144,0,-1,0.0,Adults,27.0
A-30,62,19,458,18,0,-1,0.0,Adults,27.0
A-30,63,19,144,0,0,-1,0.0,Adults,27.0
A-30,64,19,0,18,0,-1,0.0,Adults,27.0
A-30,65,19,0,156,1,[453],4.0,Adults,27.0
A-30,66,19,147,376,0,-1,0.0,Adults,27.0
A-30,67,19,266,376,0,-1,0.0,Adults,27.0
A-30,68,19,525,376,0,-1,0.0,Adults,27.0
A-30,69,19,147,376,0,-1,0.0,Adults,27.0
A-30,70,19,0,147,0,-1,0.0,Adults,27.0
A-30,71,19,0,246,0,-1,0.0,Adults,27.0
A-30,72,19,0,525,0,-1,0.0,Adults,27.0
A-30,73,19,206,156,0,-1,0.0,Adults,27.0
A-30,74,19,156,314,0,-1,0.0,Adults,27.0
A-31,0,5,1,3,1,[156],14.0,Adults,39.0
A-31,1,5,1,156,0,-1,0.0,Adults,39.0
A-31,2,6,3,156,1,[525],7.0,Adults,39.0
A-31,3,6,525,1,0,-1,0.0,Adults,39.0
A-31,4,6,525,3,0,-1,0.0,Adults,39.0
A-31,5,6,525,0,0,-1,0.0,Adults,39.0
A-31,6,6,525,3,0,-1,0.0,Adults,39.0
A-31,7,6,525,2,0,-1,0.0,Adults,39.0
A-31,8,7,525,156,1,[246],1.0,Adults,39.0
A-31,9,7,0,246,0,-1,0.0,Adults,39.0
A-31,10,7,246,1,0,-1,0.0,Adults,39.0
A-31,11,7,246,156,0,-1,0.0,Adults,39.0
A-31,12,7,3,246,0,-1,0.0,Adults,39.0
A-31,13,8,2,0,1,[314],4.0,Adults,39.0
A-31,14,8,314,246,0,-1,0.0,Adults,39.0
A-31,15,8,314,525,0,-1,0.0,Adults,39.0
A-31,16,9,0,1,1,[453],4.0,Adults,39.0
A-31,17,9,453,525,0,-1,0.0,Adults,39.0
A-31,18,9,1,453,0,-1,0.0,Adults,39.0
A-31,19,9,156,453,0,-1,0.0,Adults,39.0
A-31,20,10,2,3,1,[144],2.0,Adults,39.0
A-31,21,10,144,453,0,-1,0.0,Adults,39.0
A-31,22,10,144,525,0,-1,0.0,Adults,39.0
A-31,23,11,2,1,1,[266],6.0,Adults,39.0
A-31,24,11,266,246,0,-1,0.0,Adults,39.0
A-31,25,12,0,3,1,[376],9.0,Adults,39.0
A-31,26,12,376,266,0,-1,0.0,Adults,39.0
A-31,27,12,1,1,0,-1,0.0,Adults,39.0
A-31,28,12,376,1,0,-1,0.0,Adults,39.0
A-31,29,12,1,525,0,-1,0.0,Adults,39.0
A-31,30,12,376,156,0,-1,0.0,Adults,39.0
A-31,31,12,2,3,1,[144],2.0,Adults,39.0
A-31,32,12,0,3,1,[376],9.0,Adults,39.0
A-31,33,12,314,376,0,-1,0.0,Adults,39.0
A-31,34,12,376,246,0,-1,0.0,Adults,39.0
A-31,35,12,453,314,0,-1,0.0,Adults,39.0
A-31,36,12,144,525,0,-1,0.0,Adults,39.0
A-31,37,12,156,3,1,[525],7.0,Adults,39.0
A-31,38,12,1,156,0,-1,0.0,Adults,39.0
A-31,39,12,314,266,0,-1,0.0,Adults,39.0
A-31,40,12,453,266,0,-1,0.0,Adults,39.0
A-31,41,12,156,144,0,-1,0.0,Adults,39.0
A-31,42,12,144,3,0,-1,0.0,Adults,39.0
A-31,43,13,1,144,1,[223],4.0,Adults,39.0
A-31,44,14,2,156,1,[147],2.0,Adults,39.0
A-31,45,14,144,144,0,-1,0.0,Adults,39.0
A-31,46,14,144,0,0,-1,0.0,Adults,39.0
A-31,47,14,147,147,0,-1,0.0,Adults,39.0
A-31,48,14,3,147,0,-1,0.0,Adults,39.0
A-31,49,14,0,147,0,-1,0.0,Adults,39.0
A-31,50,14,2,156,1,[147],2.0,Adults,39.0
A-31,51,14,0,156,1,[453],4.0,Adults,39.0
A-31,52,14,3,223,0,-1,0.0,Adults,39.0
A-31,53,14,0,223,0,-1,0.0,Adults,39.0
A-31,54,14,525,156,1,[246],1.0,Adults,39.0
A-31,55,14,3,223,0,-1,0.0,Adults,39.0
A-31,56,15,3,266,1,[458],13.0,Adults,39.0
A-31,57,16,0,266,1,[325],0.0,Adults,39.0
A-31,58,16,458,325,0,-1,0.0,Adults,39.0
A-31,59,17,1,314,1,[62],2.0,Adults,39.0
A-31,60,17,3,314,0,-1,0.0,Adults,39.0
A-31,61,17,62,325,0,-1,0.0,Adults,39.0
A-31,62,17,62,325,0,-1,0.0,Adults,39.0
A-31,63,17,1,376,0,-1,0.0,Adults,39.0
A-31,64,18,2,376,1,[364],19.0,Adults,39.0
A-31,65,19,2,453,1,[200],0.0,Adults,39.0
A-31,66,19,1,376,0,-1,0.0,Adults,39.0
A-31,67,20,3,453,1,[104],7.0,Adults,39.0
A-31,68,21,156,104,1,[459],3.0,Adults,39.0
A-31,69,21,62,104,0,-1,0.0,Adults,39.0
A-31,70,21,1,200,0,-1,0.0,Adults,39.0
A-31,71,21,376,200,0,-1,0.0,Adults,39.0
A-31,72,21,376,453,0,-1,0.0,Adults,39.0
A-31,73,21,104,147,0,-1,0.0,Adults,39.0
A-31,74,21,266,458,0,-1,0.0,Adults,39.0
A-31,75,21,266,459,0,-1,0.0,Adults,39.0
A-31,76,21,525,104,0,-1,0.0,Adults,39.0
A-31,77,21,525,156,1,[246],1.0,Adults,39.0
A-31,78,21,246,458,0,-1,0.0,Adults,39.0
A-31,79,21,459,104,0,-1,0.0,Adults,39.0
A-31,80,21,525,144,0,-1,0.0,Adults,39.0
A-31,81,22,364,1,1,[484],0.0,Adults,39.0
A-31,82,23,104,3,1,[424],15.0,Adults,39.0
A-31,83,23,62,3,0,-1,0.0,Adults,39.0
A-31,84,24,104,2,1,[185],2.0,Adults,39.0
A-31,85,24,144,1,1,[223],4.0,Adults,39.0
A-31,86,24,144,0,0,-1,0.0,Adults,39.0
A-31,87,24,147,0,0,-1,0.0,Adults,39.0
A-31,88,24,156,2,1,[147],2.0,Adults,39.0
A-31,89,24,156,0,1,[453],4.0,Adults,39.0
A-31,90,24,1,185,0,-1,0.0,Adults,39.0
A-31,91,24,185,0,0,-1,0.0,Adults,39.0
A-31,92,24,200,3,0,-1,0.0,Adults,39.0
A-31,93,24,200,3,0,-1,0.0,Adults,39.0
A-31,94,24,484,156,0,-1,0.0,Adults,39.0
A-31,95,24,484,200,0,-1,0.0,Adults,39.0
A-31,96,24,484,266,0,-1,0.0,Adults,39.0
A-31,97,24,484,314,0,-1,0.0,Adults,39.0
A-31,98,24,484,376,0,-1,0.0,Adults,39.0
A-31,99,24,484,525,0,-1,0.0,Adults,39.0
A-31,100,24,484,459,0,-1,0.0,Adults,39.0
A-31,101,24,458,484,0,-1,0.0,Adults,39.0
A-31,102,24,484,2,0,-1,0.0,Adults,39.0
A-31,103,24,484,3,0,-1,0.0,Adults,39.0
A-31,104,24,484,1,0,-1,0.0,Adults,39.0
A-31,105,24,0,484,0,-1,0.0,Adults,39.0
A-31,106,24,484,62,0,-1,0.0,Adults,39.0
A-31,107,24,484,104,0,-1,0.0,Adults,39.0
A-31,108,24,484,147,0,-1,0.0,Adults,39.0
A-31,109,24,484,185,0,-1,0.0,Adults,39.0
A-31,110,24,200,484,0,-1,0.0,Adults,39.0
A-31,111,24,223,484,0,-1,0.0,Adults,39.0
A-31,112,24,266,484,0,-1,0.0,Adults,39.0
A-31,113,24,364,484,0,-1,0.0,Adults,39.0
A-31,114,24,376,484,0,-1,0.0,Adults,39.0
A-31,115,24,424,484,0,-1,0.0,Adults,39.0
A-31,116,24,453,484,0,-1,0.0,Adults,39.0
A-31,117,24,484,484,0,-1,0.0,Adults,39.0
A-31,118,24,459,459,0,-1,0.0,Adults,39.0
A-31,119,24,1,1,0,-1,0.0,Adults,39.0
A-31,120,25,2,2,1,[369],8.0,Adults,39.0
A-31,121,25,3,3,1,[369],8.0,Adults,39.0
A-31,122,26,0,0,1,[409],21.0,Adults,39.0
A-31,123,27,409,424,1,[238],0.0,Adults,39.0
A-31,124,27,409,458,0,-1,0.0,Adults,39.0
A-31,125,27,409,459,0,-1,0.0,Adults,39.0
A-31,126,27,484,409,0,-1,0.0,Adults,39.0
A-31,127,27,424,156,0,-1,0.0,Adults,39.0
A-31,128,27,484,484,0,-1,0.0,Adults,39.0
A-31,129,27,525,369,0,-1,0.0,Adults,39.0
A-31,130,27,525,376,0,-1,0.0,Adults,39.0
A-31,131,27,458,238,0,-1,0.0,Adults,39.0
A-31,132,27,458,369,0,-1,0.0,Adults,39.0
A-32,0,5,0,2,1,[314],4.0,Adults,41.0
A-32,1,6,0,3,1,[376],9.0,Adults,41.0
A-32,2,7,1,3,1,[156],14.0,Adults,41.0
A-32,3,7,376,156,0,-1,0.0,Adults,41.0
A-32,4,8,0,1,1,[453],4.0,Adults,41.0
A-32,5,9,1,2,1,[266],6.0,Adults,41.0
A-32,6,10,3,156,1,[525],7.0,Adults,41.0
A-32,7,10,266,314,0,-1,0.0,Adults,41.0
A-32,8,11,156,525,1,[246],1.0,Adults,41.0
A-32,9,11,266,525,0,-1,0.0,Adults,41.0
A-32,10,11,1,246,0,-1,0.0,Adults,41.0
A-32,11,12,1,314,1,[62],2.0,Adults,41.0
A-32,12,12,62,314,0,-1,0.0,Adults,41.0
A-32,13,12,376,525,0,-1,0.0,Adults,41.0
A-32,14,12,156,525,1,[246],1.0,Adults,41.0
A-32,15,12,62,266,0,-1,0.0,Adults,41.0
A-32,16,12,0,3,1,[376],9.0,Adults,41.0
A-32,17,12,0,156,1,[453],4.0,Adults,41.0
A-32,18,12,0,314,0,-1,0.0,Adults,41.0
A-32,19,12,0,453,0,-1,0.0,Adults,41.0
A-32,20,12,3,62,0,-1,0.0,Adults,41.0
A-32,21,13,2,156,1,[147],2.0,Adults,41.0
A-32,22,14,2,266,1,[506],2.0,Adults,41.0
A-32,23,15,2,376,1,[364],19.0,Adults,41.0
A-32,24,16,2,453,1,[200],0.0,Adults,41.0
A-32,25,16,2,525,0,-1,0.0,Adults,41.0
A-32,26,16,2,506,0,-1,0.0,Adults,41.0
A-32,27,16,3,0,1,[376],9.0,Adults,41.0
A-32,28,16,3,1,1,[156],14.0,Adults,41.0
A-32,29,17,3,3,1,[369],8.0,Adults,41.0
A-32,30,18,0,0,1,[409],21.0,Adults,41.0
A-32,31,18,1,1,0,-1,0.0,Adults,41.0
A-32,32,18,2,2,1,[369],8.0,Adults,41.0
A-32,33,19,62,62,1,[509],3.0,Adults,41.0
A-32,34,19,147,147,0,-1,0.0,Adults,41.0
A-32,35,19,156,156,0,-1,0.0,Adults,41.0
A-32,36,19,200,200,0,-1,0.0,Adults,41.0
A-32,37,19,246,246,0,-1,0.0,Adults,41.0
A-32,38,19,266,266,0,-1,0.0,Adults,41.0
A-32,39,19,314,314,0,-1,0.0,Adults,41.0
A-32,40,20,364,364,1,[198],4.0,Adults,41.0
A-32,41,20,369,369,0,-1,0.0,Adults,41.0
A-32,42,21,376,376,1,[179],0.0,Adults,41.0
A-32,43,22,409,409,1,[326],19.0,Adults,41.0
A-32,44,22,453,453,0,-1,0.0,Adults,41.0
A-32,45,22,506,506,0,-1,0.0,Adults,41.0
A-32,46,23,509,509,1,[243],16.0,Adults,41.0
A-32,47,24,243,243,1,[505],1.0,Adults,41.0
A-32,48,25,505,505,1,[101],2.0,Adults,41.0
A-32,49,25,101,101,0,-1,0.0,Adults,41.0
A-32,50,25,525,525,0,-1,0.0,Adults,41.0
A-32,51,25,101,156,0,-1,0.0,Adults,41.0
A-32,52,25,101,1,0,-1,0.0,Adults,41.0
A-32,53,25,179,179,0,-1,0.0,Adults,41.0
A-32,54,25,179,101,0,-1,0.0,Adults,41.0
A-32,55,25,198,198,0,-1,0.0,Adults,41.0
A-32,56,25,243,198,0,-1,0.0,Adults,41.0
A-32,57,25,243,0,0,-1,0.0,Adults,41.0
A-32,58,25,3,147,0,-1,0.0,Adults,41.0
A-32,59,25,3,198,0,-1,0.0,Adults,41.0
A-32,60,25,198,506,0,-1,0.0,Adults,41.0
A-32,61,25,364,364,1,[198],4.0,Adults,41.0
A-32,62,25,266,314,0,-1,0.0,Adults,41.0
A-32,63,25,364,266,0,-1,0.0,Adults,41.0
A-32,64,25,509,243,0,-1,0.0,Adults,41.0
A-32,65,25,62,509,0,-1,0.0,Adults,41.0
A-32,66,26,409,364,1,[8],1.0,Adults,41.0
A-32,67,26,8,8,0,-1,0.0,Adults,41.0
A-32,68,26,0,364,1,[8],1.0,Adults,41.0
A-32,69,27,1,364,1,[484],0.0,Adults,41.0
A-32,70,27,484,326,0,-1,0.0,Adults,41.0
A-32,71,27,198,484,0,-1,0.0,Adults,41.0
A-32,72,27,369,156,0,-1,0.0,Adults,41.0
A-32,73,27,369,200,0,-1,0.0,Adults,41.0
A-32,74,28,364,369,1,[105],2.0,Adults,41.0
A-32,75,28,105,156,0,-1,0.0,Adults,41.0
A-32,76,28,105,105,0,-1,0.0,Adults,41.0
A-32,77,28,1,105,0,-1,0.0,Adults,41.0
A-32,78,28,246,8,0,-1,0.0,Adults,41.0
A-32,79,29,525,326,1,[517],3.0,Adults,41.0
A-32,80,29,517,2,1,[147],2.0,Adults,41.0
A-32,81,29,517,369,0,-1,0.0,Adults,41.0
A-32,82,29,517,509,0,-1,0.0,Adults,41.0
A-32,83,29,517,506,0,-1,0.0,Adults,41.0
A-32,84,29,8,1,0,-1,0.0,Adults,41.0
A-32,85,29,8,8,0,-1,0.0,Adults,41.0
A-32,86,29,517,453,0,-1,0.0,Adults,41.0
A-32,87,29,243,517,0,-1,0.0,Adults,41.0
A-32,88,29,8,62,0,-1,0.0,Adults,41.0
A-32,89,29,8,105,0,-1,0.0,Adults,41.0
A-32,90,29,147,243,0,-1,0.0,Adults,41.0
A-32,91,29,147,156,0,-1,0.0,Adults,41.0
A-32,92,29,525,364,0,-1,0.0,Adults,41.0
A-32,93,29,505,409,0,-1,0.0,Adults,41.0
A-32,94,29,200,505,0,-1,0.0,Adults,41.0
A-32,95,29,314,147,0,-1,0.0,Adults,41.0
A-32,96,29,101,369,0,-1,0.0,Adults,41.0
A-32,97,29,484,1,0,-1,0.0,Adults,41.0
A-32,98,29,484,0,0,-1,0.0,Adults,41.0
A-32,99,29,314,243,0,-1,0.0,Adults,41.0
A-32,100,29,246,266,0,-1,0.0,Adults,41.0
A-32,101,29,200,509,0,-1,0.0,Adults,41.0
A-32,102,29,369,453,0,-1,0.0,Adults,41.0
A-32,103,29,369,506,0,-1,0.0,Adults,41.0
A-32,104,29,517,517,0,-1,0.0,Adults,41.0
A-32,105,29,525,525,0,-1,0.0,Adults,41.0
A-32,106,29,509,525,0,-1,0.0,Adults,41.0
A-32,107,29,198,505,0,-1,0.0,Adults,41.0
A-32,108,29,243,364,0,-1,0.0,Adults,41.0
A-32,109,29,266,326,0,-1,0.0,Adults,41.0
A-32,110,29,266,525,0,-1,0.0,Adults,41.0
A-32,111,29,101,8,0,-1,0.0,Adults,41.0
A-32,112,29,0,8,0,-1,0.0,Adults,41.0
A-32,113,29,147,156,0,-1,0.0,Adults,41.0
A-32,114,29,147,505,0,-1,0.0,Adults,41.0
A-32,115,29,179,156,0,-1,0.0,Adults,41.0
A-32,116,29,506,1,0,-1,0.0,Adults,41.0
A-32,117,29,62,243,0,-1,0.0,Adults,41.0
A-32,118,29,62,364,0,-1,0.0,Adults,41.0
A-32,119,29,62,369,0,-1,0.0,Adults,41.0
A-32,120,29,62,484,0,-1,0.0,Adults,41.0
A-32,121,29,62,505,0,-1,0.0,Adults,41.0
A-32,122,29,101,1,0,-1,0.0,Adults,41.0
A-32,123,29,179,179,0,-1,0.0,Adults,41.0
A-32,124,29,179,453,0,-1,0.0,Adults,41.0
A-32,125,29,266,364,0,-1,0.0,Adults,41.0
A-32,126,29,266,509,0,-1,0.0,Adults,41.0
A-32,127,29,8,364,0,-1,0.0,Adults,41.0
A-32,128,29,105,1,0,-1,0.0,Adults,41.0
A-32,129,29,105,506,0,-1,0.0,Adults,41.0
A-32,130,30,105,369,1,[128],1.0,Adults,41.0
A-32,131,30,105,376,0,-1,0.0,Adults,41.0
A-32,132,30,105,505,0,-1,0.0,Adults,41.0
A-32,133,30,105,509,0,-1,0.0,Adults,41.0
A-32,134,30,105,525,0,-1,0.0,Adults,41.0
A-32,135,30,0,128,0,-1,0.0,Adults,41.0
A-32,136,30,128,1,0,-1,0.0,Adults,41.0
A-32,137,30,128,2,0,-1,0.0,Adults,41.0
A-32,138,30,128,3,0,-1,0.0,Adults,41.0
A-32,139,30,128,8,0,-1,0.0,Adults,41.0
A-32,140,30,128,62,0,-1,0.0,Adults,41.0
A-32,141,30,128,101,0,-1,0.0,Adults,41.0
A-32,142,30,128,105,0,-1,0.0,Adults,41.0
A-32,143,30,128,128,0,-1,0.0,Adults,41.0
A-32,144,30,128,147,0,-1,0.0,Adults,41.0
A-32,145,30,128,156,0,-1,0.0,Adults,41.0
A-32,146,30,128,179,0,-1,0.0,Adults,41.0
A-32,147,30,198,128,0,-1,0.0,Adults,41.0
A-32,148,30,128,200,0,-1,0.0,Adults,41.0
A-32,149,30,128,243,0,-1,0.0,Adults,41.0
A-32,150,30,128,266,0,-1,0.0,Adults,41.0
A-32,151,30,128,369,0,-1,0.0,Adults,41.0
A-32,152,30,506,517,0,-1,0.0,Adults,41.0
A-32,153,30,1,1,0,-1,0.0,Adults,41.0
A-32,154,30,484,3,0,-1,0.0,Adults,41.0
A-32,155,30,1,2,1,[266],6.0,Adults,41.0
A-32,156,30,364,376,0,-1,0.0,Adults,41.0
A-32,157,30,525,364,0,-1,0.0,Adults,41.0
A-32,158,30,525,484,0,-1,0.0,Adults,41.0
A-32,159,30,246,369,0,-1,0.0,Adults,41.0
A-32,160,30,128,266,0,-1,0.0,Adults,41.0
A-32,161,31,364,314,1,[469],5.0,Adults,41.0
A-32,162,31,469,0,0,-1,0.0,Adults,41.0
A-32,163,31,469,1,0,-1,0.0,Adults,41.0
A-32,164,31,469,376,0,-1,0.0,Adults,41.0
A-32,165,31,469,505,0,-1,0.0,Adults,41.0
A-32,166,31,1,3,1,[156],14.0,Adults,41.0
A-32,167,31,105,156,0,-1,0.0,Adults,41.0
A-32,168,31,156,1,0,-1,0.0,Adults,41.0
A-32,169,31,0,156,1,[453],4.0,Adults,41.0
A-32,170,31,453,369,0,-1,0.0,Adults,41.0
A-32,171,31,453,484,0,-1,0.0,Adults,41.0
