id,trial,inventory,first,second,success,results
34,231,28,255,364,0,-1
34,232,28,314,62,0,-1
34,233,28,314,314,0,-1
34,234,29,62,62,1,[509]
34,235,30,509,509,1,[243]
34,236,30,243,255,0,-1
34,237,30,2,243,0,-1
34,238,30,62,509,0,-1
34,239,30,243,409,0,-1
34,240,31,243,243,1,[505]
34,241,31,505,2,0,-1
34,242,32,505,505,1,[101]
34,243,32,101,101,0,-1
34,244,32,255,101,0,-1
34,245,32,505,2,0,-1
34,246,32,101,2,0,-1
34,247,32,101,101,0,-1
34,248,32,243,101,0,-1
34,249,32,509,101,0,-1
34,250,32,409,101,0,-1
34,251,32,243,505,0,-1
34,252,32,505,101,0,-1
34,253,32,198,101,0,-1
34,254,32,101,2,0,-1
34,255,32,243,2,0,-1
34,256,32,213,243,0,-1
34,257,32,213,213,0,-1
34,258,32,2,2,1,[369]
34,259,32,369,369,0,-1
34,260,32,101,2,0,-1
34,261,32,369,101,0,-1
34,262,32,101,509,0,-1
34,263,32,409,101,0,-1
34,264,32,409,2,0,-1
34,265,32,509,509,1,[243]
34,266,32,369,101,0,-1
34,267,32,369,2,0,-1
34,268,32,266,101,0,-1
34,269,32,325,101,0,-1
34,270,32,101,2,0,-1
34,271,32,214,101,0,-1
34,272,32,214,505,0,-1
34,273,32,213,505,0,-1
34,274,32,369,266,1,[213]
34,275,32,369,0,0,-1
34,276,32,369,1,0,-1
34,277,32,453,453,0,-1
34,278,32,213,509,0,-1
34,279,32,213,62,0,-1
34,280,32,101,376,0,-1
35,0,5,1,3,1,[156]
35,1,6,156,0,1,[453]
35,2,6,156,156,0,-1
35,3,6,156,453,0,-1
35,4,7,3,2,1,[144]
35,5,8,1,144,1,[223]
35,6,8,223,156,0,-1
35,7,8,0,1,1,[453]
35,8,8,223,144,0,-1
35,9,8,3,223,0,-1
35,10,9,2,2,1,[369]
35,11,9,369,144,0,-1
35,12,9,2,144,0,-1
35,13,9,0,369,0,-1
35,14,9,453,369,0,-1
35,15,9,1,369,0,-1
35,16,10,0,0,1,[409]
35,17,10,1,1,0,-1
35,18,10,3,3,1,[369]
35,19,10,144,144,0,-1
35,20,10,223,223,0,-1
35,21,10,156,369,0,-1
35,22,11,409,409,1,[326]
35,23,11,326,326,0,-1
35,24,11,326,409,0,-1
35,25,11,0,409,1,[326]
35,26,12,1,409,1,[396]
35,27,12,396,156,0,-1
35,28,12,396,396,0,-1
35,29,12,453,453,0,-1
35,30,12,1,1,0,-1
35,31,12,396,326,0,-1
35,32,12,369,326,0,-1
35,33,12,144,396,0,-1
35,34,12,223,396,0,-1
35,35,12,223,453,0,-1
35,36,13,2,0,1,[314]
35,37,13,314,326,0,-1
35,38,13,0,1,1,[453]
35,39,13,314,396,0,-1
35,40,13,453,369,0,-1
35,41,13,409,0,1,[326]
35,42,13,3,3,1,[369]
35,43,13,156,369,0,-1
35,44,13,369,396,0,-1
35,45,13,314,369,0,-1
35,46,13,369,0,0,-1
35,47,13,409,453,0,-1
35,48,13,396,314,0,-1
35,49,13,314,369,0,-1
35,50,13,144,144,0,-1
35,51,13,223,223,0,-1
35,52,13,326,0,0,-1
35,53,13,2,3,1,[144]
35,54,13,453,0,0,-1
35,55,14,314,1,1,[62]
35,56,14,2,62,0,-1
35,57,15,62,62,1,[509]
35,58,16,509,509,1,[243]
35,59,17,243,243,1,[505]
35,60,18,505,505,1,[101]
35,61,18,101,101,0,-1
35,62,18,243,101,0,-1
35,63,18,101,2,0,-1
35,64,18,0,243,0,-1
35,65,18,62,62,1,[509]
35,66,18,314,62,0,-1
35,67,18,101,396,0,-1
35,68,18,505,101,0,-1
35,69,18,101,243,0,-1
35,70,18,509,0,0,-1
35,71,18,509,1,0,-1
35,72,18,101,156,0,-1
35,73,18,3,2,1,[144]
35,74,19,2,1,1,[266]
35,75,20,266,0,1,[325]
35,76,20,1,325,0,-1
35,77,20,325,325,0,-1
35,78,20,369,325,0,-1
35,79,20,266,266,0,-1
35,80,20,509,266,0,-1
35,81,20,325,266,0,-1
35,82,20,0,2,1,[314]
35,83,20,1,3,1,[156]
35,84,20,2,1,1,[266]
35,85,21,3,0,1,[376]
35,86,22,376,376,1,[179]
35,87,22,179,505,0,-1
35,88,22,179,179,0,-1
35,89,23,3,156,1,[525]
35,90,23,525,525,0,-1
35,91,23,223,525,0,-1
35,92,23,369,396,0,-1
35,93,23,509,525,0,-1
35,94,24,525,409,1,[517]
35,95,24,517,525,0,-1
35,96,24,517,266,0,-1
35,97,24,266,266,0,-1
35,98,24,101,525,0,-1
35,99,24,517,62,0,-1
35,100,24,505,453,0,-1
35,101,24,0,409,1,[326]
35,102,24,223,2,0,-1
35,103,25,243,525,1,[527]
35,104,25,527,1,0,-1
35,105,25,527,527,0,-1
35,106,25,505,527,0,-1
35,107,25,326,266,0,-1
35,108,25,325,266,0,-1
35,109,25,243,527,0,-1
35,110,25,527,101,0,-1
35,111,25,396,527,0,-1
35,112,25,517,527,0,-1
35,113,25,453,376,0,-1
35,114,25,509,376,0,-1
35,115,25,3,527,0,-1
35,116,25,409,0,1,[326]
35,117,25,3,2,1,[144]
35,118,25,1,2,1,[266]
35,119,25,3,0,1,[376]
35,120,25,3,525,0,-1
35,121,25,3,3,1,[369]
35,122,25,369,527,0,-1
35,123,25,525,505,0,-1
35,124,25,505,505,1,[101]
35,125,25,101,509,0,-1
35,126,25,101,505,0,-1
36,0,5,2,0,1,[314]
36,1,6,314,1,1,[62]
36,2,7,3,0,1,[376]
36,3,7,2,62,0,-1
36,4,8,1,0,1,[453]
36,5,9,2,376,1,[364]
36,6,9,364,453,0,-1
36,7,10,2,364,1,[214]
36,8,10,1,0,1,[453]
36,9,11,214,314,1,[469]
36,10,12,1,364,1,[484]
36,11,12,62,1,0,-1
36,12,12,469,0,0,-1
36,13,12,214,484,0,-1
36,14,13,453,2,1,[200]
36,15,13,200,1,0,-1
36,16,13,376,3,0,-1
36,17,13,364,200,0,-1
36,18,13,364,376,0,-1
36,19,13,62,1,0,-1
36,20,13,214,2,0,-1
36,21,13,2,484,0,-1
36,22,13,200,469,0,-1
36,23,13,200,314,0,-1
36,24,13,314,1,1,[62]
36,25,13,62,453,0,-1
36,26,13,62,1,0,-1
36,27,13,0,2,1,[314]
36,28,13,376,3,0,-1
36,29,13,453,376,0,-1
36,30,14,3,453,1,[104]
36,31,14,1,104,0,-1
36,32,14,104,0,1,[376]
36,33,14,214,376,0,-1
36,34,14,376,364,0,-1
36,35,14,376,3,0,-1
36,36,14,453,484,0,-1
36,37,14,1,469,0,-1
36,38,14,2,62,0,-1
36,39,14,214,484,0,-1
36,40,14,314,1,1,[62]
36,41,14,2,469,0,-1
36,42,14,104,484,0,-1
36,43,14,0,104,1,[376]
36,44,14,453,104,0,-1
36,45,15,3,104,1,[424]
36,46,16,1,424,1,[462]
36,47,16,3,462,0,-1
36,48,16,0,462,0,-1
36,49,16,462,453,0,-1
36,50,16,314,462,1,[62]
36,51,16,424,364,0,-1
36,52,17,462,424,1,[125]
36,53,17,125,3,0,-1
36,54,17,214,453,0,-1
36,55,17,1,424,1,[462]
36,56,17,125,424,0,-1
36,57,17,1,125,0,-1
36,58,17,484,62,0,-1
36,59,17,0,125,0,-1
36,60,18,462,376,1,[377]
36,61,18,424,377,0,-1
36,62,19,1,2,1,[266]
36,63,20,0,266,1,[325]
36,64,20,104,325,0,-1
36,65,20,453,1,0,-1
36,66,20,377,3,0,-1
36,67,21,266,3,1,[458]
36,68,22,1,458,1,[294]
36,69,22,266,294,0,-1
36,70,22,294,2,0,-1
36,71,22,2,458,0,-1
36,72,22,0,294,0,-1
36,73,22,294,325,0,-1
36,74,22,314,62,0,-1
36,75,22,1,1,0,-1
36,76,22,462,1,0,-1
36,77,22,1,453,0,-1
36,78,22,458,469,0,-1
36,79,22,2,458,0,-1
36,80,22,62,125,0,-1
36,81,22,266,125,0,-1
36,82,22,266,314,0,-1
36,83,22,377,325,0,-1
36,84,22,104,0,1,[376]
36,85,22,214,314,1,[469]
36,86,22,104,266,0,-1
36,87,22,376,424,0,-1
36,88,22,376,377,0,-1
36,89,22,377,266,0,-1
36,90,22,266,325,0,-1
36,91,23,2,266,1,[506]
36,92,23,506,125,0,-1
36,93,23,458,506,0,-1
36,94,23,506,462,0,-1
36,95,23,506,458,0,-1
36,96,23,2,458,0,-1
36,97,23,2,506,0,-1
36,98,23,104,506,0,-1
36,99,23,506,294,0,-1
36,100,23,484,424,0,-1
36,101,24,364,0,1,[8]
36,102,24,8,453,0,-1
36,103,24,484,8,0,-1
36,104,24,462,8,0,-1
36,105,24,266,8,0,-1
36,106,24,1,8,0,-1
36,107,24,377,376,0,-1
36,108,24,2,8,0,-1
36,109,24,0,266,1,[325]
36,110,24,325,2,0,-1
36,111,24,266,2,1,[506]
36,112,24,506,266,0,-1
36,113,24,294,506,0,-1
36,114,24,294,266,0,-1
36,115,24,8,314,0,-1
36,116,24,1,8,0,-1
36,117,24,3,200,0,-1
37,0,5,0,2,1,[314]
37,1,6,1,0,1,[453]
37,2,6,453,314,0,-1
37,3,7,3,2,1,[144]
37,4,8,1,2,1,[266]
37,5,9,266,0,1,[325]
37,6,9,3,144,0,-1
37,7,10,453,3,1,[104]
37,8,11,3,104,1,[424]
37,9,12,2,424,1,[238]
37,10,12,104,238,0,-1
37,11,13,424,1,1,[462]
37,12,13,453,462,0,-1
37,13,13,238,144,0,-1
37,14,13,325,453,0,-1
37,15,14,0,104,1,[376]
37,16,14,1,376,0,-1
37,17,14,1,0,1,[453]
37,18,15,462,314,1,[62]
37,19,15,462,104,0,-1
37,20,15,238,376,0,-1
37,21,15,62,3,0,-1
37,22,15,325,314,0,-1
37,23,15,424,104,0,-1
37,24,15,104,144,0,-1
37,25,15,3,2,1,[144]
37,26,15,462,0,0,-1
37,27,16,1,144,1,[223]
37,28,16,462,453,0,-1
37,29,16,1,0,1,[453]
37,30,16,462,325,0,-1
37,31,17,223,1,1,[160]
37,32,17,462,160,0,-1
37,33,17,2,160,0,-1
37,34,17,462,104,0,-1
37,35,17,0,325,0,-1
37,36,17,2,0,1,[314]
37,37,17,160,3,0,-1
37,38,17,453,3,1,[104]
37,39,17,144,223,0,-1
37,40,17,62,104,0,-1
37,41,17,266,325,0,-1
37,42,17,314,325,0,-1
37,43,17,266,314,0,-1
37,44,17,238,314,0,-1
37,45,17,238,424,0,-1
38,0,5,0,1,1,[453]
38,1,6,2,1,1,[266]
38,2,7,3,453,1,[104]
38,3,8,0,2,1,[314]
38,4,8,266,314,0,-1
38,5,9,2,104,1,[185]
38,6,10,3,1,1,[156]
38,7,10,266,156,0,-1
38,8,10,1,453,0,-1
38,9,11,156,3,1,[525]
38,10,11,0,525,0,-1
38,11,12,156,2,1,[147]
38,12,13,2,147,1,[309]
38,13,14,156,525,1,[246]
38,14,14,104,147,0,-1
38,15,15,309,1,1,[506]
38,16,15,506,246,0,-1
38,17,16,314,1,1,[62]
38,18,16,156,62,0,-1
38,19,16,525,266,0,-1
38,20,16,185,3,0,-1
38,21,16,506,266,0,-1
38,22,16,246,0,0,-1
38,23,16,2,62,0,-1
38,24,16,314,156,0,-1
38,25,16,147,2,1,[309]
38,26,16,314,246,0,-1
38,27,16,506,147,0,-1
38,28,16,185,2,0,-1
38,29,16,104,1,0,-1
38,30,16,453,266,0,-1
38,31,16,525,62,0,-1
38,32,16,1,1,0,-1
38,33,16,1,3,1,[156]
38,34,16,1,62,0,-1
38,35,17,0,104,1,[376]
38,36,17,376,314,0,-1
38,37,17,246,0,0,-1
38,38,17,376,104,0,-1
38,39,17,309,156,0,-1
38,40,18,266,3,1,[458]
38,41,18,266,458,0,-1
38,42,18,62,2,0,-1
38,43,18,156,458,0,-1
38,44,18,458,0,0,-1
38,45,18,309,3,0,-1
38,46,19,506,156,1,[22]
38,47,19,458,22,0,-1
38,48,19,22,1,0,-1
38,49,19,376,147,0,-1
38,50,19,309,2,0,-1
38,51,19,314,1,1,[62]
38,52,20,104,156,1,[459]
38,53,20,3,459,0,-1
38,54,20,246,525,0,-1
38,55,20,458,459,0,-1
38,56,20,266,2,1,[506]
38,57,20,156,246,0,-1
38,58,20,506,0,0,-1
38,59,20,22,62,0,-1
38,60,20,459,314,0,-1
38,61,20,22,104,0,-1
38,62,20,22,147,0,-1
38,63,20,22,156,0,-1
38,64,20,0,185,0,-1
38,65,20,104,309,0,-1
38,66,20,506,453,0,-1
38,67,20,314,459,0,-1
38,68,21,3,104,1,[424]
38,69,21,424,0,0,-1
38,70,21,147,424,0,-1
38,71,21,506,459,0,-1
38,72,21,3,62,0,-1
38,73,21,62,1,0,-1
38,74,21,62,2,0,-1
38,75,21,156,459,0,-1
38,76,21,424,453,0,-1
38,77,21,3,424,0,-1
38,78,21,2,458,0,-1
38,79,21,1,0,1,[453]
38,80,22,266,0,1,[325]
38,81,22,325,156,0,-1
38,82,22,266,156,0,-1
38,83,22,314,525,0,-1
38,84,22,156,424,0,-1
38,85,23,376,309,1,[382]
38,86,23,382,325,0,-1
38,87,23,156,22,0,-1
38,88,23,506,525,0,-1
38,89,23,458,459,0,-1
39,0,5,1,3,1,[156]
39,1,6,156,0,1,[453]
39,2,7,453,2,1,[200]
39,3,7,200,453,0,-1
39,4,7,1,0,1,[453]
39,5,8,2,2,1,[369]
39,6,8,156,369,0,-1
39,7,9,3,2,1,[144]
39,8,10,0,2,1,[314]
39,9,10,156,369,0,-1
39,10,10,156,144,0,-1
39,11,10,1,3,1,[156]
39,12,10,156,144,0,-1
39,13,10,314,0,0,-1
39,14,11,0,3,1,[376]
39,15,11,376,1,0,-1
39,16,11,1,1,0,-1
39,17,11,376,453,0,-1
39,18,12,2,376,1,[364]
39,19,12,364,376,0,-1
39,20,13,364,2,1,[214]
39,21,13,3,144,0,-1
39,22,13,369,200,0,-1
39,23,13,376,156,0,-1
39,24,13,1,0,1,[453]
39,25,13,3,0,1,[376]
39,26,13,3,144,0,-1
39,27,14,0,214,1,[127]
39,28,14,0,127,0,-1
39,29,14,3,127,0,-1
39,30,14,1,214,0,-1
39,31,14,214,2,0,-1
39,32,15,156,3,1,[525]
39,33,15,453,525,0,-1
39,34,15,3,525,0,-1
39,35,15,200,2,0,-1
39,36,16,3,453,1,[104]
39,37,16,104,376,0,-1
39,38,16,104,0,1,[376]
39,39,16,369,2,0,-1
39,40,17,314,214,1,[469]
39,41,17,469,144,0,-1
39,42,17,364,469,0,-1
39,43,17,453,1,0,-1
39,44,18,104,2,1,[185]
40,0,5,0,1,1,[453]
40,1,6,0,2,1,[314]
40,2,7,1,2,1,[266]
40,3,8,3,0,1,[376]
40,4,9,3,1,1,[156]
40,5,10,3,2,1,[144]
40,6,10,156,0,1,[453]
40,7,10,453,453,0,-1
40,8,10,0,1,1,[453]
40,9,11,0,0,1,[409]
40,10,11,1,1,0,-1
40,11,12,2,266,1,[506]
40,12,12,266,266,0,-1
40,13,13,2,2,1,[369]
40,14,13,3,3,1,[369]
40,15,13,144,144,0,-1
40,16,13,156,156,0,-1
40,17,13,314,314,0,-1
40,18,13,453,376,0,-1
40,19,13,453,453,0,-1
40,20,13,0,0,1,[409]
40,21,13,0,1,1,[453]
40,22,13,0,2,1,[314]
40,23,13,0,3,1,[376]
40,24,13,0,144,0,-1
40,25,13,0,156,1,[453]
40,26,14,0,266,1,[325]
40,27,14,0,314,0,-1
40,28,14,0,325,0,-1
40,29,14,0,369,0,-1
40,30,14,0,376,0,-1
40,31,15,0,409,1,[326]
40,32,15,0,453,0,-1
40,33,15,0,506,0,-1
40,34,15,1,0,1,[453]
40,35,15,1,1,0,-1
40,36,15,1,2,1,[266]
40,37,15,1,3,1,[156]
40,38,16,1,144,1,[223]
40,39,16,1,156,0,-1
40,40,17,1,223,1,[160]
40,41,17,1,160,0,-1
40,42,17,1,266,0,-1
40,43,18,1,314,1,[62]
40,44,18,1,325,0,-1
40,45,19,1,326,1,[396]
40,46,19,1,369,0,-1
40,47,19,1,376,0,-1
40,48,19,1,396,0,-1
40,49,19,1,409,1,[396]
40,50,19,1,453,0,-1
40,51,19,1,506,0,-1
40,52,19,2,0,1,[314]
40,53,19,1,2,1,[266]
40,54,19,2,1,1,[266]
40,55,19,2,3,1,[144]
40,56,19,2,62,0,-1
40,57,19,2,144,0,-1
40,58,20,2,156,1,[147]
40,59,20,2,2,1,[369]
40,60,21,2,147,1,[309]
40,61,21,2,156,1,[147]
40,62,21,2,160,0,-1
40,63,21,2,223,0,-1
40,64,21,1,1,0,-1
40,65,21,2,266,1,[506]
40,66,21,2,309,0,-1
40,67,21,2,314,0,-1
40,68,21,2,325,0,-1
40,69,21,2,326,0,-1
40,70,21,1,1,0,-1
40,71,21,2,369,0,-1
40,72,22,2,376,1,[364]
40,73,23,2,364,1,[214]
40,74,23,2,214,0,-1
40,75,23,2,396,0,-1
40,76,23,2,409,0,-1
40,77,23,2,506,0,-1
40,78,24,2,453,1,[200]
40,79,24,2,200,0,-1
40,80,24,3,0,1,[376]
40,81,24,3,1,1,[156]
40,82,24,3,2,1,[144]
40,83,24,3,62,0,-1
40,84,24,3,144,0,-1
40,85,24,3,147,0,-1
40,86,25,3,156,1,[525]
40,87,25,3,160,0,-1
40,88,25,3,200,0,-1
40,89,25,3,214,0,-1
40,90,25,3,223,0,-1
40,91,26,3,266,1,[458]
40,92,26,3,309,0,-1
40,93,26,3,156,1,[525]
40,94,26,3,309,0,-1
40,95,26,3,314,0,-1
40,96,26,3,325,0,-1
40,97,26,3,326,0,-1
40,98,26,3,364,0,-1
40,99,27,3,369,1,[24]
40,100,27,3,24,0,-1
40,101,27,3,376,0,-1
40,102,27,396,3,0,-1
40,103,27,396,3,0,-1
40,104,27,409,3,0,-1
40,105,28,3,453,1,[104]
40,106,28,376,104,0,-1
40,107,28,104,376,0,-1
40,108,28,0,104,1,[376]
40,109,29,458,3,1,[397]
40,110,29,397,3,0,-1
40,111,30,397,525,1,[143]
40,112,30,506,3,0,-1
40,113,30,525,3,0,-1
40,114,30,24,0,0,-1
40,115,31,62,62,1,[509]
40,116,31,2,2,1,[369]
40,117,31,62,0,0,-1
40,118,32,397,409,1,[43]
40,119,32,2,364,1,[214]
40,120,32,509,104,0,-1
40,121,33,509,509,1,[243]
40,122,34,243,243,1,[505]
40,123,35,505,505,1,[101]
40,124,35,101,101,0,-1
40,125,35,325,325,0,-1
40,126,35,325,0,0,-1
40,127,35,156,156,0,-1
40,128,35,156,24,0,-1
40,129,36,104,156,1,[459]
40,130,36,459,459,0,-1
40,131,36,525,525,0,-1
40,132,36,525,3,0,-1
40,133,36,2,2,1,[369]
40,134,36,369,369,0,-1
40,135,36,214,214,0,-1
40,136,37,364,364,1,[198]
40,137,37,198,198,0,-1
40,138,37,2,198,0,-1
40,139,38,397,397,1,[126]
40,140,38,126,126,0,-1
40,141,38,126,143,0,-1
40,142,38,2,198,0,-1
40,143,38,309,2,0,-1
40,144,38,458,458,0,-1
40,145,38,458,2,0,-1
40,146,38,326,2,0,-1
40,147,38,409,2,0,-1
40,148,39,326,506,1,[255]
40,149,39,506,409,1,[255]
40,150,39,326,255,0,-1
40,151,39,243,43,0,-1
40,152,39,314,3,0,-1
40,153,39,2,24,0,-1
40,154,39,101,101,0,-1
40,155,39,104,525,0,-1
40,156,39,459,459,0,-1
40,157,39,160,101,0,-1
40,158,39,223,223,0,-1
40,159,39,144,144,0,-1
40,160,39,369,376,0,-1
40,161,39,525,147,0,-1
40,162,39,3,3,1,[369]
40,163,39,214,364,1,[198]
40,164,39,214,198,0,-1
40,165,40,0,126,1,[324]
40,166,40,324,0,0,-1
40,167,40,3,314,0,-1
40,168,40,2,314,0,-1
40,169,40,314,314,0,-1
40,170,40,314,1,1,[62]
40,171,40,156,156,0,-1
40,172,40,62,325,0,-1
40,173,40,324,324,0,-1
40,174,40,0,324,0,-1
40,175,40,364,324,0,-1
40,176,41,255,255,1,[19]
40,177,41,19,19,0,-1
40,178,41,326,19,0,-1
40,179,41,266,309,1,[506]
40,180,41,314,314,0,-1
40,181,41,0,314,0,-1
40,182,41,525,525,0,-1
40,183,42,156,525,1,[246]
40,184,42,156,246,0,-1
40,185,42,246,246,0,-1
40,186,42,144,144,0,-1
40,187,42,144,0,0,-1
40,188,43,1,397,1,[206]
40,189,44,0,206,1,[18]
40,190,45,206,206,1,[207]
40,191,45,147,207,0,-1
40,192,45,1,206,0,-1
40,193,45,206,2,0,-1
40,194,45,206,3,0,-1
40,195,45,18,18,0,-1
40,196,45,397,0,1,[43]
40,197,45,397,2,0,-1
40,198,45,3,3,1,[369]
40,199,45,369,1,0,-1
40,200,45,246,101,0,-1
40,201,45,243,255,0,-1
40,202,45,1,396,0,-1
40,203,45,156,156,0,-1
40,204,46,3,104,1,[424]
40,205,47,1,424,1,[462]
40,206,48,207,462,1,[465]
40,207,48,104,424,0,-1
40,208,48,1,2,1,[266]
40,209,48,3,266,1,[458]
40,210,49,458,1,1,[294]
40,211,49,294,243,0,-1
40,212,49,458,2,0,-1
40,213,50,462,424,1,[125]
40,214,50,125,125,0,-1
40,215,50,458,458,0,-1
40,216,50,156,458,0,-1
40,217,50,462,462,0,-1
40,218,50,125,462,0,-1
40,219,51,156,294,1,[154]
40,220,51,0,294,0,-1
40,221,51,294,326,0,-1
40,222,51,154,154,0,-1
40,223,51,154,243,0,-1
40,224,52,154,294,1,[529]
40,225,53,154,206,1,[275]
40,226,53,156,206,0,-1
40,227,54,294,160,1,[219]
40,228,55,223,294,1,[65]
40,229,56,294,65,1,[222]
40,230,56,222,219,0,-1
40,231,56,222,65,0,-1
40,232,56,219,219,0,-1
40,233,56,219,294,0,-1
40,234,56,219,160,0,-1
40,235,56,294,62,0,-1
40,236,56,314,314,0,-1
40,237,56,243,206,0,-1
40,238,57,206,397,1,[242]
40,239,57,242,125,0,-1
40,240,57,242,242,0,-1
40,241,57,206,462,0,-1
40,242,57,462,458,0,-1
40,243,57,200,1,0,-1
40,244,57,369,1,0,-1
40,245,57,24,458,0,-1
40,246,58,222,0,1,[513]
40,247,59,222,1,1,[177]
40,248,59,222,222,0,-1
40,249,59,222,2,0,-1
40,250,59,222,3,0,-1
40,251,59,65,65,0,-1
40,252,59,65,1,0,-1
40,253,59,214,214,0,-1
40,254,59,294,206,1,[207]
40,255,59,62,294,0,-1
40,256,59,509,294,0,-1
40,257,59,529,529,0,-1
40,258,59,154,529,0,-1
40,259,59,294,529,0,-1
40,260,59,206,206,1,[207]
40,261,59,125,242,0,-1
40,262,59,242,125,0,-1
40,263,59,1,177,0,-1
40,264,59,465,465,0,-1
40,265,59,465,207,0,-1
40,266,60,294,458,1,[52]
40,267,60,1,52,0,-1
40,268,60,52,65,0,-1
40,269,61,52,52,1,[406]
40,270,61,406,406,0,-1
40,271,61,52,406,0,-1
40,272,61,458,325,0,-1
40,273,61,62,52,0,-1
40,274,61,177,52,0,-1
40,275,61,52,0,0,-1
40,276,61,52,156,0,-1
40,277,62,52,154,1,[53]
40,278,62,53,52,0,-1
40,279,62,53,65,0,-1
40,280,62,53,52,0,-1
40,281,62,53,1,0,-1
40,282,62,219,219,0,-1
40,283,62,222,219,0,-1
40,284,62,222,53,0,-1
40,285,62,406,214,0,-1
40,286,62,406,198,0,-1
40,287,62,53,529,0,-1
41,0,5,2,3,1,[144]
41,1,6,144,1,1,[223]
41,2,6,0,223,0,-1
41,3,7,2,0,1,[314]
41,4,8,1,2,1,[266]
41,5,9,3,0,1,[376]
41,6,10,2,266,1,[506]
41,7,10,0,506,0,-1
41,8,10,2,3,1,[144]
41,9,11,314,1,1,[62]
41,10,11,266,223,0,-1
41,11,11,223,376,0,-1
41,12,11,144,0,0,-1
42,0,5,1,0,1,[453]
42,1,6,453,2,1,[200]
42,2,7,2,0,1,[314]
42,3,7,314,200,0,-1
42,4,8,3,453,1,[104]
42,5,9,104,0,1,[376]
42,6,9,104,376,0,-1
42,7,9,3,200,0,-1
42,8,10,3,104,1,[424]
42,9,10,0,453,0,-1
42,10,10,0,376,0,-1
42,11,10,1,104,0,-1
42,12,10,0,104,1,[376]
42,13,11,2,1,1,[266]
42,14,11,200,266,0,-1
42,15,11,266,1,0,-1
42,16,11,200,376,0,-1
42,17,11,104,1,0,-1
42,18,11,104,266,0,-1
42,19,12,266,2,1,[506]
42,20,12,376,506,0,-1
42,21,12,506,0,0,-1
42,22,12,3,104,1,[424]
42,23,12,314,104,0,-1
42,24,13,2,3,1,[144]
42,25,13,0,144,0,-1
42,26,13,104,144,0,-1
42,27,13,144,314,0,-1
42,28,13,144,506,0,-1
42,29,13,144,104,0,-1
42,30,14,144,1,1,[223]
42,31,14,2,266,1,[506]
42,32,14,2,223,0,-1
42,33,14,144,223,0,-1
42,34,15,1,223,1,[160]
42,35,15,506,160,0,-1
42,36,15,2,160,0,-1
42,37,15,223,223,0,-1
42,38,15,223,266,0,-1
42,39,15,424,0,0,-1
42,40,15,3,104,1,[424]
42,41,15,200,144,0,-1
42,42,15,223,453,0,-1
42,43,15,223,0,0,-1
42,44,16,424,160,1,[174]
42,45,16,174,1,0,-1
42,46,16,174,144,0,-1
42,47,16,174,223,0,-1
42,48,16,453,174,0,-1
42,49,16,174,160,0,-1
42,50,16,3,174,0,-1
42,51,16,2,3,1,[144]
42,52,16,424,506,0,-1
42,53,16,223,314,0,-1
42,54,16,174,223,0,-1
42,55,16,3,104,1,[424]
42,56,16,1,0,1,[453]
42,57,16,453,506,0,-1
42,58,16,174,0,0,-1
42,59,16,1,174,0,-1
42,60,16,2,174,0,-1
42,61,16,3,174,0,-1
42,62,16,104,174,0,-1
42,63,16,144,174,0,-1
42,64,16,160,174,0,-1
42,65,16,200,174,0,-1
42,66,16,174,266,0,-1
43,0,5,2,2,1,[369]
43,1,6,2,1,1,[266]
43,2,7,369,266,1,[213]
43,3,7,1,213,0,-1
43,4,8,0,3,1,[376]
43,5,8,1,376,0,-1
43,6,8,2,213,0,-1
43,7,8,266,1,0,-1
43,8,9,3,2,1,[144]
43,9,9,2,1,1,[266]
43,10,9,376,0,0,-1
43,11,10,144,1,1,[223]
43,12,10,0,369,0,-1
43,13,10,2,3,1,[144]
43,14,10,223,144,0,-1
43,15,11,0,0,1,[409]
43,16,12,409,1,1,[396]
43,17,12,409,376,0,-1
43,18,12,2,396,0,-1
43,19,12,223,396,0,-1
43,20,12,266,409,0,-1
43,21,12,369,409,0,-1
43,22,13,376,376,1,[179]
44,0,5,1,0,1,[453]
44,1,6,2,3,1,[144]
44,2,6,453,144,0,-1
44,3,6,0,453,0,-1
44,4,6,144,2,0,-1
44,5,7,2,1,1,[266]
44,6,7,2,3,1,[144]
44,7,8,0,3,1,[376]
44,8,8,1,0,1,[453]
44,9,9,2,0,1,[314]
44,10,9,2,3,1,[144]
44,11,9,0,2,1,[314]
44,12,9,144,266,0,-1
44,13,9,1,1,0,-1
44,14,9,1,266,0,-1
44,15,9,0,453,0,-1
44,16,9,376,3,0,-1
44,17,9,1,376,0,-1
44,18,9,376,266,0,-1
44,19,10,2,376,1,[364]
44,20,10,266,364,0,-1
44,21,11,0,364,1,[8]
44,22,11,364,0,1,[8]
44,23,12,364,2,1,[214]
44,24,13,364,1,1,[484]
44,25,13,364,3,0,-1
44,26,14,364,214,1,[198]
44,27,14,484,1,0,-1
44,28,14,484,2,0,-1
44,29,14,484,198,0,-1
44,30,14,8,1,0,-1
44,31,14,484,8,0,-1
44,32,14,484,0,0,-1
44,33,14,314,453,0,-1
44,34,14,1,2,1,[266]
44,35,15,144,1,1,[223]
44,36,16,314,1,1,[62]
44,37,17,1,223,1,[160]
44,38,17,62,1,0,-1
44,39,17,1,160,0,-1
44,40,17,0,1,1,[453]
44,41,18,1,3,1,[156]
44,42,18,1,8,0,-1
44,43,18,156,1,0,-1
44,44,19,156,160,1,[25]
