id,trial,inventory,first,second,success,results
39,127,21,154,376,0,-1
39,128,21,156,0,1,[453]
39,129,21,0,1,1,[453]
39,130,21,2,1,1,[266]
39,131,21,3,0,1,[376]
39,132,21,3,1,1,[156]
39,133,21,3,2,1,[144]
39,134,21,62,2,0,-1
39,135,21,62,0,0,-1
39,136,21,62,1,0,-1
39,137,21,62,2,0,-1
39,138,21,62,3,0,-1
39,139,21,62,102,0,-1
39,140,21,62,144,0,-1
39,141,21,62,154,0,-1
39,142,21,62,156,0,-1
39,143,21,246,200,0,-1
39,144,21,144,525,0,-1
39,145,21,376,525,0,-1
39,146,21,525,314,0,-1
39,147,21,376,325,0,-1
39,148,21,325,1,0,-1
39,149,21,1,2,1,[266]
39,150,21,294,266,0,-1
39,151,21,525,246,0,-1
39,152,21,62,397,0,-1
39,153,21,376,397,0,-1
39,154,21,397,314,1,[102]
39,155,22,397,458,1,[400]
39,156,22,62,400,0,-1
39,157,22,453,400,0,-1
39,158,22,0,400,0,-1
39,159,22,400,1,0,-1
39,160,22,376,400,0,-1
39,161,22,525,400,0,-1
39,162,22,200,400,0,-1
39,163,22,266,400,0,-1
39,164,22,400,294,0,-1
39,165,22,314,397,1,[102]
39,166,22,525,325,0,-1
39,167,22,400,154,0,-1
39,168,22,400,156,0,-1
39,169,22,200,400,0,-1
39,170,23,458,294,1,[52]
39,171,23,200,52,0,-1
39,172,24,154,52,1,[53]
39,173,24,0,53,0,-1
39,174,24,397,53,0,-1
39,175,24,294,53,0,-1
39,176,24,200,53,0,-1
39,177,24,156,53,0,-1
39,178,24,154,53,0,-1
39,179,24,458,53,0,-1
39,180,24,1,314,1,[62]
39,181,24,294,102,0,-1
39,182,24,458,102,0,-1
39,183,24,266,53,0,-1
39,184,24,400,52,0,-1
39,185,24,529,52,0,-1
39,186,24,53,3,0,-1
39,187,24,200,52,0,-1
39,188,24,525,400,0,-1
39,189,24,314,400,0,-1
39,190,24,154,294,1,[529]
39,191,24,156,294,1,[154]
39,192,24,453,154,0,-1
39,193,24,0,154,0,-1
39,194,24,154,200,0,-1
39,195,24,376,200,0,-1
39,196,24,144,397,0,-1
39,197,24,529,53,0,-1
39,198,24,529,52,0,-1
39,199,24,294,62,0,-1
39,200,25,3,453,1,[104]
39,201,25,0,104,1,[376]
39,202,25,453,104,0,-1
39,203,25,525,104,0,-1
39,204,25,246,104,0,-1
39,205,25,144,104,0,-1
39,206,25,200,104,0,-1
39,207,26,104,3,1,[424]
39,208,26,453,424,0,-1
39,209,26,104,424,0,-1
39,210,26,0,424,0,-1
39,211,26,397,424,0,-1
39,212,26,156,424,0,-1
39,213,26,424,154,0,-1
39,214,26,376,424,0,-1
39,215,26,525,424,0,-1
39,216,26,246,424,0,-1
39,217,26,246,266,0,-1
39,218,26,52,424,0,-1
39,219,26,53,424,0,-1
39,220,26,424,52,0,-1
39,221,26,104,52,0,-1
39,222,26,144,424,0,-1
39,223,26,156,424,0,-1
39,224,26,424,154,0,-1
39,225,26,424,294,0,-1
39,226,27,397,246,1,[401]
39,227,27,424,401,0,-1
39,228,27,376,401,0,-1
39,229,27,424,401,0,-1
39,230,27,144,401,0,-1
39,231,27,1,401,0,-1
39,232,27,200,401,0,-1
39,233,27,156,401,0,-1
39,234,27,376,401,0,-1
39,235,27,453,266,0,-1
39,236,27,200,246,0,-1
39,237,27,104,401,0,-1
39,238,27,401,3,0,-1
39,239,27,52,3,0,-1
39,240,27,52,401,0,-1
39,241,27,400,53,0,-1
39,242,27,401,53,0,-1
39,243,27,62,294,0,-1
39,244,27,156,154,0,-1
39,245,27,0,200,0,-1
39,246,27,200,1,0,-1
39,247,27,200,2,0,-1
39,248,27,200,3,0,-1
39,249,27,200,52,0,-1
39,250,27,200,53,0,-1
39,251,27,200,62,0,-1
39,252,27,200,102,0,-1
39,253,27,200,104,0,-1
39,254,27,200,144,0,-1
39,255,27,200,154,0,-1
39,256,27,200,156,0,-1
39,257,27,200,246,0,-1
39,258,27,200,266,0,-1
39,259,27,200,294,0,-1
39,260,27,200,314,0,-1
39,261,27,200,325,0,-1
39,262,27,200,325,0,-1
39,263,28,376,376,1,[179]
39,264,28,179,179,0,-1
39,265,29,0,0,1,[409]
39,266,29,1,1,0,-1
39,267,30,2,2,1,[369]
39,268,30,3,3,1,[369]
39,269,31,52,52,1,[406]
39,270,31,53,53,0,-1
39,271,32,62,62,1,[509]
39,272,32,102,102,0,-1
39,273,32,104,104,0,-1
39,274,32,154,154,0,-1
39,275,32,156,156,0,-1
39,276,32,179,179,0,-1
39,277,32,179,424,0,-1
39,278,32,453,453,0,-1
39,279,32,529,529,0,-1
39,280,32,314,314,0,-1
39,281,32,369,369,0,-1
39,282,32,369,376,0,-1
39,283,32,409,294,0,-1
39,284,32,325,266,0,-1
39,285,32,266,266,0,-1
39,286,32,325,325,0,-1
39,287,33,104,156,1,[459]
39,288,33,459,424,0,-1
39,289,33,459,376,0,-1
39,290,33,406,156,0,-1
39,291,33,179,409,0,-1
39,292,33,179,369,0,-1
39,293,33,314,369,0,-1
39,294,33,459,406,0,-1
39,295,33,53,401,0,-1
40,0,5,0,2,1,[314]
40,1,5,314,3,0,-1
40,2,6,1,2,1,[266]
40,3,6,314,266,0,-1
40,4,7,3,266,1,[458]
40,5,7,458,0,0,-1
40,6,8,1,458,1,[294]
40,7,8,294,266,0,-1
40,8,8,1,294,0,-1
40,9,9,0,3,1,[376]
40,10,9,376,458,0,-1
40,11,9,3,376,0,-1
40,12,10,2,3,1,[144]
40,13,10,144,3,0,-1
40,14,10,376,144,0,-1
40,15,10,0,144,0,-1
40,16,10,1,294,0,-1
40,17,11,458,294,1,[52]
40,18,11,52,1,0,-1
40,19,11,52,314,0,-1
40,20,11,376,314,0,-1
40,21,11,3,144,0,-1
40,22,11,0,458,0,-1
40,23,11,1,458,1,[294]
40,24,12,294,52,1,[473]
40,25,12,473,314,0,-1
40,26,12,0,473,0,-1
40,27,12,1,473,0,-1
40,28,12,2,473,0,-1
40,29,12,294,376,0,-1
40,30,12,458,314,0,-1
40,31,13,0,266,1,[325]
40,32,13,325,0,0,-1
40,33,13,325,376,0,-1
40,34,13,144,325,0,-1
40,35,13,2,458,0,-1
40,36,14,3,1,1,[156]
40,37,15,156,294,1,[154]
40,38,15,154,3,0,-1
40,39,15,154,156,0,-1
40,40,15,154,0,0,-1
40,41,15,154,458,0,-1
40,42,15,156,458,0,-1
40,43,15,156,376,0,-1
40,44,15,0,154,0,-1
40,45,15,0,266,1,[325]
40,46,16,0,156,1,[453]
40,47,16,453,376,0,-1
40,48,16,453,458,0,-1
40,49,17,2,453,1,[200]
40,50,17,200,154,0,-1
40,51,17,200,2,0,-1
40,52,17,0,200,0,-1
40,53,17,453,325,0,-1
40,54,17,1,156,0,-1
40,55,17,266,156,0,-1
40,56,17,376,294,0,-1
40,57,17,294,200,0,-1
40,58,17,266,294,0,-1
40,59,17,0,458,0,-1
40,60,17,314,266,0,-1
40,61,17,0,473,0,-1
40,62,18,154,52,1,[53]
40,63,18,53,0,0,-1
40,64,18,53,2,0,-1
40,65,18,53,156,0,-1
40,66,18,53,154,0,-1
40,67,18,3,53,0,-1
40,68,18,52,314,0,-1
40,69,19,3,453,1,[104]
40,70,19,104,0,1,[376]
40,71,20,104,154,1,[459]
40,72,20,459,2,0,-1
40,73,20,459,144,0,-1
40,74,20,200,458,0,-1
40,75,20,459,53,0,-1
40,76,20,459,52,0,-1
40,77,20,104,200,0,-1
40,78,20,52,200,0,-1
40,79,20,0,459,0,-1
40,80,20,459,1,0,-1
40,81,20,459,2,0,-1
40,82,20,459,3,0,-1
40,83,20,459,104,0,-1
40,84,20,144,376,0,-1
40,85,20,3,144,0,-1
40,86,20,459,0,0,-1
40,87,20,154,459,0,-1
40,88,20,453,459,0,-1
40,89,20,52,325,0,-1
40,90,20,0,104,1,[376]
40,91,20,314,459,0,-1
40,92,20,459,458,0,-1
40,93,21,458,473,1,[159]
40,94,21,159,154,0,-1
40,95,21,159,376,0,-1
40,96,21,159,154,0,-1
40,97,21,458,266,0,-1
40,98,21,453,159,0,-1
40,99,21,200,159,0,-1
40,100,21,376,453,0,-1
40,101,21,53,376,0,-1
40,102,21,453,376,0,-1
40,103,22,3,156,1,[525]
40,104,22,525,0,0,-1
40,105,22,525,104,0,-1
40,106,22,525,376,0,-1
40,107,22,525,53,0,-1
40,108,22,525,104,0,-1
40,109,22,144,525,0,-1
40,110,22,154,525,0,-1
40,111,23,525,156,1,[246]
40,112,23,246,376,0,-1
40,113,23,246,200,0,-1
40,114,23,246,0,0,-1
40,115,23,2,246,0,-1
40,116,23,2,525,0,-1
40,117,23,453,246,0,-1
40,118,23,459,246,0,-1
40,119,23,473,246,0,-1
40,120,23,294,246,0,-1
40,121,23,3,246,0,-1
40,122,23,200,525,0,-1
40,123,23,453,246,0,-1
40,124,23,376,246,0,-1
40,125,23,458,246,0,-1
40,126,23,2,458,0,-1
40,127,23,246,325,0,-1
40,128,23,314,246,0,-1
40,129,23,453,314,0,-1
40,130,23,0,246,0,-1
40,131,23,459,246,0,-1
40,132,23,525,104,0,-1
40,133,23,3,525,0,-1
40,134,24,3,104,1,[424]
40,135,24,424,376,0,-1
40,136,25,424,1,1,[462]
40,137,25,462,459,0,-1
40,138,25,462,525,0,-1
40,139,25,462,104,0,-1
40,140,25,462,156,0,-1
40,141,25,462,458,0,-1
40,142,25,462,0,0,-1
40,143,26,462,376,1,[377]
40,144,26,377,3,0,-1
40,145,26,377,525,0,-1
40,146,26,424,1,1,[462]
40,147,26,325,376,0,-1
40,148,26,453,246,0,-1
40,149,26,424,453,0,-1
40,150,26,473,377,0,-1
40,151,26,377,424,0,-1
40,152,26,377,266,0,-1
40,153,26,3,424,0,-1
40,154,26,376,424,0,-1
40,155,26,462,144,0,-1
40,156,26,156,144,0,-1
40,157,26,458,52,0,-1
40,158,26,104,525,0,-1
40,159,27,462,424,1,[125]
40,160,27,125,294,0,-1
40,161,27,125,53,0,-1
40,162,27,125,3,0,-1
40,163,27,125,1,0,-1
40,164,27,125,0,0,-1
40,165,27,154,125,0,-1
40,166,27,459,154,0,-1
40,167,27,3,125,0,-1
40,168,27,52,53,0,-1
40,169,27,53,159,0,-1
40,170,27,462,125,0,-1
40,171,27,462,1,0,-1
40,172,27,1,462,0,-1
40,173,27,376,0,0,-1
40,174,27,3,376,0,-1
40,175,27,453,125,0,-1
40,176,27,294,125,0,-1
40,177,27,159,294,0,-1
40,178,27,104,53,0,-1
40,179,27,104,125,0,-1
40,180,27,424,125,0,-1
40,181,27,424,459,0,-1
40,182,27,377,125,0,-1
40,183,27,376,1,0,-1
40,184,27,525,125,0,-1
40,185,27,104,525,0,-1
40,186,27,314,125,0,-1
40,187,27,52,144,0,-1
40,188,27,154,377,0,-1
40,189,28,0,0,1,[409]
40,190,28,409,3,0,-1
40,191,29,409,424,1,[238]
40,192,29,238,462,0,-1
40,193,29,1,1,0,-1
40,194,30,409,462,1,[396]
40,195,30,396,458,0,-1
40,196,30,409,453,0,-1
40,197,30,409,376,0,-1
40,198,31,376,376,1,[179]
40,199,31,179,154,0,-1
40,200,31,156,179,0,-1
40,201,31,458,409,0,-1
40,202,31,314,409,0,-1
40,203,32,0,409,1,[326]
40,204,32,326,458,0,-1
40,205,32,326,376,0,-1
40,206,32,326,3,0,-1
40,207,32,179,326,0,-1
40,208,32,314,326,0,-1
41,0,5,0,3,1,[376]
41,1,6,376,2,1,[364]
41,2,7,1,364,1,[484]
41,3,7,484,3,0,-1
41,4,8,0,0,1,[409]
41,5,8,409,3,0,-1
41,6,9,3,1,1,[156]
41,7,9,156,484,0,-1
41,8,9,409,484,0,-1
41,9,9,156,484,0,-1
41,10,9,2,409,0,-1
42,0,5,0,1,1,[453]
42,1,6,3,1,1,[156]
42,2,6,156,0,1,[453]
42,3,7,2,0,1,[314]
42,4,7,453,0,0,-1
42,5,7,453,156,0,-1
42,6,8,156,3,1,[525]
42,7,8,525,0,0,-1
42,8,8,525,1,0,-1
42,9,9,453,2,1,[200]
42,10,9,0,156,1,[453]
42,11,10,2,3,1,[144]
42,12,10,144,0,0,-1
42,13,10,3,144,0,-1
42,14,10,144,525,0,-1
42,15,10,156,200,0,-1
42,16,10,525,453,0,-1
42,17,10,453,0,0,-1
42,18,10,453,1,0,-1
42,19,10,525,1,0,-1
42,20,11,1,314,1,[62]
42,21,11,1,62,0,-1
42,22,11,0,62,0,-1
42,23,11,314,62,0,-1
42,24,11,453,2,1,[200]
42,25,11,525,200,0,-1
42,26,11,314,0,0,-1
42,27,11,0,156,1,[453]
42,28,11,156,453,0,-1
42,29,11,200,156,0,-1
42,30,11,0,144,0,-1
42,31,12,62,62,1,[509]
42,32,13,0,0,1,[409]
42,33,14,2,2,1,[369]
42,34,14,369,409,0,-1
42,35,14,369,0,0,-1
42,36,14,453,369,0,-1
42,37,14,156,409,0,-1
42,38,15,409,525,1,[517]
42,39,15,517,314,0,-1
42,40,15,2,409,0,-1
42,41,15,517,517,0,-1
42,42,15,144,517,0,-1
42,43,15,156,409,0,-1
42,44,15,517,156,0,-1
42,45,15,62,517,0,-1
42,46,15,3,525,0,-1
42,47,15,2,525,0,-1
42,48,15,1,525,0,-1
42,49,15,525,144,0,-1
42,50,15,509,369,0,-1
42,51,15,2,369,0,-1
42,52,15,0,369,0,-1
42,53,15,1,369,0,-1
42,54,16,3,369,1,[24]
42,55,16,24,1,0,-1
42,56,16,24,0,0,-1
42,57,16,24,156,0,-1
42,58,16,24,409,0,-1
42,59,16,3,24,0,-1
42,60,16,24,1,0,-1
42,61,16,0,24,0,-1
42,62,16,369,453,0,-1
42,63,16,24,525,0,-1
42,64,16,24,517,0,-1
43,0,5,0,3,1,[376]
43,1,5,3,376,0,-1
43,2,6,2,1,1,[266]
43,3,7,2,0,1,[314]
43,4,7,266,314,0,-1
43,5,7,376,314,0,-1
43,6,8,1,314,1,[62]
43,7,8,62,1,0,-1
43,8,8,314,62,0,-1
43,9,8,0,314,0,-1
43,10,8,3,376,0,-1
43,11,9,2,376,1,[364]
43,12,9,3,364,0,-1
43,13,10,314,364,1,[469]
43,14,11,364,0,1,[8]
43,15,11,376,8,0,-1
43,16,11,364,376,0,-1
43,17,11,469,376,0,-1
43,18,11,469,364,0,-1
43,19,11,469,314,0,-1
43,20,11,469,266,0,-1
43,21,11,8,3,0,-1
43,22,12,1,364,1,[484]
43,23,12,376,484,0,-1
43,24,12,0,314,0,-1
43,25,12,0,8,0,-1
43,26,12,2,62,0,-1
43,27,13,2,364,1,[214]
43,28,13,484,214,0,-1
43,29,13,3,214,0,-1
43,30,13,376,469,0,-1
43,31,13,376,214,0,-1
43,32,13,314,214,1,[469]
43,33,13,266,8,0,-1
43,34,13,484,0,0,-1
43,35,13,469,0,0,-1
43,36,14,214,0,1,[127]
43,37,14,127,0,0,-1
43,38,14,2,8,0,-1
43,39,14,2,127,0,-1
43,40,14,2,214,0,-1
43,41,15,2,266,1,[506]
43,42,15,1,506,0,-1
43,43,15,506,266,0,-1
43,44,15,364,506,0,-1
43,45,15,376,506,0,-1
43,46,15,376,506,0,-1
43,47,15,3,127,0,-1
43,48,15,3,214,0,-1
43,49,15,8,8,0,-1
43,50,15,3,314,0,-1
43,51,15,376,484,0,-1
43,52,15,2,506,0,-1
43,53,15,62,314,0,-1
43,54,15,62,469,0,-1
43,55,15,62,484,0,-1
43,56,15,62,506,0,-1
43,57,15,1,376,0,-1
44,0,5,0,1,1,[453]
44,1,6,2,453,1,[200]
44,2,7,0,3,1,[376]
44,3,7,376,453,0,-1
44,4,8,2,2,1,[369]
44,5,8,0,369,0,-1
44,6,8,376,1,0,-1
44,7,8,376,3,0,-1
44,8,8,453,200,0,-1
44,9,9,2,0,1,[314]
44,10,9,369,314,0,-1
44,11,10,3,453,1,[104]
44,12,10,314,104,0,-1
44,13,10,1,104,0,-1
44,14,10,453,314,0,-1
44,15,11,3,104,1,[424]
44,16,11,424,453,0,-1
44,17,11,200,104,0,-1
44,18,11,369,104,0,-1
44,19,12,3,1,1,[156]
44,20,13,156,2,1,[147]
44,21,13,200,147,0,-1
44,22,13,314,147,0,-1
44,23,13,147,0,0,-1
44,24,13,1,147,0,-1
44,25,13,156,1,0,-1
44,26,13,200,1,0,-1
44,27,14,3,369,1,[24]
44,28,14,424,24,0,-1
44,29,14,3,24,0,-1
44,30,14,2,24,0,-1
44,31,14,1,24,0,-1
44,32,14,200,24,0,-1
44,33,14,200,156,0,-1
44,34,14,104,147,0,-1
44,35,15,424,1,1,[462]
44,36,16,462,376,1,[377]
44,37,16,376,1,0,-1
44,38,16,147,377,0,-1
44,39,16,462,3,0,-1
44,40,16,104,376,0,-1
44,41,16,377,2,0,-1
44,42,16,0,462,0,-1
44,43,16,0,156,1,[453]
44,44,16,453,462,0,-1
44,45,16,200,377,0,-1
44,46,16,377,376,0,-1
45,0,5,0,1,1,[453]
45,1,6,2,0,1,[314]
45,2,6,314,3,0,-1
45,3,6,314,453,0,-1
45,4,7,0,3,1,[376]
45,5,7,376,314,0,-1
45,6,8,314,1,1,[62]
45,7,8,62,376,0,-1
45,8,8,1,1,0,-1
45,9,9,3,2,1,[144]
45,10,9,376,453,0,-1
45,11,9,314,144,0,-1
45,12,9,314,453,0,-1
45,13,9,3,144,0,-1
45,14,9,62,0,0,-1
45,15,9,1,62,0,-1
45,16,9,2,62,0,-1
45,17,9,3,62,0,-1
45,18,9,62,2,0,-1
45,19,9,314,144,0,-1
45,20,9,62,314,0,-1
45,21,9,0,144,0,-1
45,22,9,376,3,0,-1
45,23,9,453,314,0,-1
45,24,9,144,2,0,-1
45,25,10,1,3,1,[156]
45,26,10,0,156,1,[453]
45,27,10,376,156,0,-1
45,28,11,3,156,1,[525]
45,29,11,144,525,0,-1
45,30,11,525,3,0,-1
45,31,11,525,2,0,-1
45,32,11,376,525,0,-1
45,33,12,525,156,1,[246]
45,34,12,376,246,0,-1
45,35,12,156,62,0,-1
45,36,12,156,453,0,-1
45,37,13,156,2,1,[147]
45,38,13,246,147,0,-1
45,39,13,147,376,0,-1
45,40,13,525,147,0,-1
45,41,13,147,0,0,-1
45,42,13,1,246,0,-1
45,43,14,1,144,1,[223]
45,44,14,223,156,0,-1
45,45,14,1,62,0,-1
45,46,14,223,62,0,-1
45,47,14,3,144,0,-1
46,0,5,0,2,1,[314]
46,1,6,1,0,1,[453]
46,2,7,3,2,1,[144]
46,3,8,3,0,1,[376]
46,4,9,1,3,1,[156]
46,5,9,156,453,0,-1
46,6,9,0,156,1,[453]
46,7,9,1,376,0,-1
46,8,10,1,2,1,[266]
46,9,11,266,0,1,[325]
46,10,12,2,376,1,[364]
46,11,12,364,376,0,-1
46,12,13,364,1,1,[484]
46,13,13,484,0,0,-1
46,14,13,3,376,0,-1
46,15,13,376,3,0,-1
46,16,14,3,3,1,[369]
46,17,14,2,2,1,[369]
46,18,14,369,376,0,-1
46,19,15,369,364,1,[105]
46,20,15,105,156,0,-1
46,21,15,105,1,0,-1
46,22,15,1,1,0,-1
46,23,16,266,369,1,[213]
46,24,16,156,369,0,-1
46,25,16,156,156,0,-1
46,26,16,213,0,0,-1
46,27,16,453,453,0,-1
46,28,17,364,364,1,[198]
46,29,17,198,376,0,-1
46,30,18,0,198,1,[366]
46,31,18,198,0,1,[366]
46,32,18,366,156,0,-1
46,33,18,484,1,0,-1
46,34,18,198,1,0,-1
46,35,18,198,376,0,-1
46,36,19,366,0,1,[264]
46,37,19,264,0,0,-1
46,38,19,264,2,0,-1
46,39,19,2,2,1,[369]
46,40,20,266,2,1,[506]
46,41,20,506,3,0,-1
46,42,20,156,484,0,-1
46,43,20,198,264,0,-1
46,44,20,506,198,0,-1
46,45,20,325,213,0,-1
46,46,20,105,105,0,-1
46,47,20,264,506,0,-1
46,48,20,144,156,0,-1
46,49,21,3,156,1,[525]
46,50,21,525,525,0,-1
46,51,22,156,525,1,[246]
46,52,22,246,156,0,-1
46,53,23,506,156,1,[22]
46,54,23,22,156,0,-1
46,55,23,22,376,0,-1
46,56,24,2,156,1,[147]
46,57,24,147,156,0,-1
46,58,24,264,0,0,-1
46,59,24,264,264,0,-1
46,60,24,376,264,0,-1
46,61,24,105,484,0,-1
46,62,25,364,0,1,[8]
46,63,25,8,0,0,-1
46,64,25,8,156,0,-1
46,65,25,8,2,0,-1
46,66,25,147,246,0,-1
46,67,25,8,364,0,-1
46,68,25,213,156,0,-1
46,69,25,156,147,0,-1
47,0,5,0,2,1,[314]
47,1,6,0,1,1,[453]
47,2,7,0,3,1,[376]
47,3,8,1,2,1,[266]
47,4,9,1,3,1,[156]
47,5,10,3,2,1,[144]
47,6,10,3,1,1,[156]
47,7,10,2,0,1,[314]
47,8,10,0,1,1,[453]
47,9,10,0,2,1,[314]
47,10,10,0,144,0,-1
47,11,10,0,156,1,[453]
47,12,11,0,266,1,[325]
47,13,11,0,314,0,-1
47,14,11,0,325,0,-1
47,15,11,0,376,0,-1
47,16,11,0,453,0,-1
47,17,12,1,144,1,[223]
47,18,12,1,156,0,-1
47,19,12,0,223,0,-1
47,20,12,1,266,0,-1
47,21,13,1,314,1,[62]
47,22,13,1,325,0,-1
47,23,13,1,376,0,-1
47,24,13,1,453,0,-1
47,25,13,0,62,0,-1
47,26,13,62,2,0,-1
47,27,13,144,2,0,-1
47,28,14,156,2,1,[147]
47,29,14,223,2,0,-1
47,30,15,266,2,1,[506]
47,31,15,314,2,0,-1
47,32,15,325,2,0,-1
47,33,16,376,2,1,[364]
47,34,17,453,2,1,[200]
47,35,18,147,2,1,[309]
47,36,18,200,2,0,-1
47,37,18,309,2,0,-1
47,38,19,364,2,1,[214]
47,39,19,506,2,0,-1
47,40,20,364,0,1,[8]
47,41,20,8,2,0,-1
47,42,20,147,0,0,-1
47,43,20,200,0,0,-1
47,44,21,214,0,1,[127]
47,45,22,309,0,1,[382]
47,46,22,382,0,0,-1
47,47,22,506,0,0,-1
47,48,22,0,8,0,-1
47,49,22,1,8,0,-1
47,50,23,1,364,1,[484]
47,51,23,0,484,0,-1
47,52,23,1,147,0,-1
47,53,23,1,200,0,-1
47,54,23,1,309,1,[506]
47,55,23,506,1,0,-1
47,56,23,2,8,0,-1
47,57,23,2,364,1,[214]
47,58,23,2,382,0,-1
47,59,23,2,484,0,-1
47,60,23,2,453,1,[200]
47,61,23,3,8,0,-1
47,62,23,3,62,0,-1
47,63,23,3,127,0,-1
47,64,23,3,144,0,-1
47,65,23,3,147,0,-1
47,66,23,156,156,0,-1
47,67,24,0,0,1,[409]
47,68,24,409,3,0,-1
47,69,24,1,1,0,-1
47,70,25,2,2,1,[369]
47,71,25,3,3,1,[369]
47,72,25,0,369,0,-1
47,73,25,1,369,0,-1
47,74,25,2,369,0,-1
47,75,26,3,369,1,[24]
47,76,26,24,2,0,-1
47,77,26,1,24,0,-1
47,78,26,8,24,0,-1
47,79,26,8,62,0,-1
47,80,26,8,127,0,-1
47,81,26,8,144,0,-1
47,82,26,8,147,0,-1
47,83,26,8,156,0,-1
47,84,26,8,200,0,-1
47,85,26,8,214,0,-1
47,86,26,8,223,0,-1
47,87,26,8,266,0,-1
47,88,26,8,309,0,-1
47,89,26,8,314,0,-1
47,90,26,8,325,0,-1
47,91,27,364,364,1,[198]
47,92,27,198,8,0,-1
47,93,27,369,8,0,-1
47,94,27,376,8,0,-1
47,95,27,382,8,0,-1
47,96,27,409,8,0,-1
47,97,27,453,8,0,-1
47,98,27,484,8,0,-1
47,99,27,8,506,0,-1
47,100,27,62,24,0,-1
47,101,27,127,24,0,-1
47,102,27,144,24,0,-1
47,103,27,147,24,0,-1
47,104,27,156,24,0,-1
47,105,27,8,8,0,-1
47,106,27,24,24,0,-1
47,107,28,62,62,1,[509]
47,108,28,24,24,0,-1
47,109,28,509,0,0,-1
47,110,28,509,1,0,-1
47,111,28,509,2,0,-1
47,112,28,509,3,0,-1
47,113,28,127,127,0,-1
47,114,28,144,144,0,-1
47,115,28,147,147,0,-1
47,116,28,156,156,0,-1
47,117,28,198,198,0,-1
47,118,28,200,200,0,-1
47,119,28,214,214,0,-1
47,120,28,223,223,0,-1
47,121,28,266,266,0,-1
47,122,29,309,309,1,[311]
47,123,29,311,311,0,-1
47,124,29,314,314,0,-1
47,125,29,325,325,0,-1
47,126,29,364,364,1,[198]
47,127,29,369,369,0,-1
47,128,30,0,198,1,[366]
47,129,30,2,198,0,-1
47,130,30,3,198,0,-1
47,131,30,366,366,0,-1
47,132,30,369,369,0,-1
47,133,31,376,376,1,[179]
47,134,31,179,179,0,-1
47,135,31,179,147,0,-1
47,136,31,369,179,0,-1
47,137,31,382,382,0,-1
47,138,31,382,409,0,-1
47,139,31,3,382,0,-1
47,140,31,382,1,0,-1
47,141,32,1,409,1,[396]
47,142,32,8,396,0,-1
47,143,32,366,396,0,-1
47,144,32,484,396,0,-1
47,145,32,198,396,0,-1
47,146,33,509,509,1,[243]
47,147,33,0,243,0,-1
47,148,34,243,243,1,[505]
47,149,35,505,505,1,[101]
47,150,35,101,101,0,-1
47,151,35,0,243,0,-1
47,152,35,0,62,0,-1
47,153,35,1,101,0,-1
47,154,35,101,0,0,-1
47,155,35,101,382,0,-1
47,156,35,101,409,0,-1
47,157,35,243,366,0,-1
47,158,35,147,200,0,-1
47,159,35,409,200,0,-1
47,160,36,409,506,1,[255]
47,161,36,0,255,0,-1
47,162,36,2,255,0,-1
47,163,36,255,1,0,-1
47,164,36,8,255,0,-1
47,165,36,255,214,0,-1
47,166,36,255,223,0,-1
47,167,36,223,62,0,-1
47,168,36,101,311,0,-1
47,169,36,266,266,0,-1
47,170,36,364,364,1,[198]
47,171,36,198,198,0,-1
47,172,36,382,382,0,-1
47,173,37,409,409,1,[326]
47,174,37,326,326,0,-1
47,175,37,453,453,0,-1
47,176,37,484,484,0,-1
47,177,37,509,509,1,[243]
47,178,37,506,506,0,-1
47,179,37,214,214,0,-1
47,180,37,376,376,1,[179]
47,181,37,179,179,0,-1
47,182,37,243,179,0,-1
47,183,37,101,179,0,-1
47,184,37,505,179,0,-1
47,185,37,3,505,0,-1
47,186,37,314,314,0,-1
47,187,37,396,396,0,-1
47,188,37,396,0,0,-1
47,189,37,1,396,0,-1
47,190,37,2,396,0,-1
47,191,37,147,24,0,-1
47,192,37,509,369,0,-1
47,193,37,62,369,0,-1
47,194,37,369,382,0,-1
47,195,37,101,101,0,-1
47,196,37,147,200,0,-1
47,197,37,243,156,0,-1
47,198,37,505,156,0,-1
47,199,37,101,156,0,-1
47,200,37,255,156,0,-1
47,201,37,156,223,0,-1
47,202,37,156,369,0,-1
47,203,37,484,396,0,-1
47,204,37,396,127,0,-1
47,205,37,396,364,0,-1
47,206,37,101,266,0,-1
47,207,37,382,266,0,-1
47,208,37,326,376,0,-1
47,209,37,24,326,0,-1
47,210,37,376,24,0,-1
47,211,37,369,453,0,-1
47,212,37,1,366,0,-1
47,213,37,147,179,0,-1
47,214,37,200,314,0,-1
47,215,37,325,314,0,-1
47,216,37,266,309,1,[506]
47,217,37,101,509,0,-1
47,218,37,505,509,0,-1
47,219,37,2,509,0,-1
47,220,37,509,409,0,-1
47,221,37,484,8,0,-1
47,222,37,409,8,0,-1
47,223,37,326,8,0,-1
47,224,37,8,364,0,-1
47,225,37,364,376,0,-1
47,226,37,364,0,1,[8]
47,227,37,8,8,0,-1
47,228,37,127,127,0,-1
47,229,37,326,326,0,-1
47,230,37,144,396,0,-1
47,231,37,255,1,0,-1
47,232,37,144,144,0,-1
47,233,37,3,255,0,-1
47,234,37,3,1,1,[156]
47,235,37,156,1,0,-1
47,236,38,3,156,1,[525]
47,237,38,525,525,0,-1
47,238,38,525,1,0,-1
47,239,38,525,0,0,-1
47,240,38,3,525,0,-1
47,241,38,525,8,0,-1
