id,trial,inventory,first,second,success,results,emp_value,group,age
A-25,299,62,246,156,0,-1,0.0,Adults,20.0
A-25,300,62,246,243,0,-1,0.0,Adults,20.0
A-25,301,62,246,525,0,-1,0.0,Adults,20.0
A-25,302,62,3,246,0,-1,0.0,Adults,20.0
A-25,303,62,246,2,0,-1,0.0,Adults,20.0
A-25,304,62,246,1,0,-1,0.0,Adults,20.0
A-25,305,62,246,0,0,-1,0.0,Adults,20.0
A-25,306,62,458,156,0,-1,0.0,Adults,20.0
A-25,307,62,156,505,0,-1,0.0,Adults,20.0
A-25,308,62,101,246,0,-1,0.0,Adults,20.0
A-25,309,63,214,408,1,[231],7.0,Adults,20.0
A-25,310,63,0,231,0,-1,0.0,Adults,20.0
A-25,311,63,1,231,0,-1,0.0,Adults,20.0
A-25,312,63,2,231,0,-1,0.0,Adults,20.0
A-25,313,63,231,3,0,-1,0.0,Adults,20.0
A-26,0,5,1,3,1,[156],14.0,Adults,32.0
A-26,1,6,3,0,1,[376],9.0,Adults,32.0
A-26,2,6,376,3,0,-1,0.0,Adults,32.0
A-26,3,7,156,3,1,[525],7.0,Adults,32.0
A-26,4,7,525,1,0,-1,0.0,Adults,32.0
A-26,5,8,0,2,1,[314],4.0,Adults,32.0
A-26,6,8,525,2,0,-1,0.0,Adults,32.0
A-26,7,9,525,156,1,[246],1.0,Adults,32.0
A-26,8,9,3,525,0,-1,0.0,Adults,32.0
A-26,9,9,1,156,0,-1,0.0,Adults,32.0
A-26,10,9,376,314,0,-1,0.0,Adults,32.0
A-26,11,9,376,525,0,-1,0.0,Adults,32.0
A-26,12,10,0,1,1,[453],4.0,Adults,32.0
A-26,13,10,0,156,1,[453],4.0,Adults,32.0
A-26,14,10,0,246,0,-1,0.0,Adults,32.0
A-26,15,10,0,314,0,-1,0.0,Adults,32.0
A-26,16,10,0,376,0,-1,0.0,Adults,32.0
A-26,17,10,0,453,0,-1,0.0,Adults,32.0
A-26,18,10,0,525,0,-1,0.0,Adults,32.0
A-26,19,11,1,2,1,[266],6.0,Adults,32.0
A-26,20,11,1,246,0,-1,0.0,Adults,32.0
A-26,21,11,1,266,0,-1,0.0,Adults,32.0
A-26,22,12,1,314,1,[62],2.0,Adults,32.0
A-26,23,12,1,62,0,-1,0.0,Adults,32.0
A-26,24,12,1,376,0,-1,0.0,Adults,32.0
A-26,25,12,1,453,0,-1,0.0,Adults,32.0
A-26,26,13,2,3,1,[144],2.0,Adults,32.0
A-26,27,14,2,156,1,[147],2.0,Adults,32.0
A-26,28,14,2,246,0,-1,0.0,Adults,32.0
A-26,29,15,2,266,1,[506],2.0,Adults,32.0
A-26,30,15,2,314,0,-1,0.0,Adults,32.0
A-26,31,16,2,376,1,[364],19.0,Adults,32.0
A-26,32,17,2,453,1,[200],0.0,Adults,32.0
A-26,33,17,3,62,0,-1,0.0,Adults,32.0
A-26,34,17,3,144,0,-1,0.0,Adults,32.0
A-26,35,18,3,266,1,[458],13.0,Adults,32.0
A-26,36,18,3,364,0,-1,0.0,Adults,32.0
A-26,37,19,3,458,1,[397],12.0,Adults,32.0
A-26,38,19,397,3,0,-1,0.0,Adults,32.0
A-26,39,19,156,200,0,-1,0.0,Adults,32.0
A-26,40,19,3,200,0,-1,0.0,Adults,32.0
A-26,41,19,0,458,0,-1,0.0,Adults,32.0
A-27,0,5,0,2,1,[314],4.0,Adults,48.0
A-27,1,6,0,3,1,[376],9.0,Adults,48.0
A-27,2,6,1,376,0,-1,0.0,Adults,48.0
A-27,3,6,314,376,0,-1,0.0,Adults,48.0
A-27,4,7,1,0,1,[453],4.0,Adults,48.0
A-27,5,7,453,376,0,-1,0.0,Adults,48.0
A-27,6,8,314,1,1,[62],2.0,Adults,48.0
A-27,7,9,3,2,1,[144],2.0,Adults,48.0
A-27,8,10,144,1,1,[223],4.0,Adults,48.0
A-27,9,10,0,223,0,-1,0.0,Adults,48.0
A-27,10,10,0,144,0,-1,0.0,Adults,48.0
A-27,11,11,1,3,1,[156],14.0,Adults,48.0
A-27,12,11,1,453,0,-1,0.0,Adults,48.0
A-27,13,11,156,0,1,[453],4.0,Adults,48.0
A-27,14,11,156,1,0,-1,0.0,Adults,48.0
A-27,15,12,156,3,1,[525],7.0,Adults,48.0
A-28,0,5,0,2,1,[314],4.0,Adults,47.0
A-28,1,6,1,0,1,[453],4.0,Adults,47.0
A-28,2,7,1,3,1,[156],14.0,Adults,47.0
A-28,3,8,156,3,1,[525],7.0,Adults,47.0
A-28,4,8,525,0,0,-1,0.0,Adults,47.0
A-28,5,8,1,525,0,-1,0.0,Adults,47.0
A-28,6,9,1,2,1,[266],6.0,Adults,47.0
A-28,7,10,266,0,1,[325],0.0,Adults,47.0
A-28,8,11,156,525,1,[246],1.0,Adults,47.0
A-28,9,12,453,2,1,[200],0.0,Adults,47.0
A-28,10,13,314,1,1,[62],2.0,Adults,47.0
A-28,11,13,453,525,0,-1,0.0,Adults,47.0
A-28,12,13,200,266,0,-1,0.0,Adults,47.0
A-28,13,13,200,156,0,-1,0.0,Adults,47.0
A-28,14,13,314,0,0,-1,0.0,Adults,47.0
A-28,15,13,62,200,0,-1,0.0,Adults,47.0
A-28,16,14,2,3,1,[144],2.0,Adults,47.0
A-28,17,14,144,0,0,-1,0.0,Adults,47.0
A-28,18,14,144,525,0,-1,0.0,Adults,47.0
A-28,19,14,144,156,0,-1,0.0,Adults,47.0
A-28,20,14,144,200,0,-1,0.0,Adults,47.0
A-28,21,14,246,144,0,-1,0.0,Adults,47.0
A-28,22,14,62,266,0,-1,0.0,Adults,47.0
A-28,23,14,200,1,0,-1,0.0,Adults,47.0
A-28,24,14,325,1,0,-1,0.0,Adults,47.0
A-28,25,14,246,0,0,-1,0.0,Adults,47.0
A-28,26,14,314,156,0,-1,0.0,Adults,47.0
A-29,0,5,0,3,1,[376],9.0,Adults,42.0
A-29,1,6,0,2,1,[314],4.0,Adults,42.0
A-29,2,7,1,2,1,[266],6.0,Adults,42.0
A-29,3,8,266,2,1,[506],2.0,Adults,42.0
A-29,4,9,1,3,1,[156],14.0,Adults,42.0
A-29,5,9,314,376,0,-1,0.0,Adults,42.0
A-29,6,10,0,156,1,[453],4.0,Adults,42.0
A-29,7,10,453,156,0,-1,0.0,Adults,42.0
A-29,8,10,453,1,0,-1,0.0,Adults,42.0
A-29,9,11,3,156,1,[525],7.0,Adults,42.0
A-29,10,11,453,525,0,-1,0.0,Adults,42.0
A-29,11,12,156,525,1,[246],1.0,Adults,42.0
A-29,12,12,0,525,0,-1,0.0,Adults,42.0
A-29,13,12,376,266,0,-1,0.0,Adults,42.0
A-29,14,12,525,1,0,-1,0.0,Adults,42.0
A-29,15,12,1,156,0,-1,0.0,Adults,42.0
A-29,16,12,525,266,0,-1,0.0,Adults,42.0
A-29,17,13,453,3,1,[104],7.0,Adults,42.0
A-29,18,13,104,376,0,-1,0.0,Adults,42.0
A-29,19,13,525,3,0,-1,0.0,Adults,42.0
A-29,20,14,0,266,1,[325],0.0,Adults,42.0
A-29,21,15,1,314,1,[62],2.0,Adults,42.0
A-29,22,15,246,1,0,-1,0.0,Adults,42.0
A-30,0,5,1,3,1,[156],14.0,Adults,27.0
A-30,1,6,0,2,1,[314],4.0,Adults,27.0
A-30,2,7,156,3,1,[525],7.0,Adults,27.0
A-30,3,7,525,0,0,-1,0.0,Adults,27.0
A-30,4,8,525,156,1,[246],1.0,Adults,27.0
A-30,5,9,0,3,1,[376],9.0,Adults,27.0
A-30,6,9,156,376,0,-1,0.0,Adults,27.0
A-30,7,10,3,2,1,[144],2.0,Adults,27.0
A-30,8,10,0,144,0,-1,0.0,Adults,27.0
A-30,9,10,246,376,0,-1,0.0,Adults,27.0
A-30,10,10,0,314,0,-1,0.0,Adults,27.0
A-30,11,10,1,525,0,-1,0.0,Adults,27.0
A-30,12,10,3,144,0,-1,0.0,Adults,27.0
A-30,13,10,1,156,0,-1,0.0,Adults,27.0
A-30,14,10,144,314,0,-1,0.0,Adults,27.0
A-30,15,11,0,156,1,[453],4.0,Adults,27.0
A-30,16,11,453,1,0,-1,0.0,Adults,27.0
A-30,17,12,1,2,1,[266],6.0,Adults,27.0
A-30,18,13,266,0,1,[325],0.0,Adults,27.0
A-30,19,13,325,453,0,-1,0.0,Adults,27.0
A-30,20,13,266,376,0,-1,0.0,Adults,27.0
A-30,21,13,0,453,0,-1,0.0,Adults,27.0
A-30,22,13,525,376,0,-1,0.0,Adults,27.0
A-30,23,14,3,266,1,[458],13.0,Adults,27.0
A-30,24,14,458,0,0,-1,0.0,Adults,27.0
A-30,25,15,458,3,1,[397],12.0,Adults,27.0
A-30,26,16,397,1,1,[206],10.0,Adults,27.0
A-30,27,17,206,0,1,[18],0.0,Adults,27.0
A-30,28,17,376,3,0,-1,0.0,Adults,27.0
A-30,29,17,325,376,0,-1,0.0,Adults,27.0
A-30,30,17,0,325,0,-1,0.0,Adults,27.0
A-30,31,17,0,18,0,-1,0.0,Adults,27.0
A-30,32,18,453,2,1,[200],0.0,Adults,27.0
A-30,33,18,200,266,0,-1,0.0,Adults,27.0
A-30,34,18,200,18,0,-1,0.0,Adults,27.0
A-30,35,18,200,376,0,-1,0.0,Adults,27.0
A-30,36,18,246,200,0,-1,0.0,Adults,27.0
A-30,37,18,1,206,0,-1,0.0,Adults,27.0
A-30,38,18,458,325,0,-1,0.0,Adults,27.0
A-30,39,18,453,206,0,-1,0.0,Adults,27.0
A-30,40,18,200,453,0,-1,0.0,Adults,27.0
A-30,41,19,156,2,1,[147],2.0,Adults,27.0
A-30,42,19,156,200,0,-1,0.0,Adults,27.0
A-30,43,19,147,0,0,-1,0.0,Adults,27.0
A-30,44,19,147,376,0,-1,0.0,Adults,27.0
A-30,45,19,147,18,0,-1,0.0,Adults,27.0
A-30,46,19,147,397,0,-1,0.0,Adults,27.0
A-30,47,19,453,156,0,-1,0.0,Adults,27.0
A-30,48,19,246,147,0,-1,0.0,Adults,27.0
A-30,49,19,458,376,0,-1,0.0,Adults,27.0
A-30,50,19,156,144,0,-1,0.0,Adults,27.0
A-30,51,19,458,18,0,-1,0.0,Adults,27.0
A-30,52,19,0,246,0,-1,0.0,Adults,27.0
A-30,53,19,206,156,0,-1,0.0,Adults,27.0
A-30,54,19,156,314,0,-1,0.0,Adults,27.0
A-31,0,5,1,3,1,[156],14.0,Adults,39.0
A-31,1,5,1,156,0,-1,0.0,Adults,39.0
A-31,2,6,3,156,1,[525],7.0,Adults,39.0
A-31,3,6,525,1,0,-1,0.0,Adults,39.0
A-31,4,6,525,3,0,-1,0.0,Adults,39.0
A-31,5,6,525,0,0,-1,0.0,Adults,39.0
A-31,6,6,525,2,0,-1,0.0,Adults,39.0
A-31,7,7,525,156,1,[246],1.0,Adults,39.0
A-31,8,7,0,246,0,-1,0.0,Adults,39.0
A-31,9,7,246,1,0,-1,0.0,Adults,39.0
A-31,10,7,246,156,0,-1,0.0,Adults,39.0
A-31,11,7,3,246,0,-1,0.0,Adults,39.0
A-31,12,8,2,0,1,[314],4.0,Adults,39.0
A-31,13,8,314,246,0,-1,0.0,Adults,39.0
A-31,14,8,314,525,0,-1,0.0,Adults,39.0
A-31,15,9,0,1,1,[453],4.0,Adults,39.0
A-31,16,9,453,525,0,-1,0.0,Adults,39.0
A-31,17,9,1,453,0,-1,0.0,Adults,39.0
A-31,18,9,156,453,0,-1,0.0,Adults,39.0
A-31,19,10,2,3,1,[144],2.0,Adults,39.0
A-31,20,10,144,453,0,-1,0.0,Adults,39.0
A-31,21,10,144,525,0,-1,0.0,Adults,39.0
A-31,22,11,2,1,1,[266],6.0,Adults,39.0
A-31,23,11,266,246,0,-1,0.0,Adults,39.0
A-31,24,12,0,3,1,[376],9.0,Adults,39.0
A-31,25,12,376,266,0,-1,0.0,Adults,39.0
A-31,26,12,1,1,0,-1,0.0,Adults,39.0
A-31,27,12,376,1,0,-1,0.0,Adults,39.0
A-31,28,12,376,156,0,-1,0.0,Adults,39.0
A-31,29,12,314,376,0,-1,0.0,Adults,39.0
A-31,30,12,376,246,0,-1,0.0,Adults,39.0
A-31,31,12,453,314,0,-1,0.0,Adults,39.0
A-31,32,12,314,266,0,-1,0.0,Adults,39.0
A-31,33,12,453,266,0,-1,0.0,Adults,39.0
A-31,34,12,156,144,0,-1,0.0,Adults,39.0
A-31,35,12,144,3,0,-1,0.0,Adults,39.0
A-31,36,13,1,144,1,[223],4.0,Adults,39.0
A-31,37,14,2,156,1,[147],2.0,Adults,39.0
A-31,38,14,144,144,0,-1,0.0,Adults,39.0
A-31,39,14,144,0,0,-1,0.0,Adults,39.0
A-31,40,14,147,147,0,-1,0.0,Adults,39.0
A-31,41,14,3,147,0,-1,0.0,Adults,39.0
A-31,42,14,0,147,0,-1,0.0,Adults,39.0
A-31,43,14,0,156,1,[453],4.0,Adults,39.0
A-31,44,14,3,223,0,-1,0.0,Adults,39.0
A-31,45,14,0,223,0,-1,0.0,Adults,39.0
A-31,46,15,3,266,1,[458],13.0,Adults,39.0
A-31,47,16,0,266,1,[325],0.0,Adults,39.0
A-31,48,16,458,325,0,-1,0.0,Adults,39.0
A-31,49,17,1,314,1,[62],2.0,Adults,39.0
A-31,50,17,3,314,0,-1,0.0,Adults,39.0
A-31,51,17,62,325,0,-1,0.0,Adults,39.0
A-31,52,18,2,376,1,[364],19.0,Adults,39.0
A-31,53,19,2,453,1,[200],0.0,Adults,39.0
A-31,54,20,3,453,1,[104],7.0,Adults,39.0
A-31,55,21,156,104,1,[459],3.0,Adults,39.0
A-31,56,21,62,104,0,-1,0.0,Adults,39.0
A-31,57,21,1,200,0,-1,0.0,Adults,39.0
A-31,58,21,376,200,0,-1,0.0,Adults,39.0
A-31,59,21,376,453,0,-1,0.0,Adults,39.0
A-31,60,21,104,147,0,-1,0.0,Adults,39.0
A-31,61,21,266,458,0,-1,0.0,Adults,39.0
A-31,62,21,266,459,0,-1,0.0,Adults,39.0
A-31,63,21,525,104,0,-1,0.0,Adults,39.0
A-31,64,21,246,458,0,-1,0.0,Adults,39.0
A-31,65,21,459,104,0,-1,0.0,Adults,39.0
A-31,66,22,364,1,1,[484],0.0,Adults,39.0
A-31,67,23,104,3,1,[424],15.0,Adults,39.0
A-31,68,23,62,3,0,-1,0.0,Adults,39.0
A-31,69,24,104,2,1,[185],2.0,Adults,39.0
A-31,70,24,1,185,0,-1,0.0,Adults,39.0
A-31,71,24,185,0,0,-1,0.0,Adults,39.0
A-31,72,24,200,3,0,-1,0.0,Adults,39.0
A-31,73,24,484,156,0,-1,0.0,Adults,39.0
A-31,74,24,484,200,0,-1,0.0,Adults,39.0
A-31,75,24,484,266,0,-1,0.0,Adults,39.0
A-31,76,24,484,314,0,-1,0.0,Adults,39.0
A-31,77,24,484,376,0,-1,0.0,Adults,39.0
A-31,78,24,484,525,0,-1,0.0,Adults,39.0
A-31,79,24,484,459,0,-1,0.0,Adults,39.0
A-31,80,24,458,484,0,-1,0.0,Adults,39.0
A-31,81,24,484,2,0,-1,0.0,Adults,39.0
A-31,82,24,484,3,0,-1,0.0,Adults,39.0
A-31,83,24,484,1,0,-1,0.0,Adults,39.0
A-31,84,24,0,484,0,-1,0.0,Adults,39.0
A-31,85,24,484,62,0,-1,0.0,Adults,39.0
A-31,86,24,484,104,0,-1,0.0,Adults,39.0
A-31,87,24,484,147,0,-1,0.0,Adults,39.0
A-31,88,24,484,185,0,-1,0.0,Adults,39.0
A-31,89,24,223,484,0,-1,0.0,Adults,39.0
A-31,90,24,364,484,0,-1,0.0,Adults,39.0
A-31,91,24,424,484,0,-1,0.0,Adults,39.0
A-31,92,24,453,484,0,-1,0.0,Adults,39.0
A-31,93,24,484,484,0,-1,0.0,Adults,39.0
A-31,94,24,459,459,0,-1,0.0,Adults,39.0
A-31,95,25,2,2,1,[369],8.0,Adults,39.0
A-31,96,25,3,3,1,[369],8.0,Adults,39.0
A-31,97,26,0,0,1,[409],21.0,Adults,39.0
A-31,98,27,409,424,1,[238],0.0,Adults,39.0
A-31,99,27,409,458,0,-1,0.0,Adults,39.0
A-31,100,27,409,459,0,-1,0.0,Adults,39.0
A-31,101,27,484,409,0,-1,0.0,Adults,39.0
A-31,102,27,424,156,0,-1,0.0,Adults,39.0
A-31,103,27,525,369,0,-1,0.0,Adults,39.0
A-31,104,27,525,376,0,-1,0.0,Adults,39.0
A-31,105,27,458,238,0,-1,0.0,Adults,39.0
A-31,106,27,458,369,0,-1,0.0,Adults,39.0
A-32,0,5,0,2,1,[314],4.0,Adults,41.0
A-32,1,6,0,3,1,[376],9.0,Adults,41.0
A-32,2,7,1,3,1,[156],14.0,Adults,41.0
A-32,3,7,376,156,0,-1,0.0,Adults,41.0
A-32,4,8,0,1,1,[453],4.0,Adults,41.0
A-32,5,9,1,2,1,[266],6.0,Adults,41.0
A-32,6,10,3,156,1,[525],7.0,Adults,41.0
A-32,7,10,266,314,0,-1,0.0,Adults,41.0
A-32,8,11,156,525,1,[246],1.0,Adults,41.0
A-32,9,11,266,525,0,-1,0.0,Adults,41.0
A-32,10,11,1,246,0,-1,0.0,Adults,41.0
A-32,11,12,1,314,1,[62],2.0,Adults,41.0
A-32,12,12,62,314,0,-1,0.0,Adults,41.0
A-32,13,12,376,525,0,-1,0.0,Adults,41.0
A-32,14,12,62,266,0,-1,0.0,Adults,41.0
A-32,15,12,0,156,1,[453],4.0,Adults,41.0
A-32,16,12,0,314,0,-1,0.0,Adults,41.0
A-32,17,12,0,453,0,-1,0.0,Adults,41.0
A-32,18,12,3,62,0,-1,0.0,Adults,41.0
A-32,19,13,2,156,1,[147],2.0,Adults,41.0
A-32,20,14,2,266,1,[506],2.0,Adults,41.0
A-32,21,15,2,376,1,[364],19.0,Adults,41.0
A-32,22,16,2,453,1,[200],0.0,Adults,41.0
A-32,23,16,2,525,0,-1,0.0,Adults,41.0
A-32,24,16,2,506,0,-1,0.0,Adults,41.0
A-32,25,17,3,3,1,[369],8.0,Adults,41.0
A-32,26,18,0,0,1,[409],21.0,Adults,41.0
A-32,27,18,1,1,0,-1,0.0,Adults,41.0
A-32,28,18,2,2,1,[369],8.0,Adults,41.0
A-32,29,19,62,62,1,[509],3.0,Adults,41.0
A-32,30,19,147,147,0,-1,0.0,Adults,41.0
A-32,31,19,156,156,0,-1,0.0,Adults,41.0
A-32,32,19,200,200,0,-1,0.0,Adults,41.0
A-32,33,19,246,246,0,-1,0.0,Adults,41.0
A-32,34,19,266,266,0,-1,0.0,Adults,41.0
A-32,35,19,314,314,0,-1,0.0,Adults,41.0
A-32,36,20,364,364,1,[198],4.0,Adults,41.0
A-32,37,20,369,369,0,-1,0.0,Adults,41.0
A-32,38,21,376,376,1,[179],0.0,Adults,41.0
A-32,39,22,409,409,1,[326],19.0,Adults,41.0
A-32,40,22,453,453,0,-1,0.0,Adults,41.0
A-32,41,22,506,506,0,-1,0.0,Adults,41.0
A-32,42,23,509,509,1,[243],16.0,Adults,41.0
A-32,43,24,243,243,1,[505],1.0,Adults,41.0
A-32,44,25,505,505,1,[101],2.0,Adults,41.0
A-32,45,25,101,101,0,-1,0.0,Adults,41.0
A-32,46,25,525,525,0,-1,0.0,Adults,41.0
A-32,47,25,101,156,0,-1,0.0,Adults,41.0
A-32,48,25,101,1,0,-1,0.0,Adults,41.0
A-32,49,25,179,179,0,-1,0.0,Adults,41.0
A-32,50,25,179,101,0,-1,0.0,Adults,41.0
A-32,51,25,198,198,0,-1,0.0,Adults,41.0
A-32,52,25,243,198,0,-1,0.0,Adults,41.0
A-32,53,25,243,0,0,-1,0.0,Adults,41.0
A-32,54,25,3,147,0,-1,0.0,Adults,41.0
A-32,55,25,3,198,0,-1,0.0,Adults,41.0
A-32,56,25,198,506,0,-1,0.0,Adults,41.0
A-32,57,25,364,266,0,-1,0.0,Adults,41.0
A-32,58,25,509,243,0,-1,0.0,Adults,41.0
A-32,59,25,62,509,0,-1,0.0,Adults,41.0
A-32,60,26,409,364,1,[8],1.0,Adults,41.0
A-32,61,26,8,8,0,-1,0.0,Adults,41.0
A-32,62,26,0,364,1,[8],1.0,Adults,41.0
A-32,63,27,1,364,1,[484],0.0,Adults,41.0
A-32,64,27,484,326,0,-1,0.0,Adults,41.0
A-32,65,27,198,484,0,-1,0.0,Adults,41.0
A-32,66,27,369,156,0,-1,0.0,Adults,41.0
A-32,67,27,369,200,0,-1,0.0,Adults,41.0
A-32,68,28,364,369,1,[105],2.0,Adults,41.0
A-32,69,28,105,156,0,-1,0.0,Adults,41.0
A-32,70,28,105,105,0,-1,0.0,Adults,41.0
A-32,71,28,1,105,0,-1,0.0,Adults,41.0
A-32,72,28,246,8,0,-1,0.0,Adults,41.0
A-32,73,29,525,326,1,[517],3.0,Adults,41.0
A-32,74,29,517,2,1,[147],2.0,Adults,41.0
A-32,75,29,517,369,0,-1,0.0,Adults,41.0
A-32,76,29,517,509,0,-1,0.0,Adults,41.0
A-32,77,29,517,506,0,-1,0.0,Adults,41.0
A-32,78,29,8,1,0,-1,0.0,Adults,41.0
A-32,79,29,517,453,0,-1,0.0,Adults,41.0
A-32,80,29,243,517,0,-1,0.0,Adults,41.0
A-32,81,29,8,62,0,-1,0.0,Adults,41.0
A-32,82,29,8,105,0,-1,0.0,Adults,41.0
A-32,83,29,147,243,0,-1,0.0,Adults,41.0
A-32,84,29,147,156,0,-1,0.0,Adults,41.0
A-32,85,29,525,364,0,-1,0.0,Adults,41.0
A-32,86,29,505,409,0,-1,0.0,Adults,41.0
A-32,87,29,200,505,0,-1,0.0,Adults,41.0
A-32,88,29,314,147,0,-1,0.0,Adults,41.0
A-32,89,29,101,369,0,-1,0.0,Adults,41.0
A-32,90,29,484,1,0,-1,0.0,Adults,41.0
A-32,91,29,484,0,0,-1,0.0,Adults,41.0
A-32,92,29,314,243,0,-1,0.0,Adults,41.0
A-32,93,29,246,266,0,-1,0.0,Adults,41.0
A-32,94,29,200,509,0,-1,0.0,Adults,41.0
A-32,95,29,369,453,0,-1,0.0,Adults,41.0
A-32,96,29,369,506,0,-1,0.0,Adults,41.0
A-32,97,29,517,517,0,-1,0.0,Adults,41.0
A-32,98,29,509,525,0,-1,0.0,Adults,41.0
A-32,99,29,198,505,0,-1,0.0,Adults,41.0
A-32,100,29,243,364,0,-1,0.0,Adults,41.0
A-32,101,29,266,326,0,-1,0.0,Adults,41.0
A-32,102,29,101,8,0,-1,0.0,Adults,41.0
A-32,103,29,0,8,0,-1,0.0,Adults,41.0
A-32,104,29,147,505,0,-1,0.0,Adults,41.0
A-32,105,29,179,156,0,-1,0.0,Adults,41.0
A-32,106,29,506,1,0,-1,0.0,Adults,41.0
A-32,107,29,62,243,0,-1,0.0,Adults,41.0
A-32,108,29,62,364,0,-1,0.0,Adults,41.0
A-32,109,29,62,369,0,-1,0.0,Adults,41.0
A-32,110,29,62,484,0,-1,0.0,Adults,41.0
A-32,111,29,62,505,0,-1,0.0,Adults,41.0
A-32,112,29,179,453,0,-1,0.0,Adults,41.0
A-32,113,29,266,509,0,-1,0.0,Adults,41.0
A-32,114,29,8,364,0,-1,0.0,Adults,41.0
A-32,115,29,105,506,0,-1,0.0,Adults,41.0
A-32,116,30,105,369,1,[128],1.0,Adults,41.0
A-32,117,30,105,376,0,-1,0.0,Adults,41.0
A-32,118,30,105,505,0,-1,0.0,Adults,41.0
A-32,119,30,105,509,0,-1,0.0,Adults,41.0
A-32,120,30,105,525,0,-1,0.0,Adults,41.0
A-32,121,30,0,128,0,-1,0.0,Adults,41.0
A-32,122,30,128,1,0,-1,0.0,Adults,41.0
A-32,123,30,128,2,0,-1,0.0,Adults,41.0
A-32,124,30,128,3,0,-1,0.0,Adults,41.0
A-32,125,30,128,8,0,-1,0.0,Adults,41.0
A-32,126,30,128,62,0,-1,0.0,Adults,41.0
A-32,127,30,128,101,0,-1,0.0,Adults,41.0
A-32,128,30,128,105,0,-1,0.0,Adults,41.0
A-32,129,30,128,128,0,-1,0.0,Adults,41.0
A-32,130,30,128,147,0,-1,0.0,Adults,41.0
A-32,131,30,128,156,0,-1,0.0,Adults,41.0
A-32,132,30,128,179,0,-1,0.0,Adults,41.0
A-32,133,30,198,128,0,-1,0.0,Adults,41.0
A-32,134,30,128,200,0,-1,0.0,Adults,41.0
A-32,135,30,128,243,0,-1,0.0,Adults,41.0
A-32,136,30,128,266,0,-1,0.0,Adults,41.0
A-32,137,30,128,369,0,-1,0.0,Adults,41.0
A-32,138,30,484,3,0,-1,0.0,Adults,41.0
A-32,139,30,364,376,0,-1,0.0,Adults,41.0
A-32,140,30,525,484,0,-1,0.0,Adults,41.0
A-32,141,30,246,369,0,-1,0.0,Adults,41.0
A-32,142,31,364,314,1,[469],5.0,Adults,41.0
A-32,143,31,469,0,0,-1,0.0,Adults,41.0
A-32,144,31,469,1,0,-1,0.0,Adults,41.0
A-32,145,31,469,376,0,-1,0.0,Adults,41.0
A-32,146,31,469,505,0,-1,0.0,Adults,41.0
A-32,147,31,156,1,0,-1,0.0,Adults,41.0
A-32,148,31,453,484,0,-1,0.0,Adults,41.0
A-32,149,31,453,505,0,-1,0.0,Adults,41.0
A-32,150,31,453,243,0,-1,0.0,Adults,41.0
A-32,151,31,517,156,0,-1,0.0,Adults,41.0
A-32,152,31,200,156,0,-1,0.0,Adults,41.0
A-33,0,5,1,3,1,[156],14.0,Adults,26.0
A-33,1,6,0,2,1,[314],4.0,Adults,26.0
A-33,2,6,0,314,0,-1,0.0,Adults,26.0
A-33,3,6,2,314,0,-1,0.0,Adults,26.0
A-33,4,7,156,3,1,[525],7.0,Adults,26.0
A-33,5,7,525,3,0,-1,0.0,Adults,26.0
A-33,6,8,525,156,1,[246],1.0,Adults,26.0
A-33,7,8,246,0,0,-1,0.0,Adults,26.0
A-33,8,8,246,3,0,-1,0.0,Adults,26.0
A-33,9,8,246,156,0,-1,0.0,Adults,26.0
A-33,10,8,525,246,0,-1,0.0,Adults,26.0
A-33,11,9,3,0,1,[376],9.0,Adults,26.0
A-33,12,9,376,246,0,-1,0.0,Adults,26.0
A-33,13,9,376,525,0,-1,0.0,Adults,26.0
A-33,14,9,376,1,0,-1,0.0,Adults,26.0
A-33,15,9,376,314,0,-1,0.0,Adults,26.0
A-33,16,9,156,376,0,-1,0.0,Adults,26.0
A-33,17,10,3,2,1,[144],2.0,Adults,26.0
A-33,18,10,144,3,0,-1,0.0,Adults,26.0
A-33,19,10,144,246,0,-1,0.0,Adults,26.0
A-33,20,10,144,525,0,-1,0.0,Adults,26.0
A-33,21,10,0,144,0,-1,0.0,Adults,26.0
A-33,22,11,1,144,1,[223],4.0,Adults,26.0
A-33,23,12,223,1,1,[160],5.0,Adults,26.0
A-33,24,12,160,0,0,-1,0.0,Adults,26.0
A-33,25,12,160,525,0,-1,0.0,Adults,26.0
A-33,26,12,160,2,0,-1,0.0,Adults,26.0
A-33,27,12,223,144,0,-1,0.0,Adults,26.0
A-33,28,12,246,1,0,-1,0.0,Adults,26.0
A-33,29,12,156,223,0,-1,0.0,Adults,26.0
A-33,30,12,525,314,0,-1,0.0,Adults,26.0
A-33,31,12,314,246,0,-1,0.0,Adults,26.0
A-33,32,12,144,314,0,-1,0.0,Adults,26.0
A-33,33,13,160,156,1,[25],0.0,Adults,26.0
A-34,0,5,3,0,1,[376],9.0,Adults,49.0
A-34,1,5,3,376,0,-1,0.0,Adults,49.0
A-34,2,6,3,1,1,[156],14.0,Adults,49.0
A-34,3,7,3,156,1,[525],7.0,Adults,49.0
A-34,4,7,156,1,0,-1,0.0,Adults,49.0
A-34,5,7,376,0,0,-1,0.0,Adults,49.0
A-34,6,7,525,0,0,-1,0.0,Adults,49.0
A-34,7,8,2,1,1,[266],6.0,Adults,49.0
A-34,8,8,376,266,0,-1,0.0,Adults,49.0
