id,trial,inventory,first,second,success,results,emp_value,group,age
C-24,112,23,0,0,1,[409],21.0,Children,10.0
C-24,113,23,0,527,0,-1,0.0,Children,10.0
C-24,114,23,156,326,0,-1,0.0,Children,10.0
C-24,115,24,2,156,1,[147],2.0,Children,10.0
C-24,116,24,147,147,0,-1,0.0,Children,10.0
C-24,117,24,266,243,0,-1,0.0,Children,10.0
C-24,118,24,506,525,0,-1,0.0,Children,10.0
C-24,119,24,156,243,0,-1,0.0,Children,10.0
C-24,120,24,1,0,1,[453],4.0,Children,10.0
C-24,121,24,1,1,0,-1,0.0,Children,10.0
C-24,122,24,1,2,1,[266],6.0,Children,10.0
C-24,123,24,1,3,1,[156],14.0,Children,10.0
C-24,124,24,62,1,0,-1,0.0,Children,10.0
C-24,125,24,1,101,0,-1,0.0,Children,10.0
C-24,126,25,525,156,1,[246],1.0,Children,10.0
C-24,127,25,246,246,0,-1,0.0,Children,10.0
C-24,128,25,246,376,0,-1,0.0,Children,10.0
C-24,129,26,326,525,1,[517],3.0,Children,10.0
C-24,130,26,517,144,0,-1,0.0,Children,10.0
C-24,131,26,517,517,0,-1,0.0,Children,10.0
C-24,132,26,156,517,0,-1,0.0,Children,10.0
C-24,133,26,517,376,0,-1,0.0,Children,10.0
C-24,134,26,3,376,0,-1,0.0,Children,10.0
C-24,135,26,266,243,0,-1,0.0,Children,10.0
C-24,136,26,0,1,1,[453],4.0,Children,10.0
C-24,137,26,101,0,0,-1,0.0,Children,10.0
C-24,138,26,2,0,1,[314],4.0,Children,10.0
C-24,139,26,0,3,1,[376],9.0,Children,10.0
C-24,140,26,0,62,0,-1,0.0,Children,10.0
C-24,141,26,0,101,0,-1,0.0,Children,10.0
C-24,142,26,0,144,0,-1,0.0,Children,10.0
C-24,143,26,0,147,0,-1,0.0,Children,10.0
C-24,144,26,0,156,1,[453],4.0,Children,10.0
C-24,145,26,0,179,0,-1,0.0,Children,10.0
C-24,146,26,0,243,0,-1,0.0,Children,10.0
C-24,147,26,0,246,0,-1,0.0,Children,10.0
C-24,148,26,0,266,1,[325],0.0,Children,10.0
C-24,149,26,0,314,0,-1,0.0,Children,10.0
C-24,150,26,0,325,0,-1,0.0,Children,10.0
C-24,151,26,0,326,0,-1,0.0,Children,10.0
C-24,152,26,0,369,0,-1,0.0,Children,10.0
C-24,153,26,0,376,0,-1,0.0,Children,10.0
C-24,154,26,0,409,1,[326],19.0,Children,10.0
C-24,155,26,0,453,0,-1,0.0,Children,10.0
C-24,156,26,0,505,0,-1,0.0,Children,10.0
C-24,157,26,0,506,0,-1,0.0,Children,10.0
C-24,158,26,0,509,0,-1,0.0,Children,10.0
C-24,159,26,0,509,0,-1,0.0,Children,10.0
C-24,160,26,0,517,0,-1,0.0,Children,10.0
C-24,161,26,0,525,0,-1,0.0,Children,10.0
C-24,162,26,0,527,0,-1,0.0,Children,10.0
C-24,163,26,1,2,1,[266],6.0,Children,10.0
C-24,164,26,3,1,1,[156],14.0,Children,10.0
C-24,165,26,1,62,0,-1,0.0,Children,10.0
C-24,166,26,1,101,0,-1,0.0,Children,10.0
C-24,167,26,1,101,0,-1,0.0,Children,10.0
C-24,168,27,1,144,1,[223],4.0,Children,10.0
C-24,169,27,223,517,0,-1,0.0,Children,10.0
C-24,170,27,1,144,1,[223],4.0,Children,10.0
C-24,171,27,1,147,0,-1,0.0,Children,10.0
C-24,172,27,1,156,0,-1,0.0,Children,10.0
C-24,173,27,1,179,0,-1,0.0,Children,10.0
C-24,174,28,1,223,1,[160],5.0,Children,10.0
C-24,175,28,1,160,0,-1,0.0,Children,10.0
C-24,176,28,1,243,0,-1,0.0,Children,10.0
C-24,177,28,1,246,0,-1,0.0,Children,10.0
C-24,178,28,266,1,0,-1,0.0,Children,10.0
C-24,179,28,314,1,1,[62],2.0,Children,10.0
C-24,180,28,325,1,0,-1,0.0,Children,10.0
C-24,181,28,62,1,0,-1,0.0,Children,10.0
C-24,182,29,326,1,1,[396],1.0,Children,10.0
C-24,183,29,369,1,0,-1,0.0,Children,10.0
C-24,184,29,376,1,0,-1,0.0,Children,10.0
C-24,185,29,396,1,0,-1,0.0,Children,10.0
C-24,186,29,409,1,1,[396],1.0,Children,10.0
C-24,187,29,409,1,1,[396],1.0,Children,10.0
C-24,188,29,453,1,0,-1,0.0,Children,10.0
C-24,189,29,505,1,0,-1,0.0,Children,10.0
C-24,190,29,1,506,0,-1,0.0,Children,10.0
C-24,191,29,509,1,0,-1,0.0,Children,10.0
C-24,192,29,2,1,1,[266],6.0,Children,10.0
C-24,193,29,517,1,0,-1,0.0,Children,10.0
C-24,194,29,1,525,0,-1,0.0,Children,10.0
C-24,195,29,527,1,0,-1,0.0,Children,10.0
C-24,196,29,3,2,1,[144],2.0,Children,10.0
C-24,197,29,62,2,0,-1,0.0,Children,10.0
C-24,198,29,101,2,0,-1,0.0,Children,10.0
C-24,199,29,144,2,0,-1,0.0,Children,10.0
C-24,200,30,147,2,1,[309],9.0,Children,10.0
C-24,201,30,2,156,1,[147],2.0,Children,10.0
C-24,202,30,160,2,0,-1,0.0,Children,10.0
C-24,203,30,179,2,0,-1,0.0,Children,10.0
C-24,204,30,223,2,0,-1,0.0,Children,10.0
C-24,205,30,2,243,0,-1,0.0,Children,10.0
C-24,206,30,246,2,0,-1,0.0,Children,10.0
C-24,207,30,266,2,1,[506],2.0,Children,10.0
C-24,208,30,309,2,0,-1,0.0,Children,10.0
C-24,209,30,309,314,0,-1,0.0,Children,10.0
C-24,210,30,326,309,0,-1,0.0,Children,10.0
C-24,211,30,1,2,1,[266],6.0,Children,10.0
C-24,212,30,325,2,0,-1,0.0,Children,10.0
C-24,213,30,326,2,0,-1,0.0,Children,10.0
C-24,214,30,369,2,0,-1,0.0,Children,10.0
C-24,215,31,376,2,1,[364],19.0,Children,10.0
C-24,216,32,364,2,1,[214],8.0,Children,10.0
C-24,217,32,214,2,0,-1,0.0,Children,10.0
C-24,218,32,369,2,0,-1,0.0,Children,10.0
C-24,219,32,376,2,1,[364],19.0,Children,10.0
C-24,220,32,409,2,0,-1,0.0,Children,10.0
C-24,221,32,396,2,0,-1,0.0,Children,10.0
C-24,222,32,409,2,0,-1,0.0,Children,10.0
C-24,223,33,453,2,1,[200],0.0,Children,10.0
C-24,224,33,200,2,0,-1,0.0,Children,10.0
C-24,225,33,505,2,0,-1,0.0,Children,10.0
C-24,226,33,506,2,0,-1,0.0,Children,10.0
C-24,227,33,509,2,0,-1,0.0,Children,10.0
C-24,228,33,2,517,1,[147],2.0,Children,10.0
C-24,229,33,525,2,0,-1,0.0,Children,10.0
C-24,230,33,527,2,0,-1,0.0,Children,10.0
C-24,231,33,62,3,0,-1,0.0,Children,10.0
C-24,232,33,3,2,1,[144],2.0,Children,10.0
C-24,233,33,200,3,0,-1,0.0,Children,10.0
C-24,234,33,101,3,0,-1,0.0,Children,10.0
C-24,235,33,144,3,0,-1,0.0,Children,10.0
C-24,236,33,156,2,1,[147],2.0,Children,10.0
C-24,237,34,364,214,1,[198],4.0,Children,10.0
C-24,238,34,376,198,0,-1,0.0,Children,10.0
C-24,239,34,198,198,0,-1,0.0,Children,10.0
C-24,240,34,214,198,0,-1,0.0,Children,10.0
C-24,241,34,214,214,0,-1,0.0,Children,10.0
C-24,242,34,396,200,0,-1,0.0,Children,10.0
C-24,243,34,527,527,0,-1,0.0,Children,10.0
C-24,244,34,198,517,0,-1,0.0,Children,10.0
C-24,245,35,364,326,1,[8],1.0,Children,10.0
C-24,246,35,369,8,0,-1,0.0,Children,10.0
C-24,247,35,364,160,0,-1,0.0,Children,10.0
C-24,248,35,214,198,0,-1,0.0,Children,10.0
C-24,249,35,376,364,0,-1,0.0,Children,10.0
C-24,250,35,8,198,0,-1,0.0,Children,10.0
C-24,251,35,223,214,0,-1,0.0,Children,10.0
C-25,0,5,0,2,1,[314],4.0,Children,10.0
C-25,1,6,0,1,1,[453],4.0,Children,10.0
C-25,2,7,453,2,1,[200],0.0,Children,10.0
C-25,3,8,1,3,1,[156],14.0,Children,10.0
C-25,4,8,156,0,1,[453],4.0,Children,10.0
C-25,5,8,200,1,0,-1,0.0,Children,10.0
C-25,6,8,2,0,1,[314],4.0,Children,10.0
C-25,7,9,3,156,1,[525],7.0,Children,10.0
C-25,8,9,525,314,0,-1,0.0,Children,10.0
C-25,9,9,0,525,0,-1,0.0,Children,10.0
C-25,10,9,3,525,0,-1,0.0,Children,10.0
C-25,11,10,2,156,1,[147],2.0,Children,10.0
C-25,12,10,147,1,0,-1,0.0,Children,10.0
C-25,13,10,156,147,0,-1,0.0,Children,10.0
C-25,14,10,314,156,0,-1,0.0,Children,10.0
C-25,15,10,1,156,0,-1,0.0,Children,10.0
C-25,16,10,453,156,0,-1,0.0,Children,10.0
C-25,17,11,2,147,1,[309],9.0,Children,10.0
C-25,18,11,309,200,0,-1,0.0,Children,10.0
C-25,19,11,309,156,0,-1,0.0,Children,10.0
C-25,20,12,309,1,1,[506],2.0,Children,10.0
C-25,21,12,506,147,0,-1,0.0,Children,10.0
C-25,22,12,506,0,0,-1,0.0,Children,10.0
C-25,23,12,309,506,0,-1,0.0,Children,10.0
C-25,24,13,156,506,1,[22],1.0,Children,10.0
C-25,25,13,22,0,0,-1,0.0,Children,10.0
C-25,26,13,22,156,0,-1,0.0,Children,10.0
C-25,27,13,3,22,0,-1,0.0,Children,10.0
C-25,28,13,200,506,0,-1,0.0,Children,10.0
C-25,29,13,2,309,0,-1,0.0,Children,10.0
C-25,30,13,506,2,0,-1,0.0,Children,10.0
C-25,31,13,147,506,0,-1,0.0,Children,10.0
C-25,32,13,314,506,0,-1,0.0,Children,10.0
C-25,33,13,309,200,0,-1,0.0,Children,10.0
C-25,34,13,1,506,0,-1,0.0,Children,10.0
C-25,35,13,0,156,1,[453],4.0,Children,10.0
C-25,36,13,453,506,0,-1,0.0,Children,10.0
C-25,37,13,453,156,0,-1,0.0,Children,10.0
C-25,38,13,309,3,0,-1,0.0,Children,10.0
C-25,39,13,22,1,0,-1,0.0,Children,10.0
C-25,40,13,525,1,0,-1,0.0,Children,10.0
C-25,41,13,525,1,0,-1,0.0,Children,10.0
C-25,42,13,525,309,0,-1,0.0,Children,10.0
C-25,43,13,3,22,0,-1,0.0,Children,10.0
C-25,44,13,156,506,1,[22],1.0,Children,10.0
C-25,45,13,0,525,0,-1,0.0,Children,10.0
C-25,46,13,22,2,0,-1,0.0,Children,10.0
C-25,47,13,314,453,0,-1,0.0,Children,10.0
C-25,48,13,147,2,1,[309],9.0,Children,10.0
C-25,49,13,1,506,0,-1,0.0,Children,10.0
C-25,50,13,0,506,0,-1,0.0,Children,10.0
C-25,51,13,1,3,1,[156],14.0,Children,10.0
C-25,52,13,156,200,0,-1,0.0,Children,10.0
C-25,53,14,525,156,1,[246],1.0,Children,10.0
C-25,54,14,246,147,0,-1,0.0,Children,10.0
C-25,55,14,147,2,1,[309],9.0,Children,10.0
C-25,56,14,246,525,0,-1,0.0,Children,10.0
C-25,57,14,506,309,0,-1,0.0,Children,10.0
C-25,58,14,200,506,0,-1,0.0,Children,10.0
C-25,59,14,246,246,0,-1,0.0,Children,10.0
C-25,60,14,246,200,0,-1,0.0,Children,10.0
C-25,61,14,314,0,0,-1,0.0,Children,10.0
C-25,62,14,1,246,0,-1,0.0,Children,10.0
C-25,63,14,2,246,0,-1,0.0,Children,10.0
C-25,64,14,246,3,0,-1,0.0,Children,10.0
C-25,65,14,147,156,0,-1,0.0,Children,10.0
C-25,66,15,2,1,1,[266],6.0,Children,10.0
C-25,67,15,266,309,1,[506],2.0,Children,10.0
C-25,68,16,266,0,1,[325],0.0,Children,10.0
C-25,69,16,325,309,0,-1,0.0,Children,10.0
C-25,70,16,325,266,0,-1,0.0,Children,10.0
C-25,71,16,0,325,0,-1,0.0,Children,10.0
C-25,72,17,266,3,1,[458],13.0,Children,10.0
C-25,73,17,458,156,0,-1,0.0,Children,10.0
C-25,74,17,309,458,0,-1,0.0,Children,10.0
C-25,75,17,1,309,1,[506],2.0,Children,10.0
C-25,76,17,3,22,0,-1,0.0,Children,10.0
C-25,77,17,156,2,1,[147],2.0,Children,10.0
C-25,78,17,156,266,0,-1,0.0,Children,10.0
C-25,79,17,156,506,1,[22],1.0,Children,10.0
C-25,80,17,156,246,0,-1,0.0,Children,10.0
C-25,81,17,314,266,0,-1,0.0,Children,10.0
C-25,82,17,314,325,0,-1,0.0,Children,10.0
C-25,83,17,156,22,0,-1,0.0,Children,10.0
C-25,84,17,200,506,0,-1,0.0,Children,10.0
C-25,85,17,2,325,0,-1,0.0,Children,10.0
C-25,86,17,453,1,0,-1,0.0,Children,10.0
C-25,87,17,314,506,0,-1,0.0,Children,10.0
C-25,88,17,156,458,0,-1,0.0,Children,10.0
C-25,89,17,1,309,1,[506],2.0,Children,10.0
C-25,90,17,309,506,0,-1,0.0,Children,10.0
C-25,91,17,3,506,0,-1,0.0,Children,10.0
C-25,92,17,246,458,0,-1,0.0,Children,10.0
C-25,93,18,2,3,1,[144],2.0,Children,10.0
C-25,94,18,144,246,0,-1,0.0,Children,10.0
C-25,95,19,144,1,1,[223],4.0,Children,10.0
C-25,96,19,309,144,0,-1,0.0,Children,10.0
C-25,97,19,223,22,0,-1,0.0,Children,10.0
C-25,98,19,144,223,0,-1,0.0,Children,10.0
C-25,99,19,314,22,0,-1,0.0,Children,10.0
C-25,100,19,144,314,0,-1,0.0,Children,10.0
C-25,101,19,144,325,0,-1,0.0,Children,10.0
C-25,102,19,144,266,0,-1,0.0,Children,10.0
C-25,103,19,458,266,0,-1,0.0,Children,10.0
C-25,104,19,458,200,0,-1,0.0,Children,10.0
C-25,105,19,458,156,0,-1,0.0,Children,10.0
C-25,106,19,458,246,0,-1,0.0,Children,10.0
C-25,107,19,0,246,0,-1,0.0,Children,10.0
C-25,108,19,223,246,0,-1,0.0,Children,10.0
C-25,109,19,147,246,0,-1,0.0,Children,10.0
C-25,110,19,246,2,0,-1,0.0,Children,10.0
C-25,111,19,246,156,0,-1,0.0,Children,10.0
C-25,112,19,3,266,1,[458],13.0,Children,10.0
C-25,113,19,3,325,0,-1,0.0,Children,10.0
C-25,114,19,147,144,0,-1,0.0,Children,10.0
C-25,115,19,506,200,0,-1,0.0,Children,10.0
C-25,116,20,1,223,1,[160],5.0,Children,10.0
C-25,117,20,246,160,0,-1,0.0,Children,10.0
C-25,118,20,458,160,0,-1,0.0,Children,10.0
C-25,119,20,309,160,0,-1,0.0,Children,10.0
C-25,120,20,160,506,0,-1,0.0,Children,10.0
C-25,121,21,160,156,1,[25],0.0,Children,10.0
C-25,122,21,246,25,0,-1,0.0,Children,10.0
C-25,123,21,156,25,0,-1,0.0,Children,10.0
C-25,124,21,309,25,0,-1,0.0,Children,10.0
C-25,125,21,25,506,0,-1,0.0,Children,10.0
C-25,126,21,0,25,0,-1,0.0,Children,10.0
C-25,127,21,1,25,0,-1,0.0,Children,10.0
C-25,128,21,25,1,0,-1,0.0,Children,10.0
C-25,129,21,25,160,0,-1,0.0,Children,10.0
C-25,130,21,25,325,0,-1,0.0,Children,10.0
C-25,131,21,25,223,0,-1,0.0,Children,10.0
C-25,132,21,1,309,1,[506],2.0,Children,10.0
C-25,133,21,3,25,0,-1,0.0,Children,10.0
C-25,134,21,200,25,0,-1,0.0,Children,10.0
C-25,135,21,25,525,0,-1,0.0,Children,10.0
C-25,136,21,525,156,1,[246],1.0,Children,10.0
C-25,137,21,160,525,0,-1,0.0,Children,10.0
C-25,138,21,0,160,0,-1,0.0,Children,10.0
C-25,139,21,160,223,0,-1,0.0,Children,10.0
C-25,140,21,458,160,0,-1,0.0,Children,10.0
C-25,141,21,453,156,0,-1,0.0,Children,10.0
C-25,142,21,25,314,0,-1,0.0,Children,10.0
C-25,143,21,160,314,0,-1,0.0,Children,10.0
C-25,144,21,200,314,0,-1,0.0,Children,10.0
C-25,145,21,453,314,0,-1,0.0,Children,10.0
C-25,146,21,1,453,0,-1,0.0,Children,10.0
C-25,147,21,0,314,0,-1,0.0,Children,10.0
C-25,148,21,200,0,0,-1,0.0,Children,10.0
C-25,149,21,200,1,0,-1,0.0,Children,10.0
C-25,150,21,22,200,0,-1,0.0,Children,10.0
C-25,151,21,25,266,0,-1,0.0,Children,10.0
C-25,152,21,314,160,0,-1,0.0,Children,10.0
C-26,0,5,0,1,1,[453],4.0,Children,7.0
C-26,1,6,2,0,1,[314],4.0,Children,7.0
C-26,2,6,314,453,0,-1,0.0,Children,7.0
C-26,3,6,314,3,0,-1,0.0,Children,7.0
C-26,4,7,1,2,1,[266],6.0,Children,7.0
C-26,5,8,266,0,1,[325],0.0,Children,7.0
C-26,6,8,266,314,0,-1,0.0,Children,7.0
C-26,7,9,3,1,1,[156],14.0,Children,7.0
C-26,8,9,156,0,1,[453],4.0,Children,7.0
C-26,9,9,314,156,0,-1,0.0,Children,7.0
C-26,10,10,3,156,1,[525],7.0,Children,7.0
C-26,11,10,525,1,0,-1,0.0,Children,7.0
C-26,12,10,2,1,1,[266],6.0,Children,7.0
C-26,13,10,156,1,0,-1,0.0,Children,7.0
C-26,14,10,453,325,0,-1,0.0,Children,7.0
C-26,15,10,453,156,0,-1,0.0,Children,7.0
C-26,16,10,453,1,0,-1,0.0,Children,7.0
C-26,17,10,314,0,0,-1,0.0,Children,7.0
C-26,18,10,266,0,1,[325],0.0,Children,7.0
C-26,19,10,3,1,1,[156],14.0,Children,7.0
C-26,20,10,3,1,1,[156],14.0,Children,7.0
C-26,21,10,1,156,0,-1,0.0,Children,7.0
C-26,22,10,325,1,0,-1,0.0,Children,7.0
C-26,23,10,2,525,0,-1,0.0,Children,7.0
C-26,24,11,1,314,1,[62],2.0,Children,7.0
C-26,25,11,156,62,0,-1,0.0,Children,7.0
C-26,26,11,1,3,1,[156],14.0,Children,7.0
C-26,27,11,325,0,0,-1,0.0,Children,7.0
C-26,28,11,1,62,0,-1,0.0,Children,7.0
C-26,29,11,62,0,0,-1,0.0,Children,7.0
C-26,30,11,1,525,0,-1,0.0,Children,7.0
C-26,31,11,62,266,0,-1,0.0,Children,7.0
C-26,32,11,325,453,0,-1,0.0,Children,7.0
C-26,33,11,525,0,0,-1,0.0,Children,7.0
C-26,34,11,62,325,0,-1,0.0,Children,7.0
C-26,35,11,156,453,0,-1,0.0,Children,7.0
C-26,36,11,156,314,0,-1,0.0,Children,7.0
C-26,37,11,1,525,0,-1,0.0,Children,7.0
C-26,38,11,266,314,0,-1,0.0,Children,7.0
C-26,39,11,1,314,1,[62],2.0,Children,7.0
C-26,40,11,62,453,0,-1,0.0,Children,7.0
C-26,41,11,1,3,1,[156],14.0,Children,7.0
C-26,42,11,3,1,1,[156],14.0,Children,7.0
C-26,43,11,325,314,0,-1,0.0,Children,7.0
C-26,44,11,1,0,1,[453],4.0,Children,7.0
C-26,45,11,1,62,0,-1,0.0,Children,7.0
C-26,46,12,266,2,1,[506],2.0,Children,7.0
C-26,47,12,506,62,0,-1,0.0,Children,7.0
C-26,48,12,506,1,0,-1,0.0,Children,7.0
C-26,49,12,506,0,0,-1,0.0,Children,7.0
C-26,50,12,325,506,0,-1,0.0,Children,7.0
C-26,51,12,0,1,1,[453],4.0,Children,7.0
C-26,52,13,2,3,1,[144],2.0,Children,7.0
C-26,53,13,62,144,0,-1,0.0,Children,7.0
C-26,54,13,156,266,0,-1,0.0,Children,7.0
C-26,55,13,314,325,0,-1,0.0,Children,7.0
C-26,56,13,506,453,0,-1,0.0,Children,7.0
C-26,57,13,525,506,0,-1,0.0,Children,7.0
C-26,58,13,144,525,0,-1,0.0,Children,7.0
C-26,59,13,0,144,0,-1,0.0,Children,7.0
C-26,60,13,314,144,0,-1,0.0,Children,7.0
C-26,61,13,144,156,0,-1,0.0,Children,7.0
C-26,62,14,0,0,1,[409],21.0,Children,7.0
C-26,63,14,1,1,0,-1,0.0,Children,7.0
C-26,64,15,2,2,1,[369],8.0,Children,7.0
C-26,65,15,3,3,1,[369],8.0,Children,7.0
C-26,66,16,62,62,1,[509],3.0,Children,7.0
C-26,67,16,144,144,0,-1,0.0,Children,7.0
C-26,68,16,156,156,0,-1,0.0,Children,7.0
C-26,69,16,266,266,0,-1,0.0,Children,7.0
C-26,70,16,314,314,0,-1,0.0,Children,7.0
C-26,71,16,325,325,0,-1,0.0,Children,7.0
C-26,72,16,369,369,0,-1,0.0,Children,7.0
C-26,73,17,409,409,1,[326],19.0,Children,7.0
C-26,74,17,326,326,0,-1,0.0,Children,7.0
C-26,75,17,453,453,0,-1,0.0,Children,7.0
C-26,76,17,506,506,0,-1,0.0,Children,7.0
C-26,77,18,509,509,1,[243],16.0,Children,7.0
C-26,78,18,243,1,0,-1,0.0,Children,7.0
C-26,79,18,243,156,0,-1,0.0,Children,7.0
C-26,80,19,243,243,1,[505],1.0,Children,7.0
C-26,81,20,505,505,1,[101],2.0,Children,7.0
C-26,82,20,101,101,0,-1,0.0,Children,7.0
C-26,83,20,144,101,0,-1,0.0,Children,7.0
C-26,84,20,326,243,0,-1,0.0,Children,7.0
C-26,85,20,509,506,0,-1,0.0,Children,7.0
C-26,86,21,409,1,1,[396],1.0,Children,7.0
C-26,87,21,396,1,0,-1,0.0,Children,7.0
C-26,88,21,396,396,0,-1,0.0,Children,7.0
C-26,89,21,369,0,0,-1,0.0,Children,7.0
C-26,90,21,1,396,0,-1,0.0,Children,7.0
C-26,91,21,2,409,0,-1,0.0,Children,7.0
C-26,92,22,3,453,1,[104],7.0,Children,7.0
C-26,93,22,453,62,0,-1,0.0,Children,7.0
C-26,94,22,505,101,0,-1,0.0,Children,7.0
C-26,95,22,506,104,0,-1,0.0,Children,7.0
C-26,96,22,509,144,0,-1,0.0,Children,7.0
C-26,97,23,525,156,1,[246],1.0,Children,7.0
C-26,98,24,243,525,1,[527],3.0,Children,7.0
C-26,99,24,246,527,0,-1,0.0,Children,7.0
C-26,100,24,266,314,0,-1,0.0,Children,7.0
C-26,101,24,0,527,0,-1,0.0,Children,7.0
C-26,102,24,1,525,0,-1,0.0,Children,7.0
C-26,103,24,2,509,0,-1,0.0,Children,7.0
C-26,104,24,101,453,0,-1,0.0,Children,7.0
C-26,105,24,101,62,0,-1,0.0,Children,7.0
C-26,106,24,104,506,0,-1,0.0,Children,7.0
C-26,107,24,104,246,0,-1,0.0,Children,7.0
C-26,108,24,0,0,1,[409],21.0,Children,7.0
C-26,109,24,1,1,0,-1,0.0,Children,7.0
C-26,110,24,2,2,1,[369],8.0,Children,7.0
C-26,111,24,3,3,1,[369],8.0,Children,7.0
C-26,112,24,62,62,1,[509],3.0,Children,7.0
C-26,113,24,101,101,0,-1,0.0,Children,7.0
C-26,114,24,104,104,0,-1,0.0,Children,7.0
C-26,115,24,144,144,0,-1,0.0,Children,7.0
C-26,116,24,156,156,0,-1,0.0,Children,7.0
C-26,117,24,243,243,1,[505],1.0,Children,7.0
C-26,118,24,246,246,0,-1,0.0,Children,7.0
C-26,119,24,266,266,0,-1,0.0,Children,7.0
C-26,120,24,314,314,0,-1,0.0,Children,7.0
C-26,121,24,325,325,0,-1,0.0,Children,7.0
C-26,122,24,326,326,0,-1,0.0,Children,7.0
C-26,123,24,369,369,0,-1,0.0,Children,7.0
C-26,124,24,396,396,0,-1,0.0,Children,7.0
C-26,125,24,409,409,1,[326],19.0,Children,7.0
C-26,126,24,453,453,0,-1,0.0,Children,7.0
C-26,127,24,453,453,0,-1,0.0,Children,7.0
C-26,128,24,505,505,1,[101],2.0,Children,7.0
C-26,129,24,506,506,0,-1,0.0,Children,7.0
C-26,130,24,509,509,1,[243],16.0,Children,7.0
C-26,131,24,509,509,1,[243],16.0,Children,7.0
C-26,132,24,525,525,0,-1,0.0,Children,7.0
C-26,133,24,527,527,0,-1,0.0,Children,7.0
C-26,134,24,326,1,1,[396],1.0,Children,7.0
C-26,135,25,144,1,1,[223],4.0,Children,7.0
C-26,136,25,223,223,0,-1,0.0,Children,7.0
C-26,137,25,314,0,0,-1,0.0,Children,7.0
C-26,138,25,325,1,0,-1,0.0,Children,7.0
C-26,139,25,326,2,0,-1,0.0,Children,7.0
C-26,140,26,369,3,1,[24],2.0,Children,7.0
C-26,141,26,24,24,0,-1,0.0,Children,7.0
C-26,142,26,223,24,0,-1,0.0,Children,7.0
C-26,143,26,266,0,1,[325],0.0,Children,7.0
C-26,144,26,314,1,1,[62],2.0,Children,7.0
C-26,145,26,325,2,0,-1,0.0,Children,7.0
C-26,146,26,326,3,0,-1,0.0,Children,7.0
C-26,147,26,24,369,0,-1,0.0,Children,7.0
C-26,148,26,62,396,0,-1,0.0,Children,7.0
C-26,149,26,101,409,0,-1,0.0,Children,7.0
C-26,150,26,104,453,0,-1,0.0,Children,7.0
C-26,151,26,144,505,0,-1,0.0,Children,7.0
C-26,152,27,156,506,1,[22],1.0,Children,7.0
C-26,153,27,144,505,0,-1,0.0,Children,7.0
C-26,154,27,156,506,1,[22],1.0,Children,7.0
C-26,155,27,223,509,0,-1,0.0,Children,7.0
C-26,156,27,243,525,1,[527],3.0,Children,7.0
C-26,157,27,104,223,0,-1,0.0,Children,7.0
C-26,158,27,104,144,0,-1,0.0,Children,7.0
C-26,159,27,22,104,0,-1,0.0,Children,7.0
C-26,160,27,104,409,0,-1,0.0,Children,7.0
C-26,161,28,0,104,1,[376],9.0,Children,7.0
C-26,162,28,376,396,0,-1,0.0,Children,7.0
C-26,163,28,326,396,0,-1,0.0,Children,7.0
C-26,164,28,0,396,0,-1,0.0,Children,7.0
C-26,165,28,24,22,0,-1,0.0,Children,7.0
C-26,166,28,1,2,1,[266],6.0,Children,7.0
C-26,167,28,0,246,0,-1,0.0,Children,7.0
C-26,168,28,0,525,0,-1,0.0,Children,7.0
C-26,169,28,1,266,0,-1,0.0,Children,7.0
C-26,170,28,2,314,0,-1,0.0,Children,7.0
C-26,171,28,3,325,0,-1,0.0,Children,7.0
C-26,172,28,22,326,0,-1,0.0,Children,7.0
C-26,173,28,24,369,0,-1,0.0,Children,7.0
C-26,174,28,62,376,0,-1,0.0,Children,7.0
C-26,175,28,101,396,0,-1,0.0,Children,7.0
C-26,176,28,0,0,1,[409],21.0,Children,7.0
C-26,177,28,246,246,0,-1,0.0,Children,7.0
C-26,178,28,525,525,0,-1,0.0,Children,7.0
C-26,179,28,1,1,0,-1,0.0,Children,7.0
C-26,180,28,266,266,0,-1,0.0,Children,7.0
C-26,181,28,527,527,0,-1,0.0,Children,7.0
C-26,182,28,2,2,1,[369],8.0,Children,7.0
C-26,183,28,2,2,1,[369],8.0,Children,7.0
C-26,184,28,314,314,0,-1,0.0,Children,7.0
C-26,185,28,3,325,0,-1,0.0,Children,7.0
C-26,186,28,3,3,1,[369],8.0,Children,7.0
C-26,187,28,22,22,0,-1,0.0,Children,7.0
C-26,188,28,326,326,0,-1,0.0,Children,7.0
C-26,189,28,24,24,0,-1,0.0,Children,7.0
C-26,190,28,369,369,0,-1,0.0,Children,7.0
C-26,191,28,62,62,1,[509],3.0,Children,7.0
C-26,192,29,376,376,1,[179],0.0,Children,7.0
C-26,193,29,104,104,0,-1,0.0,Children,7.0
C-26,194,29,396,396,0,-1,0.0,Children,7.0
C-26,195,29,144,144,0,-1,0.0,Children,7.0
C-26,196,29,409,409,1,[326],19.0,Children,7.0
C-26,197,29,409,409,1,[326],19.0,Children,7.0
C-26,198,29,156,156,0,-1,0.0,Children,7.0
C-26,199,29,453,453,0,-1,0.0,Children,7.0
C-26,200,29,179,179,0,-1,0.0,Children,7.0
C-26,201,29,505,505,1,[101],2.0,Children,7.0
C-26,202,29,223,223,0,-1,0.0,Children,7.0
C-26,203,29,506,506,0,-1,0.0,Children,7.0
C-26,204,29,509,509,1,[243],16.0,Children,7.0
C-26,205,29,525,525,0,-1,0.0,Children,7.0
