id,trial,inventory,first,second,success,results,emp_value,group,age
C-53,9,8,1,62,0,-1,0.0,Children,9.0
C-53,10,8,62,453,0,-1,0.0,Children,9.0
C-53,11,8,3,62,0,-1,0.0,Children,9.0
C-53,12,8,2,314,0,-1,0.0,Children,9.0
C-53,13,8,1,1,0,-1,0.0,Children,9.0
C-53,14,8,314,3,0,-1,0.0,Children,9.0
C-53,15,8,453,453,0,-1,0.0,Children,9.0
C-53,16,8,453,314,0,-1,0.0,Children,9.0
C-53,17,8,0,62,0,-1,0.0,Children,9.0
C-53,18,9,144,1,1,[223],4.0,Children,9.0
C-53,19,9,223,223,0,-1,0.0,Children,9.0
C-53,20,9,144,223,0,-1,0.0,Children,9.0
C-53,21,9,2,223,0,-1,0.0,Children,9.0
C-53,22,10,1,223,1,[160],5.0,Children,9.0
C-53,23,10,160,62,0,-1,0.0,Children,9.0
C-54,0,5,0,0,1,[409],21.0,Children,12.0
C-54,1,6,0,1,1,[453],4.0,Children,12.0
C-54,2,7,1,409,1,[396],1.0,Children,12.0
C-54,3,7,1,453,0,-1,0.0,Children,12.0
C-54,4,7,0,396,0,-1,0.0,Children,12.0
C-54,5,8,1,3,1,[156],14.0,Children,12.0
C-54,6,9,3,156,1,[525],7.0,Children,12.0
C-54,7,10,156,525,1,[246],1.0,Children,12.0
C-54,8,10,2,246,0,-1,0.0,Children,12.0
C-54,9,10,0,246,0,-1,0.0,Children,12.0
C-54,10,10,525,246,0,-1,0.0,Children,12.0
C-54,11,11,2,0,1,[314],4.0,Children,12.0
C-54,12,11,3,314,0,-1,0.0,Children,12.0
C-54,13,11,1,156,0,-1,0.0,Children,12.0
C-54,14,11,156,0,1,[453],4.0,Children,12.0
C-54,15,11,246,396,0,-1,0.0,Children,12.0
C-54,16,11,525,453,0,-1,0.0,Children,12.0
C-54,17,11,1,1,0,-1,0.0,Children,12.0
C-54,18,11,156,246,0,-1,0.0,Children,12.0
C-54,19,12,2,1,1,[266],6.0,Children,12.0
C-54,20,13,266,0,1,[325],0.0,Children,12.0
C-54,21,13,325,266,0,-1,0.0,Children,12.0
C-54,22,13,266,1,0,-1,0.0,Children,12.0
C-54,23,13,325,0,0,-1,0.0,Children,12.0
C-54,24,14,3,2,1,[144],2.0,Children,12.0
C-54,25,14,144,246,0,-1,0.0,Children,12.0
C-54,26,14,144,0,0,-1,0.0,Children,12.0
C-54,27,15,144,1,1,[223],4.0,Children,12.0
C-54,28,15,223,266,0,-1,0.0,Children,12.0
C-54,29,15,144,223,0,-1,0.0,Children,12.0
C-54,30,16,2,266,1,[506],2.0,Children,12.0
C-54,31,16,506,223,0,-1,0.0,Children,12.0
C-54,32,16,506,2,0,-1,0.0,Children,12.0
C-54,33,16,144,314,0,-1,0.0,Children,12.0
C-54,34,16,525,3,0,-1,0.0,Children,12.0
C-54,35,16,223,156,0,-1,0.0,Children,12.0
C-54,36,17,1,223,1,[160],5.0,Children,12.0
C-54,37,17,223,160,0,-1,0.0,Children,12.0
C-54,38,18,156,160,1,[25],0.0,Children,12.0
C-54,39,18,25,0,0,-1,0.0,Children,12.0
C-54,40,18,25,156,0,-1,0.0,Children,12.0
C-54,41,18,314,160,0,-1,0.0,Children,12.0
C-54,42,18,25,396,0,-1,0.0,Children,12.0
C-54,43,18,506,3,0,-1,0.0,Children,12.0
C-54,44,18,223,325,0,-1,0.0,Children,12.0
C-54,45,18,1,396,0,-1,0.0,Children,12.0
C-54,46,19,409,525,1,[517],3.0,Children,12.0
C-54,47,19,517,0,0,-1,0.0,Children,12.0
C-54,48,19,517,525,0,-1,0.0,Children,12.0
C-54,49,20,2,517,1,[147],2.0,Children,12.0
C-54,50,20,147,517,0,-1,0.0,Children,12.0
C-54,51,20,396,325,0,-1,0.0,Children,12.0
C-54,52,20,147,160,0,-1,0.0,Children,12.0
C-54,53,20,325,2,0,-1,0.0,Children,12.0
C-54,54,20,25,517,0,-1,0.0,Children,12.0
C-54,55,20,156,147,0,-1,0.0,Children,12.0
C-54,56,20,144,525,0,-1,0.0,Children,12.0
C-54,57,20,25,25,0,-1,0.0,Children,12.0
C-54,58,21,453,3,1,[104],7.0,Children,12.0
C-54,59,22,104,0,1,[376],9.0,Children,12.0
C-54,60,23,376,376,1,[179],0.0,Children,12.0
C-54,61,23,179,104,0,-1,0.0,Children,12.0
C-54,62,24,2,453,1,[200],0.0,Children,12.0
C-54,63,24,200,160,0,-1,0.0,Children,12.0
C-54,64,24,104,506,0,-1,0.0,Children,12.0
C-54,65,24,25,506,0,-1,0.0,Children,12.0
C-54,66,24,396,147,0,-1,0.0,Children,12.0
C-54,67,24,179,200,0,-1,0.0,Children,12.0
C-54,68,24,517,506,0,-1,0.0,Children,12.0
C-54,69,24,25,104,0,-1,0.0,Children,12.0
C-54,70,24,25,144,0,-1,0.0,Children,12.0
C-54,71,24,200,223,0,-1,0.0,Children,12.0
C-54,72,24,144,453,0,-1,0.0,Children,12.0
C-54,73,24,25,147,0,-1,0.0,Children,12.0
C-54,74,24,104,325,0,-1,0.0,Children,12.0
C-54,75,25,3,517,1,[442],1.0,Children,12.0
C-54,76,25,442,104,0,-1,0.0,Children,12.0
C-54,77,25,3,246,0,-1,0.0,Children,12.0
C-54,78,25,3,147,0,-1,0.0,Children,12.0
C-54,79,25,396,200,0,-1,0.0,Children,12.0
C-54,80,25,2,442,0,-1,0.0,Children,12.0
C-54,81,25,144,442,0,-1,0.0,Children,12.0
C-54,82,25,2,396,0,-1,0.0,Children,12.0
C-54,83,26,104,156,1,[459],3.0,Children,12.0
C-54,84,26,147,459,0,-1,0.0,Children,12.0
C-54,85,26,2,25,0,-1,0.0,Children,12.0
C-54,86,26,2,144,0,-1,0.0,Children,12.0
C-54,87,26,104,376,0,-1,0.0,Children,12.0
C-54,88,26,2,160,0,-1,0.0,Children,12.0
C-54,89,26,25,442,0,-1,0.0,Children,12.0
C-54,90,26,156,409,0,-1,0.0,Children,12.0
C-54,91,26,144,179,0,-1,0.0,Children,12.0
C-54,92,26,144,459,0,-1,0.0,Children,12.0
C-54,93,26,144,160,0,-1,0.0,Children,12.0
C-54,94,26,147,179,0,-1,0.0,Children,12.0
C-54,95,26,147,325,0,-1,0.0,Children,12.0
C-54,96,26,506,453,0,-1,0.0,Children,12.0
C-54,97,26,25,525,0,-1,0.0,Children,12.0
C-54,98,26,25,160,0,-1,0.0,Children,12.0
C-54,99,26,517,459,0,-1,0.0,Children,12.0
C-54,100,26,442,517,0,-1,0.0,Children,12.0
C-54,101,26,104,459,0,-1,0.0,Children,12.0
C-54,102,26,25,459,0,-1,0.0,Children,12.0
C-54,103,26,144,266,0,-1,0.0,Children,12.0
C-54,104,27,156,506,1,[22],1.0,Children,12.0
C-54,105,27,25,314,0,-1,0.0,Children,12.0
C-54,106,27,442,459,0,-1,0.0,Children,12.0
C-54,107,27,2,459,0,-1,0.0,Children,12.0
C-54,108,27,147,266,0,-1,0.0,Children,12.0
C-54,109,28,2,104,1,[185],2.0,Children,12.0
C-55,0,5,0,3,1,[376],9.0,Children,8.0
C-55,1,6,376,2,1,[364],19.0,Children,8.0
C-55,2,7,1,364,1,[484],0.0,Children,8.0
C-55,3,7,3,484,0,-1,0.0,Children,8.0
C-55,4,8,1,2,1,[266],6.0,Children,8.0
C-55,5,9,3,266,1,[458],13.0,Children,8.0
C-55,6,9,376,458,0,-1,0.0,Children,8.0
C-55,7,10,1,3,1,[156],14.0,Children,8.0
C-55,8,11,156,3,1,[525],7.0,Children,8.0
C-55,9,12,525,156,1,[246],1.0,Children,8.0
C-55,10,12,2,246,0,-1,0.0,Children,8.0
C-55,11,12,364,266,0,-1,0.0,Children,8.0
C-55,12,12,156,484,0,-1,0.0,Children,8.0
C-55,13,12,266,1,0,-1,0.0,Children,8.0
C-55,14,13,2,3,1,[144],2.0,Children,8.0
C-55,15,13,266,376,0,-1,0.0,Children,8.0
C-55,16,13,246,3,0,-1,0.0,Children,8.0
C-55,17,13,144,156,0,-1,0.0,Children,8.0
C-55,18,13,266,144,0,-1,0.0,Children,8.0
C-55,19,14,1,458,1,[294],24.0,Children,8.0
C-55,20,14,266,294,0,-1,0.0,Children,8.0
C-55,21,15,294,156,1,[154],15.0,Children,8.0
C-55,22,15,376,154,0,-1,0.0,Children,8.0
C-55,23,15,144,3,0,-1,0.0,Children,8.0
C-55,24,15,144,525,0,-1,0.0,Children,8.0
C-55,25,15,154,0,0,-1,0.0,Children,8.0
C-55,26,15,525,484,0,-1,0.0,Children,8.0
C-55,27,15,266,154,0,-1,0.0,Children,8.0
C-55,28,15,2,144,0,-1,0.0,Children,8.0
C-55,29,16,154,294,1,[529],5.0,Children,8.0
C-55,30,16,294,529,0,-1,0.0,Children,8.0
C-55,31,16,156,529,0,-1,0.0,Children,8.0
C-55,32,16,2,154,0,-1,0.0,Children,8.0
C-55,33,16,529,525,0,-1,0.0,Children,8.0
C-55,34,16,376,294,0,-1,0.0,Children,8.0
C-55,35,16,154,144,0,-1,0.0,Children,8.0
C-55,36,16,529,0,0,-1,0.0,Children,8.0
C-56,0,5,1,0,1,[453],4.0,Children,8.0
C-56,1,6,2,1,1,[266],6.0,Children,8.0
C-56,2,7,3,453,1,[104],7.0,Children,8.0
C-56,3,8,2,3,1,[144],2.0,Children,8.0
C-56,4,9,0,2,1,[314],4.0,Children,8.0
C-56,5,10,104,0,1,[376],9.0,Children,8.0
C-56,6,10,144,266,0,-1,0.0,Children,8.0
C-56,7,10,3,376,0,-1,0.0,Children,8.0
C-56,8,10,314,266,0,-1,0.0,Children,8.0
C-56,9,10,0,453,0,-1,0.0,Children,8.0
C-56,10,11,3,1,1,[156],14.0,Children,8.0
C-56,11,11,156,266,0,-1,0.0,Children,8.0
C-56,12,11,156,376,0,-1,0.0,Children,8.0
C-56,13,11,104,104,0,-1,0.0,Children,8.0
C-56,14,12,104,3,1,[424],15.0,Children,8.0
C-56,15,13,376,376,1,[179],0.0,Children,8.0
C-56,16,13,376,424,0,-1,0.0,Children,8.0
C-56,17,13,453,453,0,-1,0.0,Children,8.0
C-56,18,13,314,314,0,-1,0.0,Children,8.0
C-56,19,13,424,104,0,-1,0.0,Children,8.0
C-56,20,13,179,3,0,-1,0.0,Children,8.0
C-56,21,14,2,2,1,[369],8.0,Children,8.0
C-56,22,14,179,369,0,-1,0.0,Children,8.0
C-56,23,14,179,156,0,-1,0.0,Children,8.0
C-56,24,14,424,156,0,-1,0.0,Children,8.0
C-56,25,14,369,369,0,-1,0.0,Children,8.0
C-56,26,14,369,1,0,-1,0.0,Children,8.0
C-56,27,14,104,144,0,-1,0.0,Children,8.0
C-57,0,5,1,2,1,[266],6.0,Children,7.0
C-57,1,6,266,0,1,[325],0.0,Children,7.0
C-57,2,7,1,0,1,[453],4.0,Children,7.0
C-57,3,8,453,2,1,[200],0.0,Children,7.0
C-57,4,8,200,325,0,-1,0.0,Children,7.0
C-57,5,8,453,1,0,-1,0.0,Children,7.0
C-57,6,9,0,3,1,[376],9.0,Children,7.0
C-57,7,9,3,200,0,-1,0.0,Children,7.0
C-57,8,9,266,325,0,-1,0.0,Children,7.0
C-57,9,9,376,453,0,-1,0.0,Children,7.0
C-57,10,10,0,2,1,[314],4.0,Children,7.0
C-57,11,10,3,376,0,-1,0.0,Children,7.0
C-57,12,10,2,314,0,-1,0.0,Children,7.0
C-57,13,11,2,376,1,[364],19.0,Children,7.0
C-57,14,11,364,200,0,-1,0.0,Children,7.0
C-57,15,11,376,364,0,-1,0.0,Children,7.0
C-57,16,12,1,364,1,[484],0.0,Children,7.0
C-57,17,12,314,3,0,-1,0.0,Children,7.0
C-57,18,13,314,364,1,[469],5.0,Children,7.0
C-57,19,13,2,469,0,-1,0.0,Children,7.0
C-57,20,13,1,469,0,-1,0.0,Children,7.0
C-57,21,13,325,314,0,-1,0.0,Children,7.0
C-57,22,14,364,364,1,[198],4.0,Children,7.0
C-57,23,14,484,198,0,-1,0.0,Children,7.0
C-58,0,5,0,0,1,[409],21.0,Children,9.0
C-58,1,6,1,3,1,[156],14.0,Children,9.0
C-58,2,6,409,156,0,-1,0.0,Children,9.0
C-58,3,7,2,1,1,[266],6.0,Children,9.0
C-58,4,7,266,409,0,-1,0.0,Children,9.0
C-58,5,8,156,2,1,[147],2.0,Children,9.0
C-58,6,8,147,3,0,-1,0.0,Children,9.0
C-58,7,8,409,3,0,-1,0.0,Children,9.0
C-58,8,9,2,147,1,[309],9.0,Children,9.0
C-58,9,10,266,309,1,[506],2.0,Children,9.0
C-58,10,11,0,2,1,[314],4.0,Children,9.0
C-58,11,11,506,147,0,-1,0.0,Children,9.0
C-58,12,11,156,309,0,-1,0.0,Children,9.0
C-58,13,11,156,1,0,-1,0.0,Children,9.0
C-58,14,11,314,409,0,-1,0.0,Children,9.0
C-58,15,11,314,266,0,-1,0.0,Children,9.0
C-58,16,11,506,3,0,-1,0.0,Children,9.0
C-58,17,12,506,409,1,[255],1.0,Children,9.0
C-58,18,12,2,255,0,-1,0.0,Children,9.0
C-58,19,12,309,314,0,-1,0.0,Children,9.0
C-58,20,12,147,255,0,-1,0.0,Children,9.0
C-58,21,12,255,506,0,-1,0.0,Children,9.0
C-58,22,13,409,1,1,[396],1.0,Children,9.0
C-58,23,13,396,409,0,-1,0.0,Children,9.0
C-58,24,13,255,266,0,-1,0.0,Children,9.0
C-58,25,13,147,156,0,-1,0.0,Children,9.0
C-58,26,13,255,396,0,-1,0.0,Children,9.0
C-58,27,13,396,0,0,-1,0.0,Children,9.0
C-58,28,14,309,309,1,[311],1.0,Children,9.0
C-58,29,15,309,0,1,[382],6.0,Children,9.0
C-58,30,15,382,255,0,-1,0.0,Children,9.0
C-58,31,15,311,382,0,-1,0.0,Children,9.0
C-58,32,15,311,147,0,-1,0.0,Children,9.0
C-58,33,15,311,156,0,-1,0.0,Children,9.0
C-58,34,15,255,311,0,-1,0.0,Children,9.0
C-58,35,15,382,3,0,-1,0.0,Children,9.0
C-58,36,16,0,3,1,[376],9.0,Children,9.0
C-58,37,16,376,1,0,-1,0.0,Children,9.0
C-58,38,16,376,409,0,-1,0.0,Children,9.0
C-58,39,16,309,396,0,-1,0.0,Children,9.0
C-58,40,16,382,396,0,-1,0.0,Children,9.0
C-58,41,16,255,376,0,-1,0.0,Children,9.0
C-58,42,17,2,3,1,[144],2.0,Children,9.0
C-58,43,17,144,314,0,-1,0.0,Children,9.0
C-58,44,17,311,376,0,-1,0.0,Children,9.0
C-58,45,17,376,314,0,-1,0.0,Children,9.0
C-59,0,5,0,1,1,[453],4.0,Children,12.0
C-59,1,5,0,453,0,-1,0.0,Children,12.0
C-59,2,6,3,453,1,[104],7.0,Children,12.0
C-59,3,7,0,104,1,[376],9.0,Children,12.0
C-59,4,8,1,2,1,[266],6.0,Children,12.0
C-59,5,8,3,0,1,[376],9.0,Children,12.0
C-59,6,9,2,104,1,[185],2.0,Children,12.0
C-59,7,10,2,266,1,[506],2.0,Children,12.0
C-59,8,11,2,453,1,[200],0.0,Children,12.0
C-59,9,11,1,200,0,-1,0.0,Children,12.0
C-59,10,11,376,200,0,-1,0.0,Children,12.0
C-59,11,11,506,200,0,-1,0.0,Children,12.0
C-59,12,11,0,506,0,-1,0.0,Children,12.0
C-59,13,11,506,1,0,-1,0.0,Children,12.0
C-59,14,11,3,185,0,-1,0.0,Children,12.0
C-59,15,11,1,104,0,-1,0.0,Children,12.0
C-59,16,12,2,0,1,[314],4.0,Children,12.0
C-59,17,12,200,2,0,-1,0.0,Children,12.0
C-59,18,13,3,2,1,[144],2.0,Children,12.0
C-59,19,13,314,2,0,-1,0.0,Children,12.0
C-59,20,14,1,144,1,[223],4.0,Children,12.0
C-59,21,15,223,1,1,[160],5.0,Children,12.0
C-59,22,15,160,1,0,-1,0.0,Children,12.0
C-59,23,15,160,0,0,-1,0.0,Children,12.0
C-59,24,15,160,2,0,-1,0.0,Children,12.0
C-59,25,15,0,223,0,-1,0.0,Children,12.0
C-59,26,15,223,376,0,-1,0.0,Children,12.0
C-59,27,15,376,506,0,-1,0.0,Children,12.0
C-59,28,15,160,185,0,-1,0.0,Children,12.0
C-59,29,15,185,104,0,-1,0.0,Children,12.0
C-59,30,15,266,200,0,-1,0.0,Children,12.0
C-59,31,15,453,506,0,-1,0.0,Children,12.0
C-59,32,15,144,160,0,-1,0.0,Children,12.0
C-59,33,15,144,0,0,-1,0.0,Children,12.0
C-59,34,16,0,0,1,[409],21.0,Children,12.0
C-59,35,17,0,409,1,[326],19.0,Children,12.0
C-59,36,17,0,326,0,-1,0.0,Children,12.0
C-59,37,17,1,1,0,-1,0.0,Children,12.0
C-59,38,18,2,2,1,[369],8.0,Children,12.0
C-59,39,18,369,2,0,-1,0.0,Children,12.0
C-59,40,18,3,3,1,[369],8.0,Children,12.0
C-59,41,18,104,104,0,-1,0.0,Children,12.0
C-59,42,18,144,144,0,-1,0.0,Children,12.0
C-59,43,18,160,160,0,-1,0.0,Children,12.0
C-59,44,18,0,376,0,-1,0.0,Children,12.0
C-59,45,18,314,453,0,-1,0.0,Children,12.0
C-59,46,18,326,185,0,-1,0.0,Children,12.0
C-59,47,18,185,0,0,-1,0.0,Children,12.0
C-59,48,18,376,369,0,-1,0.0,Children,12.0
C-59,49,19,369,266,1,[213],0.0,Children,12.0
C-59,50,19,3,213,0,-1,0.0,Children,12.0
C-59,51,19,0,213,0,-1,0.0,Children,12.0
C-59,52,19,223,409,0,-1,0.0,Children,12.0
C-59,53,19,314,266,0,-1,0.0,Children,12.0
C-59,54,19,223,200,0,-1,0.0,Children,12.0
C-59,55,19,200,453,0,-1,0.0,Children,12.0
C-60,0,5,0,3,1,[376],9.0,Children,7.0
C-60,1,6,1,2,1,[266],6.0,Children,7.0
C-60,2,7,1,0,1,[453],4.0,Children,7.0
C-60,3,8,2,3,1,[144],2.0,Children,7.0
C-60,4,9,1,3,1,[156],14.0,Children,7.0
C-60,5,10,2,0,1,[314],4.0,Children,7.0
C-61,0,5,0,1,1,[453],4.0,Children,6.0
C-61,1,6,453,2,1,[200],0.0,Children,6.0
C-61,2,6,200,3,0,-1,0.0,Children,6.0
C-61,3,6,200,1,0,-1,0.0,Children,6.0
C-61,4,6,1,1,0,-1,0.0,Children,6.0
C-61,5,7,1,2,1,[266],6.0,Children,6.0
C-61,6,8,0,266,1,[325],0.0,Children,6.0
C-61,7,8,325,3,0,-1,0.0,Children,6.0
C-61,8,9,3,2,1,[144],2.0,Children,6.0
C-61,9,9,144,144,0,-1,0.0,Children,6.0
C-61,10,9,3,144,0,-1,0.0,Children,6.0
C-61,11,9,0,144,0,-1,0.0,Children,6.0
C-61,12,9,325,325,0,-1,0.0,Children,6.0
C-61,13,9,144,325,0,-1,0.0,Children,6.0
C-61,14,9,325,1,0,-1,0.0,Children,6.0
C-61,15,10,266,2,1,[506],2.0,Children,6.0
C-61,16,10,506,266,0,-1,0.0,Children,6.0
C-61,17,10,144,506,0,-1,0.0,Children,6.0
C-61,18,10,506,0,0,-1,0.0,Children,6.0
C-61,19,11,2,0,1,[314],4.0,Children,6.0
C-61,20,11,314,144,0,-1,0.0,Children,6.0
C-61,21,11,314,453,0,-1,0.0,Children,6.0
C-61,22,11,314,0,0,-1,0.0,Children,6.0
C-61,23,11,200,314,0,-1,0.0,Children,6.0
C-61,24,11,266,314,0,-1,0.0,Children,6.0
C-61,25,11,2,314,0,-1,0.0,Children,6.0
C-61,26,12,0,3,1,[376],9.0,Children,6.0
C-61,27,12,144,376,0,-1,0.0,Children,6.0
C-61,28,12,453,376,0,-1,0.0,Children,6.0
C-61,29,13,2,376,1,[364],19.0,Children,6.0
C-61,30,14,364,314,1,[469],5.0,Children,6.0
C-61,31,14,469,376,0,-1,0.0,Children,6.0
C-61,32,14,469,1,0,-1,0.0,Children,6.0
C-61,33,14,469,200,0,-1,0.0,Children,6.0
C-61,34,14,469,3,0,-1,0.0,Children,6.0
C-61,35,14,469,364,0,-1,0.0,Children,6.0
C-61,36,14,364,266,0,-1,0.0,Children,6.0
C-61,37,14,469,144,0,-1,0.0,Children,6.0
C-61,38,14,2,469,0,-1,0.0,Children,6.0
C-61,39,15,1,314,1,[62],2.0,Children,6.0
C-61,40,15,62,325,0,-1,0.0,Children,6.0
C-61,41,15,62,200,0,-1,0.0,Children,6.0
C-61,42,15,62,469,0,-1,0.0,Children,6.0
C-61,43,15,62,266,0,-1,0.0,Children,6.0
C-61,44,15,506,62,0,-1,0.0,Children,6.0
C-61,45,15,376,506,0,-1,0.0,Children,6.0
C-61,46,15,364,62,0,-1,0.0,Children,6.0
C-61,47,16,364,2,1,[214],8.0,Children,6.0
C-61,48,16,214,314,1,[469],5.0,Children,6.0
C-61,49,16,214,325,0,-1,0.0,Children,6.0
C-61,50,16,214,200,0,-1,0.0,Children,6.0
C-61,51,16,214,376,0,-1,0.0,Children,6.0
C-61,52,16,214,506,0,-1,0.0,Children,6.0
C-61,53,16,214,144,0,-1,0.0,Children,6.0
C-61,54,16,1,214,0,-1,0.0,Children,6.0
C-61,55,16,1,62,0,-1,0.0,Children,6.0
C-61,56,16,1,376,0,-1,0.0,Children,6.0
C-66,0,5,0,2,1,[314],4.0,Children,7.0
C-66,1,6,1,314,1,[62],2.0,Children,7.0
C-66,2,6,62,1,0,-1,0.0,Children,7.0
C-66,3,7,0,3,1,[376],9.0,Children,7.0
C-66,4,8,2,376,1,[364],19.0,Children,7.0
C-66,5,9,364,0,1,[8],1.0,Children,7.0
C-66,6,9,8,3,0,-1,0.0,Children,7.0
C-66,7,9,8,2,0,-1,0.0,Children,7.0
C-66,8,9,2,314,0,-1,0.0,Children,7.0
C-66,9,9,376,8,0,-1,0.0,Children,7.0
C-66,10,9,376,314,0,-1,0.0,Children,7.0
C-66,11,9,364,3,0,-1,0.0,Children,7.0
C-66,12,10,1,3,1,[156],14.0,Children,7.0
C-66,13,10,156,376,0,-1,0.0,Children,7.0
C-66,14,11,156,0,1,[453],4.0,Children,7.0
C-66,15,12,453,3,1,[104],7.0,Children,7.0
C-66,16,12,104,376,0,-1,0.0,Children,7.0
C-66,17,12,104,8,0,-1,0.0,Children,7.0
C-66,18,12,1,104,0,-1,0.0,Children,7.0
C-67,0,5,2,0,1,[314],4.0,Children,11.0
C-67,1,6,3,2,1,[144],2.0,Children,11.0
C-67,2,7,1,2,1,[266],6.0,Children,11.0
C-67,3,8,3,266,1,[458],13.0,Children,11.0
C-67,4,9,3,458,1,[397],12.0,Children,11.0
C-67,5,9,266,397,0,-1,0.0,Children,11.0
C-67,6,9,266,144,0,-1,0.0,Children,11.0
C-67,7,9,458,0,0,-1,0.0,Children,11.0
C-67,8,10,266,0,1,[325],0.0,Children,11.0
C-67,9,10,397,325,0,-1,0.0,Children,11.0
C-67,10,11,144,1,1,[223],4.0,Children,11.0
C-67,11,12,223,1,1,[160],5.0,Children,11.0
C-67,12,12,3,160,0,-1,0.0,Children,11.0
C-67,13,12,160,458,0,-1,0.0,Children,11.0
C-67,14,12,160,325,0,-1,0.0,Children,11.0
C-67,15,12,314,325,0,-1,0.0,Children,11.0
C-67,16,12,3,397,0,-1,0.0,Children,11.0
C-67,17,12,3,314,0,-1,0.0,Children,11.0
C-67,18,12,1,325,0,-1,0.0,Children,11.0
C-67,19,13,0,1,1,[453],4.0,Children,11.0
C-67,20,14,453,2,1,[200],0.0,Children,11.0
C-67,21,14,200,223,0,-1,0.0,Children,11.0
C-67,22,14,200,453,0,-1,0.0,Children,11.0
C-67,23,14,144,200,0,-1,0.0,Children,11.0
C-67,24,15,458,1,1,[294],24.0,Children,11.0
C-67,25,16,294,160,1,[219],0.0,Children,11.0
C-67,26,16,219,160,0,-1,0.0,Children,11.0
C-67,27,16,219,458,0,-1,0.0,Children,11.0
C-67,28,16,2,458,0,-1,0.0,Children,11.0
C-67,29,16,219,2,0,-1,0.0,Children,11.0
C-67,30,16,144,294,0,-1,0.0,Children,11.0
C-67,31,16,200,294,0,-1,0.0,Children,11.0
C-67,32,17,223,294,1,[65],2.0,Children,11.0
C-67,33,18,294,65,1,[222],5.0,Children,11.0
C-67,34,18,266,222,0,-1,0.0,Children,11.0
C-67,35,18,294,222,0,-1,0.0,Children,11.0
C-67,36,18,160,144,0,-1,0.0,Children,11.0
C-67,37,18,2,65,0,-1,0.0,Children,11.0
C-67,38,18,65,1,0,-1,0.0,Children,11.0
C-67,39,19,294,453,1,[57],1.0,Children,11.0
C-67,40,19,57,1,0,-1,0.0,Children,11.0
C-67,41,19,223,222,0,-1,0.0,Children,11.0
C-67,42,20,0,3,1,[376],9.0,Children,11.0
C-67,43,21,376,2,1,[364],19.0,Children,11.0
C-67,44,22,364,2,1,[214],8.0,Children,11.0
C-67,45,22,214,2,0,-1,0.0,Children,11.0
C-67,46,22,214,458,0,-1,0.0,Children,11.0
C-67,47,22,200,200,0,-1,0.0,Children,11.0
C-67,48,22,57,325,0,-1,0.0,Children,11.0
C-67,49,22,458,453,0,-1,0.0,Children,11.0
C-67,50,22,214,219,0,-1,0.0,Children,11.0
C-67,51,22,65,266,0,-1,0.0,Children,11.0
C-67,52,22,0,453,0,-1,0.0,Children,11.0
C-67,53,22,223,0,0,-1,0.0,Children,11.0
C-67,54,23,314,214,1,[469],5.0,Children,11.0
C-67,55,23,376,469,0,-1,0.0,Children,11.0
C-67,56,23,314,469,0,-1,0.0,Children,11.0
C-67,57,23,469,2,0,-1,0.0,Children,11.0
C-67,58,23,397,65,0,-1,0.0,Children,11.0
C-67,59,23,200,314,0,-1,0.0,Children,11.0
C-67,60,23,376,364,0,-1,0.0,Children,11.0
C-67,61,23,65,222,0,-1,0.0,Children,11.0
C-67,62,23,1,469,0,-1,0.0,Children,11.0
C-67,63,23,0,294,0,-1,0.0,Children,11.0
C-67,64,23,376,397,0,-1,0.0,Children,11.0
C-67,65,24,3,453,1,[104],7.0,Children,11.0
C-67,66,24,376,104,0,-1,0.0,Children,11.0
C-67,67,24,0,104,1,[376],9.0,Children,11.0
C-67,68,24,2,314,0,-1,0.0,Children,11.0
C-67,69,24,376,65,0,-1,0.0,Children,11.0
C-67,70,24,104,223,0,-1,0.0,Children,11.0
C-67,71,24,104,1,0,-1,0.0,Children,11.0
C-67,72,24,219,294,0,-1,0.0,Children,11.0
C-67,73,24,219,57,0,-1,0.0,Children,11.0
C-67,74,24,325,0,0,-1,0.0,Children,11.0
C-67,75,24,160,214,0,-1,0.0,Children,11.0
C-67,76,24,2,294,0,-1,0.0,Children,11.0
C-67,77,25,364,1,1,[484],0.0,Children,11.0
C-67,78,25,1,484,0,-1,0.0,Children,11.0
C-67,79,25,65,484,0,-1,0.0,Children,11.0
C-67,80,25,104,484,0,-1,0.0,Children,11.0
C-67,81,25,469,294,0,-1,0.0,Children,11.0
C-67,82,25,144,376,0,-1,0.0,Children,11.0
C-67,83,25,144,104,0,-1,0.0,Children,11.0
C-67,84,25,294,314,0,-1,0.0,Children,11.0
C-67,85,26,458,294,1,[52],11.0,Children,11.0
C-67,86,27,214,52,1,[408],3.0,Children,11.0
C-67,87,27,484,408,0,-1,0.0,Children,11.0
C-67,88,28,214,408,1,[231],7.0,Children,11.0
C-67,89,28,376,231,0,-1,0.0,Children,11.0
C-67,90,28,0,231,0,-1,0.0,Children,11.0
C-67,91,28,408,52,0,-1,0.0,Children,11.0
C-67,92,29,294,231,1,[318],0.0,Children,11.0
C-67,93,29,231,318,0,-1,0.0,Children,11.0
C-67,94,29,52,223,0,-1,0.0,Children,11.0
C-67,95,30,397,364,1,[71],1.0,Children,11.0
C-67,96,30,376,71,0,-1,0.0,Children,11.0
C-67,97,30,408,57,0,-1,0.0,Children,11.0
C-67,98,30,484,52,0,-1,0.0,Children,11.0
C-67,99,30,52,231,0,-1,0.0,Children,11.0
C-67,100,30,294,318,0,-1,0.0,Children,11.0
